id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
48565,24,RENT,8.0,PERSONAL,A,3000,5.42,0.07,N,4,0
48566,22,RENT,5.0,EDUCATION,E,6000,16.35,0.11,N,4,0
48567,36,RENT,0.0,VENTURE,C,10000,13.98,0.24,N,11,0
48568,29,OWN,5.0,PERSONAL,A,3000,5.42,0.08,N,6,0
48569,28,RENT,0.0,PERSONAL,C,14000,14.27,0.33,N,8,1
48570,22,RENT,6.0,EDUCATION,C,6000,13.85,0.09,Y,4,0
48571,34,MORTGAGE,0.0,PERSONAL,A,2500,7.14,0.03,N,9,1
48572,25,MORTGAGE,5.0,DEBTCONSOLIDATION,B,24250,10.62,0.32,N,3,0
48573,39,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.25,0.17,N,14,0
48574,36,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.49,0.06,N,14,0
48575,23,MORTGAGE,7.0,EDUCATION,A,4000,6.03,0.07,N,2,0
48576,23,RENT,2.0,PERSONAL,A,1500,5.99,0.04,N,3,0
48577,23,RENT,4.0,EDUCATION,C,2500,15.27,0.06,N,4,0
48578,21,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,9.99,0.13,N,4,0
48579,22,MORTGAGE,6.0,EDUCATION,C,20000,13.48,0.22,N,3,1
48580,21,RENT,5.0,EDUCATION,B,1500,10.0,0.04,N,4,0
48581,22,RENT,6.0,EDUCATION,B,10000,9.25,0.33,N,2,1
48582,22,RENT,4.0,EDUCATION,B,10000,11.99,0.3,N,3,0
48583,31,RENT,3.0,VENTURE,B,3500,11.83,0.04,N,5,0
48584,24,RENT,1.0,MEDICAL,C,11500,13.85,0.34,Y,2,1
48585,30,RENT,0.0,PERSONAL,C,12000,12.61,0.26,N,6,0
48586,25,MORTGAGE,4.0,MEDICAL,B,20000,11.71,0.23,N,2,0
48587,25,RENT,3.0,HOMEIMPROVEMENT,A,20000,5.99,0.4,N,3,1
48588,22,RENT,2.0,DEBTCONSOLIDATION,B,6200,10.65,0.16,N,2,0
48589,29,MORTGAGE,8.0,PERSONAL,A,12000,5.79,0.17,N,6,0
48590,24,RENT,4.0,VENTURE,B,20000,11.11,0.21,N,3,0
48591,39,MORTGAGE,4.0,PERSONAL,A,3000,5.99,0.04,N,17,0
48592,29,RENT,7.0,MEDICAL,A,10000,6.17,0.17,N,8,0
48593,24,RENT,2.0,EDUCATION,B,24000,9.91,0.16,N,3,0
48594,46,RENT,4.0,DEBTCONSOLIDATION,B,7000,11.49,0.13,N,13,0
48595,28,RENT,9.0,HOMEIMPROVEMENT,B,12000,11.48,0.17,N,10,0
48596,23,RENT,7.0,EDUCATION,B,8000,11.71,0.09,N,2,0
48597,23,MORTGAGE,5.0,MEDICAL,E,20000,17.51,0.27,N,2,1
48598,51,MORTGAGE,1.0,PERSONAL,A,7000,7.9,0.1,N,20,0
48599,34,RENT,5.0,DEBTCONSOLIDATION,B,9500,10.59,0.24,N,7,0
48600,23,RENT,2.0,EDUCATION,B,8000,10.59,0.22,N,3,0
48601,22,RENT,6.0,DEBTCONSOLIDATION,C,5000,14.26,0.1,Y,3,0
48602,24,RENT,4.0,EDUCATION,D,3000,16.77,0.03,N,2,1
48603,22,MORTGAGE,4.0,MEDICAL,B,8000,12.69,0.09,N,2,0
48604,25,RENT,1.0,HOMEIMPROVEMENT,C,3000,13.98,0.07,Y,2,1
48605,22,RENT,4.0,VENTURE,B,4000,11.49,0.07,N,2,0
48606,38,RENT,4.0,PERSONAL,B,5000,11.14,0.1,N,14,0
48607,27,OWN,3.0,PERSONAL,A,5000,6.91,0.17,N,6,0
48608,22,RENT,7.0,EDUCATION,B,4000,10.37,0.09,N,3,0
48609,30,RENT,2.0,PERSONAL,D,5000,14.96,0.15,N,8,1
48610,23,MORTGAGE,7.0,DEBTCONSOLIDATION,D,10000,15.99,0.1,N,3,1
48611,27,RENT,5.0,MEDICAL,C,1500,13.49,0.04,N,8,0
48612,23,RENT,0.0,VENTURE,B,4000,10.99,0.05,N,2,0
48613,27,RENT,4.0,VENTURE,C,6000,11.78,0.14,N,10,0
48614,24,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6500,6.17,0.15,N,3,1
48615,26,MORTGAGE,10.0,EDUCATION,A,15000,7.88,0.23,N,2,0
48616,23,RENT,4.0,DEBTCONSOLIDATION,D,3600,15.99,0.12,N,2,1
48617,28,RENT,6.0,MEDICAL,A,10000,6.91,0.14,N,6,0
48618,24,RENT,5.0,EDUCATION,B,18000,9.91,0.36,N,3,1
48619,47,RENT,6.0,DEBTCONSOLIDATION,C,7000,12.73,0.23,N,17,1
48620,39,RENT,4.0,DEBTCONSOLIDATION,B,7500,12.53,0.13,N,13,0
48621,29,RENT,6.0,PERSONAL,B,21000,11.99,0.29,N,8,0
48622,32,MORTGAGE,13.0,MEDICAL,A,8000,7.14,0.11,N,10,0
48623,22,MORTGAGE,6.0,EDUCATION,D,15250,13.36,0.3,Y,2,0
48624,24,MORTGAGE,0.0,VENTURE,B,12500,11.11,0.17,N,4,0
48625,22,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0.08,N,4,0
48626,31,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3600,10.59,0.1,N,9,0
48627,22,RENT,7.0,VENTURE,C,5000,14.27,0.1,N,2,0
48628,23,RENT,5.0,EDUCATION,D,12000,15.31,0.33,Y,3,0
48629,24,MORTGAGE,2.0,VENTURE,C,20000,11.22,0.25,Y,3,0
48630,31,MORTGAGE,15.0,HOMEIMPROVEMENT,A,21000,6.03,0.23,N,7,0
48631,31,RENT,0.0,VENTURE,B,20000,11.14,0.17,N,9,0
48632,22,OWN,0.0,PERSONAL,A,2400,7.49,0.1,N,4,0
48633,26,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,9.32,0.05,N,4,0
48634,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,6.76,0.11,N,3,0
48635,25,MORTGAGE,5.0,PERSONAL,A,6000,7.49,0.07,N,4,0
48636,25,RENT,9.0,DEBTCONSOLIDATION,C,6000,13.49,0.09,Y,2,0
48637,23,RENT,7.0,MEDICAL,A,15000,7.9,0.3,N,3,0
48638,27,RENT,4.0,EDUCATION,B,13000,12.42,0.3,N,6,0
48639,43,MORTGAGE,1.0,VENTURE,B,15000,11.14,0.1,N,17,0
48640,26,RENT,1.0,MEDICAL,A,5000,6.76,0.11,N,2,0
48641,24,MORTGAGE,8.0,MEDICAL,A,12250,7.29,0.12,N,2,0
48642,31,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.71,0.12,N,8,0
48643,23,MORTGAGE,5.0,EDUCATION,B,20000,10.99,0.28,N,2,0
48644,24,MORTGAGE,0.0,VENTURE,A,10000,6.62,0.13,N,2,0
48645,24,RENT,1.0,EDUCATION,D,8000,14.42,0.22,N,3,1
48646,33,RENT,10.0,PERSONAL,A,10000,5.42,0.23,N,6,0
48647,22,RENT,5.0,MEDICAL,B,11000,11.86,0.17,N,4,0
48648,21,RENT,5.0,EDUCATION,B,13250,11.49,0.44,N,2,1
48649,23,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,12.69,0.08,N,3,0
48650,29,MORTGAGE,1.0,VENTURE,A,3000,6.76,0.08,N,5,0
48651,25,RENT,2.0,VENTURE,A,5550,7.51,0.13,N,3,0
48652,24,RENT,0.0,VENTURE,B,1000,11.71,0.01,N,3,0
48653,22,RENT,7.0,EDUCATION,A,7500,5.79,0.24,N,2,0
48654,32,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.89,0.27,N,9,0
48655,26,MORTGAGE,10.0,EDUCATION,A,10000,6.99,0.13,N,3,0
48656,36,RENT,3.0,PERSONAL,A,6000,6.54,0.09,N,12,0
48657,29,MORTGAGE,5.0,PERSONAL,D,6200,16.29,0.48,N,8,1
48658,26,RENT,4.0,MEDICAL,B,8000,12.21,0.21,N,2,0
48659,25,MORTGAGE,0.0,PERSONAL,A,5000,8.49,0.05,N,2,0
48660,24,RENT,5.0,VENTURE,B,5000,12.69,0.13,N,4,0
48661,23,RENT,7.0,EDUCATION,C,16000,12.87,0.24,N,4,0
48662,33,RENT,4.0,MEDICAL,C,4350,13.85,0.23,Y,10,0
48663,23,RENT,0.0,EDUCATION,A,15000,6.92,0.31,N,4,1
48664,26,RENT,0.0,MEDICAL,A,3500,6.91,0.09,N,4,0
48665,36,RENT,6.0,MEDICAL,C,8500,13.35,0.17,N,11,0
48666,24,RENT,5.0,MEDICAL,B,4000,9.25,0.09,N,2,0
48667,39,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.36,0.08,N,11,0
48668,28,MORTGAGE,12.0,PERSONAL,A,6000,5.42,0.06,N,9,0
48669,27,RENT,2.0,VENTURE,B,20000,10.99,0.27,N,10,0
48670,22,RENT,2.0,EDUCATION,C,9000,13.47,0.18,N,4,0
48671,43,MORTGAGE,11.0,VENTURE,A,15000,8.94,0.3,N,17,0
48672,34,RENT,2.0,DEBTCONSOLIDATION,E,14125,16.45,0.44,N,7,1
48673,25,MORTGAGE,9.0,PERSONAL,A,5600,5.42,0.04,N,4,0
48674,23,RENT,0.0,EDUCATION,A,14400,8.94,0.19,N,4,0
48675,25,OWN,6.0,HOMEIMPROVEMENT,F,5000,19.79,0.13,Y,3,0
48676,27,RENT,2.0,VENTURE,B,6000,12.42,0.09,N,8,0
48677,37,OWN,8.0,EDUCATION,C,9600,13.61,0.25,Y,17,0
48678,24,MORTGAGE,8.0,EDUCATION,A,10000,5.99,0.24,N,4,0
48679,29,MORTGAGE,3.0,EDUCATION,B,15000,10.25,0.17,N,5,1
48680,24,RENT,8.0,HOMEIMPROVEMENT,C,5000,13.43,0.03,N,3,0
48681,27,RENT,5.0,MEDICAL,B,5000,11.58,0.21,N,10,0
48682,50,MORTGAGE,0.0,EDUCATION,B,14100,12.42,0.13,N,13,0
48683,28,RENT,4.0,PERSONAL,D,10000,15.99,0.12,N,10,0
48684,27,RENT,2.0,PERSONAL,C,5000,13.92,0.12,N,9,0
48685,27,RENT,3.0,MEDICAL,B,14400,12.42,0.16,N,9,0
48686,28,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3000,7.9,0.05,N,9,0
48687,26,MORTGAGE,6.0,MEDICAL,A,4000,8.49,0.11,N,4,0
48688,32,RENT,4.0,MEDICAL,A,15000,7.29,0.15,N,10,0
48689,28,RENT,4.0,VENTURE,B,4000,12.21,0.12,N,7,0
48690,24,RENT,2.0,DEBTCONSOLIDATION,D,12000,14.91,0.24,Y,2,1
48691,30,RENT,0.0,MEDICAL,B,15025,9.63,0.36,N,8,1
48692,24,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,10.99,0.13,N,2,0
48693,22,RENT,1.0,EDUCATION,A,7000,8.9,0.12,N,2,0
48694,30,MORTGAGE,12.0,MEDICAL,A,10000,6.62,0.14,N,9,0
48695,29,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,10.25,0.24,N,8,0
48696,22,MORTGAGE,5.0,EDUCATION,A,14000,7.88,0.27,N,3,0
48697,29,RENT,5.0,VENTURE,E,4000,19.42,0.11,Y,10,1
48698,23,RENT,5.0,EDUCATION,B,10000,10.99,0.2,N,2,0
48699,24,MORTGAGE,0.0,VENTURE,A,8000,5.99,0.1,N,4,0
48700,25,MORTGAGE,5.0,VENTURE,A,12000,8.94,0.12,N,2,0
48701,23,MORTGAGE,2.0,VENTURE,A,18000,6.17,0.24,N,3,0
48702,24,RENT,6.0,EDUCATION,C,10000,13.98,0.31,Y,3,1
48703,27,RENT,4.0,PERSONAL,C,2000,14.72,0.04,N,6,0
48704,22,MORTGAGE,6.0,MEDICAL,B,7000,10.65,0.09,N,2,0
48705,25,RENT,4.0,PERSONAL,F,20000,17.58,0.31,Y,2,1
48706,26,MORTGAGE,10.0,MEDICAL,A,4400,5.99,0.07,N,3,0
48707,24,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,5.79,0.11,N,2,0
48708,34,RENT,3.0,DEBTCONSOLIDATION,E,8850,17.04,0.24,N,10,1
48709,30,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,5.79,0.13,N,8,0
48710,23,OWN,4.0,EDUCATION,A,7500,7.88,0.27,N,3,0
48711,24,RENT,2.0,HOMEIMPROVEMENT,C,8400,14.72,0.17,Y,4,0
48712,21,RENT,3.0,PERSONAL,B,6000,11.36,0.2,N,2,0
48713,26,MORTGAGE,10.0,MEDICAL,D,12000,16.0,0.24,N,3,1
48714,22,OWN,7.0,EDUCATION,A,2400,6.76,0.06,N,3,0
48715,23,MORTGAGE,7.0,VENTURE,B,4800,10.74,0.1,N,3,0
48716,29,RENT,5.0,HOMEIMPROVEMENT,A,5000,6.99,0.15,N,5,0
48717,25,RENT,3.0,MEDICAL,B,8000,10.36,0.2,N,4,0
48718,25,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,7.88,0.16,N,3,0
48719,27,RENT,4.0,MEDICAL,A,9000,6.92,0.19,N,5,0
48720,28,MORTGAGE,12.0,DEBTCONSOLIDATION,B,8400,11.49,0.08,N,6,0
48721,36,RENT,2.0,HOMEIMPROVEMENT,C,22000,13.92,0.33,Y,14,1
48722,25,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,12.98,0.22,N,2,0
48723,23,MORTGAGE,7.0,MEDICAL,C,8000,13.22,0.1,Y,3,0
48724,51,MORTGAGE,3.0,PERSONAL,B,3000,10.37,0.08,N,23,0
48725,24,MORTGAGE,8.0,MEDICAL,A,3800,6.99,0.08,N,2,0
48726,25,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,13.92,0.18,Y,4,0
48727,37,MORTGAGE,15.0,HOMEIMPROVEMENT,A,9500,6.17,0.16,N,12,0
48728,25,RENT,0.0,VENTURE,C,10000,14.27,0.15,N,2,0
48729,23,RENT,7.0,MEDICAL,B,10000,10.65,0.16,N,3,0
48730,41,MORTGAGE,5.0,PERSONAL,B,13600,12.21,0.14,N,13,0
48731,39,RENT,2.0,EDUCATION,A,12000,5.79,0.21,N,15,0
48732,29,RENT,0.0,MEDICAL,A,8000,9.32,0.27,N,7,0
48733,24,MORTGAGE,8.0,MEDICAL,A,10000,6.62,0.1,N,3,0
48734,22,RENT,1.0,MEDICAL,C,17500,13.57,0.3,Y,3,0
48735,28,MORTGAGE,1.0,PERSONAL,C,5000,15.96,0.06,Y,9,0
48736,30,OWN,4.0,HOMEIMPROVEMENT,B,6000,10.99,0.25,N,7,0
48737,22,RENT,2.0,PERSONAL,B,1500,11.71,0.03,N,2,0
48738,24,RENT,2.0,PERSONAL,C,6000,14.27,0.18,Y,3,1
48739,24,OTHER,7.0,PERSONAL,D,16000,16.0,0.16,Y,4,0
48740,22,MORTGAGE,6.0,PERSONAL,C,3250,13.23,0.08,Y,3,1
48741,23,RENT,7.0,DEBTCONSOLIDATION,A,4000,7.14,0.13,N,2,0
48742,30,RENT,5.0,EDUCATION,C,4000,13.11,0.2,Y,6,0
48743,27,RENT,11.0,EDUCATION,D,15000,14.59,0.23,Y,5,0
48744,36,MORTGAGE,20.0,VENTURE,A,2800,7.49,0.07,N,12,0
48745,28,RENT,1.0,PERSONAL,C,10000,13.49,0.28,Y,9,0
48746,23,OWN,4.0,EDUCATION,D,5600,16.29,0.16,Y,3,0
48747,29,OWN,5.0,PERSONAL,C,4750,12.73,0.4,N,6,0
48748,43,OWN,4.0,EDUCATION,A,5000,6.99,0.14,N,16,0
48749,22,RENT,3.0,VENTURE,D,10000,16.77,0.2,N,4,0
48750,27,RENT,5.0,PERSONAL,B,7675,10.0,0.26,N,6,0
48751,22,RENT,1.0,EDUCATION,B,2000,12.18,0.07,N,4,0
48752,27,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N,7,0
48753,28,RENT,7.0,MEDICAL,B,2800,9.91,0.08,N,6,0
48754,29,RENT,4.0,DEBTCONSOLIDATION,B,2000,10.46,0.02,N,8,0
48755,23,MORTGAGE,7.0,PERSONAL,A,10000,5.79,0.17,N,2,0
48756,25,RENT,9.0,HOMEIMPROVEMENT,B,18000,9.91,0.2,N,4,0
48757,24,RENT,1.0,MEDICAL,B,19000,10.99,0.35,N,2,1
48758,36,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.16,N,11,0
48759,32,RENT,16.0,EDUCATION,A,10000,7.51,0.19,N,5,0
48760,35,MORTGAGE,3.0,PERSONAL,A,12000,7.9,0.2,N,9,0
48761,22,RENT,0.0,DEBTCONSOLIDATION,A,5500,7.51,0.15,N,2,0
48762,24,RENT,7.0,VENTURE,B,15000,12.53,0.28,N,3,0
48763,26,MORTGAGE,5.0,EDUCATION,A,14000,7.49,0.35,N,3,0
48764,23,RENT,3.0,EDUCATION,B,5000,10.65,0.15,N,3,0
48765,32,MORTGAGE,16.0,PERSONAL,A,12000,7.49,0.16,N,8,0
48766,30,MORTGAGE,11.0,DEBTCONSOLIDATION,B,24250,11.86,0.26,N,10,0
48767,23,RENT,4.0,PERSONAL,B,16800,10.59,0.23,N,3,0
48768,22,RENT,2.0,PERSONAL,A,14000,8.9,0.3,N,4,0
48769,22,MORTGAGE,6.0,VENTURE,B,6000,10.65,0.09,N,4,0
48770,32,MORTGAGE,4.0,PERSONAL,C,4000,13.99,0.07,Y,10,0
48771,23,MORTGAGE,0.0,MEDICAL,B,12000,12.18,0.27,N,3,0
48772,30,RENT,0.0,MEDICAL,C,10000,12.53,0.28,N,7,0
48773,31,RENT,4.0,MEDICAL,A,5000,7.49,0.14,N,9,0
48774,23,RENT,5.0,EDUCATION,B,8500,10.62,0.09,N,4,0
48775,25,MORTGAGE,9.0,VENTURE,B,10000,9.25,0.08,N,3,0
48776,28,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,11.14,0.2,N,8,0
48777,40,RENT,4.0,MEDICAL,A,10000,9.63,0.26,N,13,0
48778,23,RENT,0.0,MEDICAL,B,5600,10.95,0.17,N,4,0
48779,23,MORTGAGE,4.0,VENTURE,A,6000,7.66,0.06,N,3,0
48780,25,RENT,9.0,DEBTCONSOLIDATION,C,4000,12.23,0.06,N,4,0
48781,22,MORTGAGE,6.0,MEDICAL,B,5000,11.36,0.14,N,4,0
48782,26,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15600,13.99,0.45,N,4,0
48783,24,RENT,8.0,MEDICAL,B,7000,10.99,0.28,N,4,0
48784,25,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,9.99,0.26,N,2,0
48785,24,RENT,3.0,EDUCATION,B,5000,11.49,0.21,N,2,0
48786,36,RENT,4.0,VENTURE,C,11500,13.49,0.22,N,17,0
48787,22,RENT,0.0,MEDICAL,A,7000,6.03,0.23,N,3,0
48788,22,MORTGAGE,4.0,EDUCATION,C,10000,13.72,0.28,Y,3,0
48789,31,RENT,6.0,VENTURE,B,3600,10.74,0.1,N,7,0
48790,24,MORTGAGE,8.0,MEDICAL,C,5000,13.99,0.11,N,2,0
48791,26,RENT,3.0,HOMEIMPROVEMENT,C,4000,12.61,0.07,Y,2,0
48792,32,RENT,6.0,PERSONAL,B,10000,10.75,0.17,N,5,0
48793,25,RENT,4.0,PERSONAL,B,8500,11.36,0.33,N,4,1
48794,24,RENT,3.0,MEDICAL,D,6000,14.11,0.15,Y,2,1
48795,25,RENT,7.0,HOMEIMPROVEMENT,B,24000,12.53,0.3,N,3,0
48796,25,MORTGAGE,9.0,VENTURE,A,3000,7.49,0.03,N,3,0
48797,32,MORTGAGE,4.0,VENTURE,B,6000,9.91,0.09,N,8,0
48798,33,RENT,2.0,EDUCATION,A,10000,8.59,0.21,N,8,0
48799,27,RENT,5.0,MEDICAL,B,6000,12.53,0.07,N,6,0
48800,23,MORTGAGE,0.0,PERSONAL,A,7500,8.32,0.06,N,4,0
48801,27,MORTGAGE,4.0,PERSONAL,A,6000,7.51,0.07,N,8,0
48802,25,OWN,5.0,HOMEIMPROVEMENT,B,4000,11.14,0.11,N,4,0
48803,22,MORTGAGE,6.0,EDUCATION,A,5300,7.88,0.07,N,2,0
48804,26,RENT,2.0,MEDICAL,D,4000,14.96,0.09,N,4,1
48805,22,OWN,1.0,EDUCATION,B,7000,12.53,0.23,N,4,0
48806,29,RENT,11.0,PERSONAL,A,10000,8.63,0.17,N,5,0
48807,27,OWN,11.0,PERSONAL,A,7000,5.42,0.11,N,9,0
48808,23,MORTGAGE,7.0,EDUCATION,A,4500,7.49,0.07,N,3,0
48809,27,MORTGAGE,8.0,PERSONAL,A,16000,6.62,0.3,N,10,0
48810,23,MORTGAGE,2.0,EDUCATION,C,7200,14.65,0.14,N,3,0
48811,27,RENT,4.0,PERSONAL,B,4000,10.59,0.09,N,9,0
48812,31,MORTGAGE,7.0,MEDICAL,A,3000,7.88,0.05,N,6,0
48813,23,MORTGAGE,8.0,MEDICAL,A,9700,6.62,0.11,N,4,0
48814,23,RENT,0.0,EDUCATION,A,10000,9.63,0.35,N,2,1
48815,31,MORTGAGE,15.0,VENTURE,A,5000,6.99,0.05,N,5,0
48816,23,RENT,5.0,PERSONAL,B,20000,11.36,0.25,N,3,0
48817,24,RENT,5.0,MEDICAL,D,15000,15.65,0.35,Y,2,1
48818,28,MORTGAGE,4.0,PERSONAL,A,15000,7.51,0.21,N,9,0
48819,25,RENT,5.0,EDUCATION,B,12000,11.49,0.18,N,3,0
48820,36,MORTGAGE,2.0,VENTURE,A,6000,5.79,0.13,N,12,0
48821,29,RENT,9.0,DEBTCONSOLIDATION,A,18200,7.29,0.4,N,8,1
48822,26,MORTGAGE,10.0,MEDICAL,B,10800,10.99,0.19,N,4,0
48823,28,RENT,0.0,EDUCATION,C,8000,13.16,0.15,Y,5,0
48824,23,MORTGAGE,7.0,EDUCATION,A,3500,7.49,0.06,N,4,0
48825,27,RENT,3.0,MEDICAL,B,5000,9.99,0.11,N,7,0
48826,21,MORTGAGE,5.0,PERSONAL,B,5000,9.99,0.09,N,4,0
48827,29,MORTGAGE,2.0,EDUCATION,C,8000,12.68,0.11,N,5,0
48828,21,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6300,7.14,0.11,N,3,0
48829,30,RENT,5.0,PERSONAL,A,6500,6.17,0.12,N,9,0
48830,32,RENT,3.0,VENTURE,B,9000,10.62,0.23,N,9,0
48831,22,RENT,0.0,EDUCATION,C,4000,11.78,0.11,N,4,0
48832,28,MORTGAGE,12.0,MEDICAL,A,12000,7.29,0.09,N,10,0
48833,23,RENT,7.0,MEDICAL,B,4000,11.49,0.06,N,2,0
48834,22,RENT,2.0,VENTURE,D,13750,14.84,0.42,N,4,1
48835,36,MORTGAGE,8.0,MEDICAL,A,10000,5.79,0.25,N,13,0
48836,23,RENT,1.0,EDUCATION,B,15000,10.37,0.2,N,4,0
48837,21,RENT,4.0,EDUCATION,C,5300,15.23,0.15,Y,4,0
48838,39,RENT,5.0,MEDICAL,B,8500,10.37,0.21,N,14,0
48839,31,RENT,8.0,DEBTCONSOLIDATION,A,11000,5.42,0.23,N,10,0
48840,36,OWN,0.0,HOMEIMPROVEMENT,A,2000,6.91,0.08,N,13,0
48841,25,RENT,1.0,EDUCATION,D,10400,17.49,0.23,Y,4,1
48842,27,MORTGAGE,6.0,MEDICAL,A,20000,6.99,0.24,N,5,0
48843,23,MORTGAGE,7.0,EDUCATION,B,13500,10.62,0.18,N,3,0
48844,23,RENT,7.0,VENTURE,D,15000,15.05,0.2,N,3,1
48845,36,OWN,4.0,EDUCATION,C,1500,13.92,0.03,N,12,0
48846,26,MORTGAGE,10.0,VENTURE,C,19000,12.99,0.2,N,4,0
48847,21,RENT,2.0,MEDICAL,B,4750,10.37,0.24,N,3,0
48848,36,RENT,6.0,PERSONAL,A,8000,7.29,0.11,N,17,0
48849,28,RENT,4.0,EDUCATION,D,7000,15.99,0.14,Y,6,0
48850,22,RENT,3.0,EDUCATION,B,3000,11.83,0.04,N,3,0
48851,25,RENT,9.0,EDUCATION,C,1600,14.27,0.04,Y,3,0
48852,24,RENT,2.0,PERSONAL,B,6000,11.99,0.21,N,2,0
48853,34,MORTGAGE,13.0,MEDICAL,A,10000,7.51,0.08,N,6,0
48854,24,MORTGAGE,6.0,EDUCATION,B,18000,11.26,0.11,N,2,0
48855,29,MORTGAGE,13.0,PERSONAL,A,5000,5.42,0.05,N,8,0
48856,22,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.49,0.05,N,4,0
48857,27,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.16,0.16,Y,10,0
48858,24,RENT,0.0,DEBTCONSOLIDATION,C,3000,11.03,0.07,N,4,0
48859,25,RENT,2.0,HOMEIMPROVEMENT,C,3500,14.17,0.18,Y,3,1
48860,44,RENT,4.0,DEBTCONSOLIDATION,B,10600,10.37,0.15,N,11,0
48861,28,MORTGAGE,12.0,DEBTCONSOLIDATION,A,20000,7.51,0.19,N,9,0
48862,21,RENT,1.0,EDUCATION,D,4800,14.09,0.11,N,2,1
48863,23,MORTGAGE,5.0,PERSONAL,A,10000,6.03,0.18,N,4,0
48864,26,MORTGAGE,3.0,MEDICAL,A,7000,8.07,0.07,N,4,0
48865,23,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.9,0.14,N,2,0
48866,35,RENT,3.0,DEBTCONSOLIDATION,E,8000,16.45,0.24,N,10,1
48867,36,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.49,0.13,N,12,0
48868,22,RENT,6.0,EDUCATION,A,10000,6.62,0.14,N,4,0
48869,28,MORTGAGE,2.0,MEDICAL,A,13000,8.59,0.33,N,5,0
48870,31,RENT,0.0,HOMEIMPROVEMENT,A,8500,8.94,0.15,N,5,0
48871,23,MORTGAGE,4.0,VENTURE,A,12000,8.94,0.07,N,3,0
48872,29,RENT,3.0,VENTURE,B,8000,9.88,0.22,N,10,0
48873,23,MORTGAGE,7.0,EDUCATION,B,10000,10.59,0.18,N,2,0
48874,32,MORTGAGE,3.0,PERSONAL,A,10500,7.51,0.3,N,8,0
48875,21,RENT,5.0,MEDICAL,A,2200,7.88,0.08,N,3,0
48876,22,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,11.11,0.36,N,4,1
48877,22,RENT,4.0,MEDICAL,A,8500,5.79,0.23,N,4,0
48878,23,MORTGAGE,7.0,EDUCATION,B,5000,11.71,0.07,N,3,0
48879,31,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.9,0.09,N,10,0
48880,23,MORTGAGE,7.0,EDUCATION,A,5000,7.74,0.07,N,2,0
48881,29,RENT,3.0,EDUCATION,B,7500,10.08,0.09,N,10,0
48882,23,RENT,3.0,VENTURE,D,21000,15.62,0.27,Y,3,0
48883,28,RENT,3.0,VENTURE,A,10000,6.91,0.28,N,9,0
48884,25,MORTGAGE,4.0,EDUCATION,C,14125,12.68,0.38,N,2,0
48885,30,MORTGAGE,14.0,MEDICAL,A,6000,6.03,0.05,N,10,0
48886,30,MORTGAGE,5.0,PERSONAL,A,12000,6.76,0.12,N,8,0
48887,22,MORTGAGE,2.0,VENTURE,B,3500,11.48,0.1,N,3,0
48888,21,RENT,5.0,EDUCATION,C,1200,13.06,0.05,N,3,0
48889,24,RENT,4.0,MEDICAL,B,14400,9.99,0.22,N,2,0
48890,38,RENT,0.0,EDUCATION,A,10000,8.59,0.14,N,15,0
48891,29,RENT,4.0,VENTURE,D,5000,15.31,0.14,N,8,0
48892,25,RENT,2.0,EDUCATION,A,1000,7.49,0.05,N,2,0
48893,24,RENT,1.0,VENTURE,B,5000,12.69,0.2,N,3,1
48894,25,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,9.63,0.2,N,3,0
