id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
38888,37,100000,RENT,7.0,VENTURE,D,11200,16.0,0.11,Y,13,0
38889,24,30000,MORTGAGE,3.0,VENTURE,C,3600,11.34,0.12,N,4,0
38890,30,68000,RENT,1.0,EDUCATION,B,13000,9.63,0.19,N,7,0
38891,29,68000,RENT,3.0,EDUCATION,B,10000,10.65,0.15,N,7,0
38892,22,39000,RENT,6.0,DEBTCONSOLIDATION,D,7500,15.57,0.19,N,2,1
38893,31,60000,MORTGAGE,11.0,PERSONAL,A,16000,7.49,0.26,N,6,0
38894,23,45000,RENT,2.0,VENTURE,B,10000,10.99,0.22,N,4,0
38895,29,60000,OWN,13.0,PERSONAL,A,10000,8.0,0.17,N,6,0
38896,23,52800,RENT,6.0,VENTURE,B,3000,9.62,0.06,N,3,0
38897,21,60000,MORTGAGE,5.0,VENTURE,A,7000,7.66,0.12,N,2,0
38898,25,27000,RENT,2.0,VENTURE,D,4800,14.84,0.18,N,2,0
38899,34,54000,RENT,3.0,EDUCATION,B,3000,10.99,0.06,N,10,0
38900,39,70000,RENT,9.0,EDUCATION,B,18000,11.89,0.26,N,11,0
38901,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.48,0.4,N,4,1
38902,28,73000,RENT,4.0,EDUCATION,E,9000,17.19,0.13,Y,7,1
38903,30,120000,MORTGAGE,2.0,VENTURE,A,10000,5.42,0.08,N,8,0
38904,28,60000,RENT,12.0,MEDICAL,C,12000,13.49,0.2,N,6,0
38905,25,28800,RENT,1.0,MEDICAL,B,2000,10.0,0.07,N,2,0
38906,44,35000,OWN,14.0,EDUCATION,A,5000,8.94,0.14,N,15,0
38907,22,34500,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.89,0.35,N,4,1
38908,34,91000,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.16,N,8,0
38909,27,48000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,16000,7.49,0.33,N,7,0
38910,23,50000,OWN,5.0,VENTURE,A,3500,6.76,0.07,N,3,0
38911,23,84000,RENT,7.0,VENTURE,B,20000,10.37,0.25,N,3,0
38912,25,60000,RENT,9.0,MEDICAL,A,3000,7.51,0.05,N,4,0
38913,27,50000,RENT,11.0,VENTURE,A,3600,6.17,0.07,N,9,0
38914,25,57000,RENT,3.0,HOMEIMPROVEMENT,C,20000,14.27,0.35,N,2,1
38915,21,39900,RENT,0.0,EDUCATION,C,7000,12.99,0.18,Y,2,0
38916,27,29000,RENT,10.0,HOMEIMPROVEMENT,A,6000,7.49,0.21,N,7,1
38917,24,120000,MORTGAGE,1.0,VENTURE,B,25000,11.11,0.21,N,3,0
38918,22,57000,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.18,N,3,0
38919,25,50000,OWN,9.0,HOMEIMPROVEMENT,A,6000,7.9,0.12,N,3,0
38920,23,100300,RENT,0.0,EDUCATION,D,14000,14.59,0.12,Y,4,1
38921,28,150000,OWN,12.0,VENTURE,A,10000,6.03,0.07,N,7,0
38922,29,99000,OWN,14.0,HOMEIMPROVEMENT,B,12000,11.49,0.12,N,10,0
38923,25,120000,RENT,8.0,DEBTCONSOLIDATION,B,14400,11.71,0.12,N,4,0
38924,22,40000,RENT,0.0,PERSONAL,A,6000,7.51,0.15,N,3,0
38925,23,70000,MORTGAGE,5.0,EDUCATION,A,6000,6.91,0.09,N,4,0
38926,27,102000,MORTGAGE,11.0,MEDICAL,C,18000,12.99,0.18,N,6,0
38927,25,31500,RENT,9.0,VENTURE,B,7000,10.59,0.22,N,3,0
38928,31,116400,RENT,13.0,DEBTCONSOLIDATION,A,2000,8.59,0.02,N,9,0
38929,24,55000,MORTGAGE,8.0,VENTURE,A,14000,7.9,0.25,N,3,0
38930,40,123735,MORTGAGE,8.0,PERSONAL,A,12000,7.88,0.1,N,12,0
38931,41,48000,MORTGAGE,19.0,VENTURE,A,7800,7.51,0.16,N,12,0
38932,29,60000,RENT,6.0,DEBTCONSOLIDATION,B,15000,10.99,0.25,N,7,0
38933,22,24000,RENT,6.0,DEBTCONSOLIDATION,C,2500,14.27,0.1,N,4,0
38934,25,60000,RENT,0.0,DEBTCONSOLIDATION,C,7500,11.59,0.13,Y,3,0
38935,24,68000,OWN,8.0,HOMEIMPROVEMENT,A,10000,8.9,0.15,N,2,0
38936,33,65000,MORTGAGE,17.0,VENTURE,A,12000,6.17,0.18,N,6,0
38937,23,87000,RENT,4.0,EDUCATION,B,15000,10.99,0.17,N,4,0
38938,28,45000,RENT,2.0,PERSONAL,B,5000,10.74,0.11,N,5,0
38939,26,130000,OWN,11.0,EDUCATION,C,20000,12.73,0.15,Y,4,0
38940,38,175000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,9.76,0.09,N,17,0
38941,21,33900,MORTGAGE,2.0,EDUCATION,C,3600,12.53,0.11,N,4,0
38942,27,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,0.07,N,9,0
38943,23,150000,MORTGAGE,7.0,PERSONAL,A,8000,6.91,0.05,N,2,0
38944,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.66,0.06,N,4,1
38945,24,51000,MORTGAGE,5.0,MEDICAL,B,3500,11.14,0.07,N,3,0
38946,28,125000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,7.49,0.1,N,8,0
38947,22,48000,RENT,6.0,PERSONAL,C,5000,12.68,0.1,N,4,0
38948,41,140000,MORTGAGE,18.0,PERSONAL,A,12000,6.62,0.09,N,13,0
38949,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,11000,8.94,0.2,N,2,0
38950,29,62400,RENT,3.0,PERSONAL,B,14100,12.42,0.23,N,6,0
38951,38,41033,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5700,12.99,0.14,N,14,0
38952,29,72000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0.14,Y,9,0
38953,27,60000,MORTGAGE,5.0,PERSONAL,C,10750,13.11,0.18,Y,10,0
38954,31,100995,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.51,0.16,N,6,0
38955,24,47211,OWN,8.0,EDUCATION,A,10000,8.9,0.21,N,2,0
38956,37,40000,RENT,5.0,EDUCATION,B,5000,11.49,0.13,N,13,0
38957,28,80000,MORTGAGE,8.0,EDUCATION,C,8500,13.43,0.11,Y,7,0
38958,30,36000,MORTGAGE,8.0,EDUCATION,A,9500,7.51,0.27,N,10,1
38959,22,80000,MORTGAGE,6.0,EDUCATION,A,5000,7.51,0.06,N,2,0
38960,23,74800,RENT,1.0,EDUCATION,D,12000,14.46,0.16,N,3,1
38961,24,36000,RENT,5.0,MEDICAL,D,12000,16.32,0.33,Y,4,1
38962,27,41000,RENT,0.0,PERSONAL,B,11000,10.99,0.27,N,9,0
38963,40,64000,RENT,7.0,DEBTCONSOLIDATION,D,12000,17.49,0.19,Y,12,1
38964,24,80000,MORTGAGE,8.0,VENTURE,A,24000,7.49,0.3,N,4,0
38965,36,53500,RENT,1.0,VENTURE,B,3200,11.12,0.06,N,17,0
38966,28,60000,MORTGAGE,7.0,EDUCATION,C,7500,13.23,0.13,Y,10,0
38967,36,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,14.27,0.24,N,12,0
38968,29,75000,RENT,0.0,PERSONAL,B,22000,10.62,0.29,N,6,0
38969,23,72000,RENT,5.0,EDUCATION,A,6000,7.88,0.08,N,4,0
38970,23,37300,RENT,8.0,EDUCATION,D,5000,15.37,0.13,N,2,0
38971,22,40000,RENT,0.0,MEDICAL,C,8000,13.49,0.2,N,2,0
38972,33,45600,RENT,0.0,PERSONAL,A,4800,7.88,0.11,N,7,0
38973,33,24000,RENT,4.0,MEDICAL,A,6000,7.14,0.25,N,7,0
38974,21,25000,OWN,5.0,EDUCATION,D,8000,14.84,0.32,Y,4,0
38975,28,275000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.62,0.04,N,5,0
38976,29,32640,MORTGAGE,0.0,VENTURE,A,3000,7.74,0.09,N,7,0
38977,26,42000,MORTGAGE,3.0,VENTURE,B,7000,10.59,0.17,N,3,0
38978,32,45000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,9.63,0.18,N,6,0
38979,34,59700,MORTGAGE,10.0,PERSONAL,B,15000,9.99,0.25,N,7,0
38980,24,47000,RENT,7.0,VENTURE,B,12000,10.33,0.26,N,2,0
38981,31,36000,RENT,5.0,EDUCATION,A,8000,7.51,0.22,N,8,0
38982,25,100000,MORTGAGE,9.0,EDUCATION,A,7000,6.92,0.07,N,2,0
38983,36,110000,MORTGAGE,20.0,PERSONAL,A,5600,8.9,0.05,N,9,0
38984,27,38000,MORTGAGE,11.0,PERSONAL,C,3000,13.49,0.08,N,5,0
38985,29,120000,MORTGAGE,13.0,PERSONAL,A,6000,6.03,0.05,N,9,0
38986,24,130000,MORTGAGE,8.0,PERSONAL,A,4000,6.76,0.03,N,2,0
38987,24,33000,RENT,4.0,EDUCATION,C,3000,12.68,0.09,N,4,0
38988,38,70000,RENT,14.0,PERSONAL,B,18000,10.62,0.26,N,11,0
38989,26,63000,MORTGAGE,10.0,EDUCATION,C,12000,13.49,0.19,N,2,0
38990,33,65000,RENT,4.0,DEBTCONSOLIDATION,B,13000,11.71,0.2,N,7,0
38991,22,43200,RENT,5.0,VENTURE,C,6000,13.49,0.14,Y,4,0
38992,21,45150,RENT,5.0,EDUCATION,E,17000,14.18,0.36,N,2,1
38993,23,80000,MORTGAGE,7.0,EDUCATION,B,6000,11.71,0.07,N,4,0
38994,22,60000,RENT,3.0,EDUCATION,F,2500,19.13,0.04,Y,4,0
38995,29,42000,RENT,3.0,VENTURE,B,4500,10.62,0.11,N,8,0
38996,24,47000,RENT,5.0,EDUCATION,C,19750,13.61,0.43,N,2,1
38997,24,90000,RENT,4.0,EDUCATION,B,14000,10.99,0.16,N,2,0
38998,24,90000,MORTGAGE,8.0,EDUCATION,A,8000,7.51,0.09,N,4,0
38999,27,47000,RENT,0.0,MEDICAL,B,5000,10.99,0.11,N,5,0
39000,23,90000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0.22,N,2,0
39001,23,105804,MORTGAGE,7.0,EDUCATION,D,15000,15.95,0.14,N,2,0
39002,26,83000,RENT,0.0,DEBTCONSOLIDATION,B,12000,11.71,0.14,N,4,0
39003,22,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,3,0
39004,30,70000,MORTGAGE,8.0,VENTURE,A,4000,5.99,0.06,N,9,0
39005,35,66560,RENT,4.0,VENTURE,A,4800,5.79,0.07,N,8,0
39006,23,60000,RENT,0.0,EDUCATION,C,15000,13.57,0.25,N,4,0
39007,23,44000,OWN,7.0,EDUCATION,A,5000,7.51,0.11,N,3,0
39008,29,65000,RENT,9.0,PERSONAL,E,20000,16.0,0.31,Y,10,1
39009,22,30000,RENT,7.0,PERSONAL,B,9600,11.36,0.32,N,3,1
39010,22,50004,RENT,4.0,VENTURE,D,25000,15.58,0.5,N,3,1
39011,23,33000,RENT,1.0,MEDICAL,A,1000,7.37,0.03,N,3,0
39012,24,85100,MORTGAGE,3.0,MEDICAL,C,14000,13.47,0.16,Y,3,0
39013,32,53000,MORTGAGE,16.0,VENTURE,A,6000,7.29,0.11,N,9,0
39014,32,49000,MORTGAGE,15.0,MEDICAL,E,12000,18.39,0.24,Y,6,1
39015,24,69996,RENT,5.0,VENTURE,C,4800,13.06,0.07,N,3,0
39016,30,180000,MORTGAGE,0.0,MEDICAL,A,12000,8.0,0.07,N,8,0
39017,22,45000,RENT,6.0,EDUCATION,B,6000,11.49,0.13,N,4,0
39018,23,95000,OWN,2.0,EDUCATION,A,16000,7.88,0.17,N,3,0
39019,30,234000,MORTGAGE,14.0,MEDICAL,A,20000,7.88,0.09,N,10,0
39020,26,31200,OWN,3.0,PERSONAL,B,3000,11.83,0.1,N,4,0
39021,23,54000,RENT,1.0,EDUCATION,E,3000,16.35,0.06,Y,2,1
39022,34,125000,RENT,0.0,EDUCATION,A,8000,7.14,0.06,N,7,0
39023,27,80000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.13,N,9,0
39024,23,90000,RENT,0.0,EDUCATION,C,15000,11.34,0.17,N,3,0
39025,34,55000,MORTGAGE,6.0,EDUCATION,C,12000,13.49,0.22,Y,5,0
39026,22,75000,RENT,6.0,EDUCATION,B,20000,11.11,0.27,N,4,0
39027,29,69000,RENT,0.0,DEBTCONSOLIDATION,D,25000,15.2,0.37,Y,8,1
39028,23,48000,RENT,7.0,EDUCATION,B,14000,11.83,0.29,N,4,0
39029,33,42000,RENT,5.0,VENTURE,E,4400,16.32,0.1,Y,7,0
39030,25,70000,MORTGAGE,4.0,PERSONAL,B,9000,10.99,0.13,N,3,0
39031,26,52000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,10000,13.85,0.19,N,2,0
39032,27,100000,RENT,5.0,VENTURE,A,12000,7.51,0.12,N,8,0
39033,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.88,0.08,N,4,0
39034,25,70000,MORTGAGE,9.0,PERSONAL,A,15000,7.88,0.21,N,2,0
39035,28,80000,OWN,13.0,VENTURE,A,10000,7.88,0.13,N,10,0
39036,32,33000,OWN,0.0,HOMEIMPROVEMENT,D,3600,16.02,0.11,N,9,0
39037,24,47000,MORTGAGE,8.0,MEDICAL,A,7500,7.51,0.16,N,4,0
39038,23,40000,MORTGAGE,7.0,MEDICAL,B,12000,10.36,0.3,N,3,0
39039,29,80000,RENT,2.0,VENTURE,A,4800,5.99,0.06,N,10,0
39040,22,62496,MORTGAGE,6.0,MEDICAL,A,10000,6.91,0.16,N,2,0
39041,25,122000,MORTGAGE,9.0,PERSONAL,A,8000,7.49,0.07,N,4,0
39042,27,50000,MORTGAGE,5.0,PERSONAL,A,5000,6.03,0.1,N,7,0
39043,28,42996,RENT,8.0,DEBTCONSOLIDATION,D,7500,15.37,0.17,Y,5,1
39044,28,74004,RENT,12.0,DEBTCONSOLIDATION,D,25000,15.57,0.34,N,5,1
39045,23,60000,OWN,7.0,EDUCATION,A,7500,6.99,0.13,N,2,0
39046,28,65000,MORTGAGE,4.0,EDUCATION,D,7000,15.95,0.11,N,8,0
39047,43,47000,MORTGAGE,11.0,MEDICAL,A,7500,6.62,0.16,N,16,0
39048,22,31200,RENT,7.0,VENTURE,B,2500,10.37,0.08,N,2,0
39049,26,39456,OWN,7.0,VENTURE,A,11000,6.62,0.28,N,4,0
39050,23,105000,MORTGAGE,1.0,VENTURE,A,6000,6.92,0.06,N,3,0
39051,25,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,2,0
39052,22,49000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,6000,15.31,0.12,Y,4,1
39053,24,47412,MORTGAGE,8.0,VENTURE,C,5000,12.84,0.11,N,2,0
39054,24,62000,RENT,3.0,EDUCATION,C,10000,13.49,0.16,Y,4,0
39055,28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.62,0.17,N,10,0
39056,27,69000,OTHER,11.0,HOMEIMPROVEMENT,E,16000,16.32,0.23,Y,8,0
39057,39,100000,MORTGAGE,1.0,VENTURE,B,20000,11.14,0.2,N,14,0
39058,23,70000,RENT,3.0,EDUCATION,C,5000,13.49,0.07,Y,2,0
39059,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.9,0.03,N,2,0
39060,38,65000,MORTGAGE,2.0,MEDICAL,B,8000,11.83,0.12,N,15,0
39061,26,50000,MORTGAGE,5.0,EDUCATION,C,8500,15.96,0.16,N,4,0
39062,42,65000,MORTGAGE,6.0,MEDICAL,A,5600,7.49,0.08,N,14,0
39063,28,360000,MORTGAGE,12.0,PERSONAL,B,25000,9.99,0.07,N,6,0
39064,23,48000,RENT,0.0,EDUCATION,B,3000,12.69,0.06,N,3,0
39065,27,62851,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.37,0.19,N,6,0
39066,32,60000,RENT,3.0,VENTURE,A,12000,5.79,0.2,N,6,0
39067,25,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,12.87,0.2,Y,2,0
39068,23,120000,MORTGAGE,2.0,PERSONAL,A,5000,6.03,0.04,N,3,0
39069,28,132000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,11.12,0.19,N,8,0
39070,23,35100,RENT,1.0,MEDICAL,B,1000,11.48,0.03,N,4,0
39071,26,65000,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.91,0.15,N,3,0
39072,29,58000,MORTGAGE,11.0,MEDICAL,C,15000,12.73,0.26,Y,6,0
39073,22,60000,MORTGAGE,3.0,PERSONAL,D,4800,14.84,0.08,Y,3,1
39074,28,80000,RENT,8.0,MEDICAL,A,12000,7.14,0.15,N,9,0
39075,27,38400,RENT,7.0,EDUCATION,B,3500,10.59,0.09,N,8,0
39076,32,45000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.11,N,10,0
39077,23,30300,MORTGAGE,0.0,MEDICAL,B,7000,11.14,0.23,N,4,1
39078,53,49200,RENT,1.0,PERSONAL,B,4800,10.65,0.1,N,23,0
39079,24,50000,RENT,1.0,EDUCATION,A,13500,6.92,0.26,N,4,0
39080,36,80000,MORTGAGE,18.0,VENTURE,A,10000,7.51,0.13,N,14,0
39081,23,27000,RENT,0.0,EDUCATION,B,6000,9.88,0.22,N,2,0
39082,32,75000,MORTGAGE,3.0,MEDICAL,C,8000,13.61,0.11,N,9,0
39083,22,66000,RENT,0.0,PERSONAL,D,12000,15.95,0.18,N,3,1
39084,28,54000,RENT,1.0,EDUCATION,B,20000,11.83,0.37,N,5,1
39085,29,40000,MORTGAGE,12.0,PERSONAL,B,16000,12.42,0.4,N,6,0
39086,22,60000,RENT,6.0,MEDICAL,A,6000,7.14,0.1,N,3,0
39087,24,25000,RENT,0.0,DEBTCONSOLIDATION,B,5200,9.45,0.22,N,2,0
39088,22,42000,RENT,2.0,DEBTCONSOLIDATION,B,8000,12.53,0.19,N,3,0
39089,25,50000,OWN,1.0,EDUCATION,A,2400,7.66,0.05,N,2,0
39090,24,120000,MORTGAGE,8.0,PERSONAL,B,20000,11.11,0.17,N,3,0
39091,30,24500,RENT,2.0,PERSONAL,A,1500,7.74,0.06,N,8,1
39092,30,70000,RENT,0.0,MEDICAL,A,14000,8.49,0.2,N,7,0
39093,22,37600,RENT,6.0,EDUCATION,A,15000,6.03,0.4,N,3,1
39094,33,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.99,0.19,N,6,0
39095,26,60000,RENT,11.0,EDUCATION,D,25000,14.46,0.42,N,3,1
39096,22,40000,MORTGAGE,6.0,VENTURE,B,7000,11.71,0.17,N,4,0
39097,44,54000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.74,0.15,N,12,0
39098,27,60000,MORTGAGE,2.0,MEDICAL,B,10000,10.59,0.17,N,9,0
39099,26,49000,RENT,8.0,PERSONAL,D,5000,14.74,0.1,Y,3,1
39100,24,42000,RENT,8.0,DEBTCONSOLIDATION,B,8000,10.65,0.19,N,4,0
39101,22,80000,RENT,5.0,EDUCATION,B,9600,10.99,0.12,N,2,0
39102,27,45000,MORTGAGE,11.0,VENTURE,B,13750,10.74,0.28,N,6,0
39103,27,150000,MORTGAGE,5.0,VENTURE,A,10000,6.03,0.07,N,10,0
39104,28,140000,OWN,12.0,EDUCATION,C,15000,12.61,0.11,Y,9,0
39105,23,38000,RENT,1.0,PERSONAL,A,10000,8.59,0.26,N,3,0
39106,21,52800,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.86,0.29,N,2,1
39107,35,80004,RENT,0.0,DEBTCONSOLIDATION,B,14500,10.75,0.18,N,8,0
39108,22,84996,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,10.99,0.06,N,3,0
39109,45,60000,RENT,8.0,PERSONAL,B,2000,12.18,0.03,N,12,0
39110,24,24996,RENT,2.0,MEDICAL,B,5000,10.75,0.2,N,2,0
39111,29,120000,RENT,1.0,DEBTCONSOLIDATION,A,7400,6.03,0.06,N,9,0
39112,31,40000,RENT,5.0,VENTURE,B,4800,11.99,0.12,N,7,0
39113,27,40000,RENT,3.0,VENTURE,B,1000,10.99,0.03,N,8,0
39114,28,150000,RENT,1.0,EDUCATION,A,12000,8.07,0.08,N,9,0
39115,24,65000,RENT,8.0,VENTURE,C,7500,11.91,0.12,Y,4,0
39116,23,50000,MORTGAGE,2.0,EDUCATION,C,8000,13.22,0.16,Y,2,0
39117,36,30000,RENT,2.0,EDUCATION,B,10000,11.49,0.33,N,12,1
39118,42,70000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.99,0.14,N,12,0
39119,23,28000,RENT,5.0,EDUCATION,C,12000,14.27,0.43,Y,4,1
39120,29,78000,RENT,3.0,EDUCATION,A,6000,9.63,0.08,N,7,0
39121,27,50000,MORTGAGE,11.0,EDUCATION,A,8000,6.99,0.16,N,5,0
39122,22,70000,RENT,5.0,PERSONAL,C,2000,14.79,0.03,Y,4,0
39123,26,40000,OWN,0.0,VENTURE,A,1800,7.51,0.04,N,3,0
39124,22,44000,RENT,6.0,EDUCATION,D,7500,13.24,0.17,Y,2,1
39125,22,24960,OWN,6.0,EDUCATION,B,16000,10.99,0.07,N,4,0
39126,25,36000,RENT,0.0,PERSONAL,C,12000,12.53,0.33,Y,2,1
39127,25,34000,RENT,2.0,MEDICAL,A,5975,7.51,0.17,N,3,1
39128,26,66384,MORTGAGE,3.0,VENTURE,A,6000,7.88,0.09,N,4,0
39129,23,36000,RENT,3.0,EDUCATION,B,7000,12.69,0.19,N,4,0
39130,24,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4800,7.9,0.05,N,4,0
39131,35,44000,MORTGAGE,20.0,VENTURE,D,8500,16.32,0.19,N,7,0
39132,37,60000,RENT,4.0,PERSONAL,D,10000,15.65,0.17,Y,14,0
39133,26,36000,RENT,0.0,EDUCATION,B,15000,10.99,0.42,N,3,1
39134,33,35000,RENT,4.0,MEDICAL,C,6075,13.49,0.17,N,10,0
39135,32,42000,RENT,0.0,MEDICAL,C,20000,13.22,0.46,N,9,1
39136,28,74800,MORTGAGE,1.0,MEDICAL,A,12000,7.29,0.14,N,10,0
39137,23,40000,MORTGAGE,6.0,VENTURE,D,10000,16.77,0.25,Y,2,0
39138,22,45000,RENT,0.0,EDUCATION,C,5000,12.68,0.11,N,2,0
39139,24,36000,MORTGAGE,8.0,MEDICAL,C,4800,12.61,0.13,Y,2,0
39140,21,36000,RENT,5.0,DEBTCONSOLIDATION,D,10400,14.84,0.3,Y,2,1
39141,30,100000,MORTGAGE,14.0,PERSONAL,A,12000,6.03,0.12,N,5,0
39142,23,60000,RENT,5.0,EDUCATION,C,14000,13.49,0.23,N,4,0
39143,24,130000,MORTGAGE,8.0,PERSONAL,B,5000,11.99,0.04,N,4,0
39144,43,130000,MORTGAGE,17.0,VENTURE,A,12000,5.79,0.09,N,17,0
39145,28,60000,OWN,12.0,HOMEIMPROVEMENT,C,8000,14.72,0.13,N,9,0
39146,29,80000,MORTGAGE,13.0,MEDICAL,A,10000,6.92,0.13,N,8,0
39147,24,24432,RENT,0.0,MEDICAL,A,2000,8.59,0.08,N,3,0
39148,24,30000,OWN,1.0,EDUCATION,B,6000,11.99,0.2,N,4,0
39149,24,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,4450,13.16,0.1,Y,4,0
39150,22,41124,RENT,6.0,EDUCATION,A,6000,7.51,0.15,N,2,0
39151,31,56000,RENT,1.0,MEDICAL,B,2500,11.49,0.04,N,9,0
39152,24,85000,MORTGAGE,3.0,MEDICAL,C,15000,13.72,0.18,N,4,0
39153,24,99518,MORTGAGE,8.0,PERSONAL,A,8000,7.14,0.08,N,3,0
39154,31,54000,MORTGAGE,7.0,MEDICAL,A,7500,6.03,0.14,N,10,0
39155,53,54000,RENT,3.0,MEDICAL,D,20000,14.96,0.37,Y,22,1
39156,26,54000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.91,0.19,N,4,0
39157,32,45000,RENT,3.0,MEDICAL,B,10000,10.38,0.22,N,10,0
39158,27,70000,RENT,4.0,MEDICAL,A,21000,7.9,0.3,N,9,0
39159,22,45600,RENT,3.0,VENTURE,C,5000,12.53,0.11,Y,4,0
39160,25,136092,MORTGAGE,8.0,VENTURE,C,8000,13.06,0.06,Y,3,0
39161,23,80000,RENT,7.0,EDUCATION,A,8000,7.51,0.1,N,4,0
39162,24,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.9,0.14,N,4,0
39163,33,65000,MORTGAGE,2.0,MEDICAL,B,10000,11.99,0.15,N,9,0
39164,23,45000,MORTGAGE,2.0,PERSONAL,D,6000,14.96,0.13,Y,2,1
39165,28,30000,RENT,9.0,DEBTCONSOLIDATION,C,10000,13.99,0.33,N,6,1
39166,26,80400,RENT,3.0,DEBTCONSOLIDATION,B,7000,10.65,0.09,N,2,0
39167,22,42000,RENT,4.0,PERSONAL,B,15250,11.26,0.36,N,4,1
39168,41,62500,RENT,2.0,EDUCATION,A,12000,6.91,0.19,N,11,0
39169,22,78720,RENT,6.0,VENTURE,B,9000,11.11,0.12,N,2,0
39170,25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.19,N,4,0
39171,30,42000,RENT,1.0,MEDICAL,A,5000,9.63,0.12,N,5,0
39172,38,59000,MORTGAGE,3.0,PERSONAL,A,6000,5.42,0.1,N,13,0
39173,22,71520,RENT,0.0,DEBTCONSOLIDATION,D,7000,14.96,0.1,N,3,1
39174,24,80000,MORTGAGE,8.0,PERSONAL,B,6000,11.49,0.07,N,4,0
39175,30,90000,MORTGAGE,14.0,VENTURE,B,21000,12.42,0.23,N,6,0
39176,27,34000,MORTGAGE,11.0,VENTURE,A,15000,6.03,0.44,N,5,0
39177,29,54000,MORTGAGE,13.0,PERSONAL,A,10000,7.51,0.19,N,6,0
39178,24,50000,RENT,2.0,MEDICAL,A,16000,7.51,0.34,N,4,1
39179,24,36000,OWN,4.0,VENTURE,B,12000,9.76,0.33,N,4,0
39180,25,44000,MORTGAGE,1.0,MEDICAL,A,2200,6.76,0.05,N,2,0
39181,21,15000,RENT,1.0,DEBTCONSOLIDATION,C,6000,13.57,0.4,N,2,1
39182,29,68004,RENT,2.0,PERSONAL,B,15000,11.86,0.22,N,9,0
39183,31,60000,MORTGAGE,3.0,MEDICAL,A,18000,5.79,0.3,N,8,0
39184,26,43000,RENT,7.0,MEDICAL,B,9000,10.99,0.21,N,2,0
39185,22,18000,RENT,1.0,HOMEIMPROVEMENT,C,6000,13.49,0.33,Y,3,1
39186,25,25200,MORTGAGE,7.0,MEDICAL,A,1400,7.66,0.06,N,3,0
39187,22,52800,RENT,6.0,MEDICAL,A,5600,6.76,0.11,N,4,0
39188,21,30000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.29,0.1,N,2,0
39189,35,54000,RENT,2.0,PERSONAL,E,20000,15.57,0.37,Y,8,1
39190,22,57000,RENT,6.0,EDUCATION,A,7000,8.0,0.12,N,4,0
39191,46,100000,MORTGAGE,4.0,MEDICAL,B,5000,10.65,0.05,N,14,0
39192,23,110000,MORTGAGE,7.0,MEDICAL,C,18000,13.79,0.16,Y,2,0
39193,23,48000,RENT,0.0,DEBTCONSOLIDATION,D,10000,16.02,0.21,N,3,1
39194,27,60000,MORTGAGE,4.0,EDUCATION,A,12000,7.66,0.2,N,7,0
