id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
21662,26,45996,RENT,2.0,VENTURE,B,10000,9.76,0.22,N,4,0
21663,43,60000,RENT,2.0,DEBTCONSOLIDATION,C,1600,13.49,0.03,N,17,0
21664,22,49000,MORTGAGE,6.0,VENTURE,A,20000,6.62,0.41,N,3,0
21665,31,65000,MORTGAGE,1.0,VENTURE,A,4000,7.43,0.06,N,10,0
21666,27,150000,RENT,2.0,MEDICAL,B,12000,11.86,0.08,N,7,0
21667,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,9.63,0.12,N,3,0
21668,24,36000,RENT,0.0,EDUCATION,B,11200,12.42,0.31,N,3,1
21669,28,33996,RENT,1.0,MEDICAL,D,5000,13.47,0.15,Y,8,1
21670,28,90000,RENT,2.0,EDUCATION,C,4800,14.27,0.05,Y,6,0
21671,29,24000,RENT,0.0,MEDICAL,C,2000,13.49,0.08,Y,5,0
21672,40,50000,MORTGAGE,5.0,MEDICAL,A,8000,5.99,0.16,N,11,0
21673,33,30000,RENT,3.0,PERSONAL,A,7750,7.74,0.26,N,6,0
21674,24,45000,RENT,0.0,EDUCATION,C,4400,14.22,0.1,N,4,0
21675,32,48000,RENT,6.0,EDUCATION,A,6000,7.9,0.13,N,10,0
21676,36,140000,RENT,2.0,MEDICAL,A,20000,7.9,0.14,N,12,0
21677,28,37000,RENT,0.0,DEBTCONSOLIDATION,B,10000,9.25,0.27,N,5,0
21678,31,33280,OWN,0.0,EDUCATION,C,8500,13.22,0.25,N,9,0
21679,22,30000,RENT,2.0,DEBTCONSOLIDATION,C,1600,13.98,0.05,Y,4,0
21680,31,94500,RENT,2.0,HOMEIMPROVEMENT,B,20000,11.89,0.21,N,5,0
21681,25,43000,RENT,1.0,HOMEIMPROVEMENT,D,6000,14.91,0.14,Y,4,1
21682,22,30000,RENT,0.0,VENTURE,B,4800,11.49,0.16,N,2,0
21683,22,128004,RENT,4.0,EDUCATION,B,3000,11.48,0.02,N,3,0
21684,22,60000,MORTGAGE,6.0,EDUCATION,C,3000,13.49,0.05,Y,3,0
21685,27,38000,RENT,3.0,EDUCATION,A,6500,5.42,0.17,N,5,0
21686,27,54000,MORTGAGE,7.0,VENTURE,A,12000,6.03,0.22,N,5,0
21687,31,87000,RENT,15.0,HOMEIMPROVEMENT,A,15000,6.03,0.17,N,7,0
21688,27,36000,RENT,2.0,MEDICAL,B,2000,10.99,0.06,N,10,0
21689,29,61848,MORTGAGE,13.0,VENTURE,B,2000,10.38,0.03,N,6,0
21690,24,68000,RENT,0.0,EDUCATION,A,13000,6.54,0.19,N,2,0
21691,24,72000,MORTGAGE,8.0,VENTURE,A,8000,6.99,0.11,N,2,0
21692,22,60000,RENT,5.0,PERSONAL,D,25000,15.33,0.42,Y,3,1
21693,21,36000,RENT,0.0,MEDICAL,C,4500,13.99,0.13,N,3,1
21694,24,95000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,11.71,0.11,N,2,0
21695,40,70000,RENT,3.0,DEBTCONSOLIDATION,C,14000,13.49,0.2,Y,12,0
21696,27,55000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,7.51,0.09,N,6,0
21697,26,68400,MORTGAGE,10.0,VENTURE,D,5000,15.33,0.08,Y,3,0
21698,29,120000,MORTGAGE,3.0,VENTURE,C,20000,13.8,0.17,N,6,0
21699,38,60000,RENT,6.0,VENTURE,C,3000,15.23,0.05,Y,15,0
21700,27,120000,RENT,7.0,VENTURE,B,12000,10.65,0.1,N,9,0
21701,35,110000,RENT,0.0,PERSONAL,B,12000,10.37,0.11,N,10,0
21702,51,60000,RENT,0.0,PERSONAL,A,6000,6.62,0.1,N,20,0
21703,27,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,12.18,0.22,N,7,0
21704,28,34000,RENT,1.0,DEBTCONSOLIDATION,D,8000,14.83,0.24,N,10,1
21705,38,60000,MORTGAGE,12.0,MEDICAL,A,14000,7.88,0.23,N,12,0
21706,42,46500,RENT,4.0,EDUCATION,B,6000,10.65,0.13,N,14,0
21707,28,50000,MORTGAGE,0.0,VENTURE,C,9000,14.27,0.18,N,6,0
21708,21,26000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.99,0.19,N,3,0
21709,21,24996,RENT,5.0,DEBTCONSOLIDATION,B,4750,9.99,0.2,N,4,0
21710,28,38000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,8500,13.99,0.22,Y,5,0
21711,28,32000,RENT,0.0,VENTURE,E,3000,17.19,0.09,Y,7,1
21712,31,50000,RENT,0.0,DEBTCONSOLIDATION,A,6400,6.91,0.13,N,8,0
21713,35,48000,RENT,4.0,MEDICAL,A,10000,9.63,0.21,N,10,0
21714,26,38000,RENT,0.0,EDUCATION,A,10000,5.79,0.26,N,3,0
21715,24,300000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.37,0.02,N,3,0
21716,27,77000,MORTGAGE,1.0,VENTURE,C,4750,12.53,0.06,N,9,0
21717,21,75000,MORTGAGE,5.0,VENTURE,A,7000,8.9,0.09,N,3,0
21718,24,30000,RENT,0.0,MEDICAL,B,6000,10.38,0.2,N,4,0
21719,26,30000,RENT,5.0,EDUCATION,C,3200,13.11,0.11,Y,2,0
21720,29,42000,RENT,6.0,MEDICAL,C,2500,13.61,0.06,N,6,0
21721,37,60000,RENT,13.0,MEDICAL,B,1800,11.26,0.03,N,12,0
21722,36,79536,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,7.49,0.19,N,11,0
21723,24,56000,OWN,2.0,PERSONAL,B,10000,10.62,0.18,N,4,0
21724,28,90000,RENT,1.0,EDUCATION,B,22000,9.91,0.24,N,6,0
21725,35,75000,RENT,7.0,DEBTCONSOLIDATION,B,15000,12.18,0.2,N,10,0
21726,28,55000,MORTGAGE,5.0,PERSONAL,A,4500,6.03,0.08,N,5,0
21727,23,76460,MORTGAGE,0.0,DEBTCONSOLIDATION,C,20000,13.98,0.27,Y,4,0
21728,23,55000,RENT,4.0,VENTURE,B,5000,9.25,0.09,N,3,0
21729,26,48500,RENT,0.0,EDUCATION,B,15000,12.18,0.31,N,3,1
21730,39,73000,RENT,0.0,HOMEIMPROVEMENT,D,6800,14.96,0.09,Y,16,1
21731,25,44000,RENT,4.0,MEDICAL,A,6000,8.9,0.14,N,3,1
21732,24,40000,RENT,3.0,DEBTCONSOLIDATION,A,14150,5.42,0.35,N,3,1
21733,24,170000,MORTGAGE,1.0,VENTURE,B,7500,11.83,0.04,N,4,0
21734,22,40000,OWN,6.0,VENTURE,C,7000,13.49,0.17,Y,4,0
21735,22,55000,RENT,6.0,DEBTCONSOLIDATION,B,4000,11.86,0.07,N,2,0
21736,30,136000,RENT,3.0,DEBTCONSOLIDATION,C,4800,14.72,0.04,Y,10,0
21737,34,44000,RENT,3.0,DEBTCONSOLIDATION,A,4500,7.29,0.1,N,7,0
21738,21,42000,RENT,5.0,VENTURE,D,1000,15.58,0.02,Y,4,1
21739,22,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,7.49,0.1,N,4,0
21740,25,62500,RENT,0.0,MEDICAL,B,15000,11.89,0.24,N,4,0
21741,40,43000,RENT,2.0,MEDICAL,B,13650,10.99,0.33,N,16,1
21742,25,66000,RENT,6.0,HOMEIMPROVEMENT,B,3000,12.42,0.05,N,4,0
21743,24,79500,MORTGAGE,3.0,MEDICAL,B,6000,11.36,0.08,N,2,0
21744,22,35000,MORTGAGE,6.0,EDUCATION,B,3000,11.71,0.09,N,3,0
21745,23,105000,MORTGAGE,7.0,EDUCATION,B,8000,10.65,0.08,N,2,0
21746,47,48000,OWN,1.0,HOMEIMPROVEMENT,B,4000,10.74,0.08,N,16,0
21747,28,42000,RENT,6.0,EDUCATION,B,3000,11.49,0.07,N,5,0
21748,38,30000,RENT,4.0,EDUCATION,B,5000,9.63,0.17,N,15,0
21749,26,75000,RENT,0.0,VENTURE,C,11000,13.49,0.15,Y,3,0
21750,29,35000,RENT,2.0,PERSONAL,C,9000,13.98,0.26,N,7,0
21751,27,75000,RENT,0.0,DEBTCONSOLIDATION,A,10000,9.63,0.13,N,9,0
21752,39,99996,MORTGAGE,14.0,HOMEIMPROVEMENT,A,5000,7.51,0.05,N,13,0
21753,27,38004,MORTGAGE,5.0,EDUCATION,B,2500,12.18,0.06,N,6,0
21754,28,44900,RENT,2.0,VENTURE,D,5000,15.37,0.11,N,10,1
21755,23,70000,MORTGAGE,2.0,VENTURE,A,6000,7.49,0.09,N,4,0
21756,24,38400,RENT,3.0,DEBTCONSOLIDATION,C,2500,13.8,0.06,Y,2,0
21757,23,30000,RENT,2.0,VENTURE,E,2400,16.0,0.08,Y,2,1
21758,41,42804,RENT,17.0,EDUCATION,B,2000,10.99,0.04,N,15,1
21759,30,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,5.99,0.1,N,9,0
21760,31,168000,RENT,15.0,EDUCATION,C,10000,15.27,0.06,N,6,0
21761,22,37000,RENT,2.0,EDUCATION,B,10000,12.42,0.27,N,4,0
21762,24,45000,MORTGAGE,8.0,MEDICAL,C,10200,13.85,0.22,N,4,0
21763,37,108000,MORTGAGE,12.0,VENTURE,C,10000,12.87,0.09,N,13,0
21764,26,165000,MORTGAGE,3.0,PERSONAL,A,15000,6.62,0.09,N,3,0
21765,23,75000,RENT,0.0,EDUCATION,C,12000,14.27,0.16,N,3,0
21766,36,33000,RENT,1.0,MEDICAL,B,6000,9.25,0.18,N,13,0
21767,25,100000,MORTGAGE,9.0,EDUCATION,A,6000,7.14,0.06,N,2,0
21768,41,48605,RENT,2.0,MEDICAL,B,12000,10.37,0.25,N,17,0
21769,28,24000,OWN,7.0,EDUCATION,B,10000,12.69,0.41,N,8,0
21770,25,69000,RENT,1.0,EDUCATION,E,10000,14.18,0.14,N,2,1
21771,33,70000,MORTGAGE,17.0,PERSONAL,C,2500,13.57,0.03,N,5,0
21772,22,33000,RENT,3.0,PERSONAL,D,10000,15.21,0.29,N,3,1
21773,24,40000,RENT,1.0,EDUCATION,A,12000,8.94,0.3,N,3,0
21774,26,95000,MORTGAGE,3.0,VENTURE,B,18200,11.71,0.2,N,4,0
21775,28,78000,MORTGAGE,12.0,EDUCATION,C,3000,13.47,0.04,Y,10,1
21776,28,52680,RENT,4.0,PERSONAL,C,6000,13.98,0.12,N,8,0
21777,24,60000,MORTGAGE,7.0,EDUCATION,A,12000,7.51,0.2,N,2,0
21778,24,45000,RENT,1.0,MEDICAL,B,4000,10.37,0.09,N,3,0
21779,30,120000,MORTGAGE,2.0,MEDICAL,A,4800,7.88,0.04,N,9,0
21780,30,70000,RENT,5.0,VENTURE,B,10000,12.42,0.14,N,8,0
21781,22,91200,MORTGAGE,6.0,PERSONAL,A,5000,6.92,0.05,N,2,0
21782,27,43000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.8,0.19,N,6,0
21783,23,39996,RENT,0.0,PERSONAL,B,2000,10.62,0.05,N,2,0
21784,25,67200,MORTGAGE,9.0,VENTURE,C,8000,13.92,0.12,N,4,0
21785,36,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.29,0.17,N,16,0
21786,23,96000,MORTGAGE,7.0,EDUCATION,B,4000,11.49,0.04,N,4,0
21787,27,62400,MORTGAGE,12.0,MEDICAL,A,2000,5.42,0.03,N,6,0
21788,24,90000,MORTGAGE,0.0,VENTURE,A,14000,7.14,0.16,N,4,0
21789,32,46800,RENT,16.0,EDUCATION,B,9000,10.74,0.19,N,8,0
21790,23,44000,MORTGAGE,7.0,MEDICAL,A,15000,7.66,0.34,N,2,0
21791,28,99518,MORTGAGE,10.0,DEBTCONSOLIDATION,A,3000,5.42,0.03,N,8,0
21792,40,54000,RENT,4.0,DEBTCONSOLIDATION,D,10000,15.33,0.19,N,13,1
21793,22,42000,RENT,0.0,EDUCATION,B,3000,11.36,0.07,N,3,0
21794,24,30000,MORTGAGE,0.0,VENTURE,B,4000,10.37,0.13,N,4,0
21795,40,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,16,0
21796,22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,5.99,0.08,N,4,0
21797,24,75000,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.92,0.11,N,2,0
21798,45,45000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,19600,9.91,0.44,N,13,0
21799,24,56100,RENT,2.0,MEDICAL,C,9000,13.79,0.14,Y,4,1
21800,25,45000,MORTGAGE,6.0,MEDICAL,C,3500,14.35,0.08,N,3,0
21801,29,25000,RENT,2.0,MEDICAL,A,8500,7.51,0.34,N,9,1
21802,25,100000,MORTGAGE,4.0,EDUCATION,C,7000,12.98,0.07,N,3,0
21803,23,44700,RENT,7.0,EDUCATION,A,9000,7.88,0.2,N,4,0
21804,27,47000,MORTGAGE,3.0,MEDICAL,A,8000,7.51,0.17,N,10,0
21805,25,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.51,0.33,N,2,0
21806,26,60000,MORTGAGE,1.0,PERSONAL,B,12000,10.99,0.2,N,4,0
21807,21,40000,MORTGAGE,5.0,VENTURE,A,14000,6.03,0.35,N,3,0
21808,27,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6700,13.43,0.09,N,7,1
21809,25,65000,RENT,9.0,MEDICAL,B,20000,10.65,0.31,N,3,1
21810,29,150000,MORTGAGE,13.0,PERSONAL,B,12000,12.69,0.08,N,8,0
21811,32,135996,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12500,6.91,0.09,N,10,0
21812,21,54000,MORTGAGE,5.0,EDUCATION,D,8000,16.77,0.15,N,2,1
21813,25,55000,RENT,3.0,EDUCATION,D,5400,12.17,0.1,Y,4,0
21814,29,120000,MORTGAGE,13.0,VENTURE,B,15000,11.86,0.13,N,9,0
21815,24,75000,MORTGAGE,6.0,PERSONAL,A,7000,6.54,0.09,N,2,0
21816,21,15996,RENT,3.0,DEBTCONSOLIDATION,D,4000,15.37,0.25,Y,4,1
21817,23,85000,MORTGAGE,3.0,PERSONAL,B,12000,12.18,0.14,N,3,0
21818,42,54000,MORTGAGE,13.0,PERSONAL,A,4000,8.9,0.07,N,11,0
21819,25,34000,RENT,0.0,MEDICAL,C,5000,12.23,0.15,Y,2,0
21820,32,115000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10000,13.92,0.09,N,6,0
21821,28,90000,MORTGAGE,0.0,VENTURE,B,15000,11.12,0.17,N,9,0
21822,25,88000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,24000,13.85,0.28,N,4,0
21823,25,89000,OWN,9.0,VENTURE,C,10000,12.99,0.11,Y,4,0
21824,23,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6475,9.99,0.08,N,4,0
21825,26,19200,RENT,1.0,HOMEIMPROVEMENT,C,4000,15.23,0.21,Y,4,1
21826,27,65000,MORTGAGE,11.0,VENTURE,C,20000,13.22,0.31,Y,5,0
21827,28,35000,RENT,12.0,VENTURE,A,10000,7.88,0.29,N,9,0
21828,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,12.53,0.07,N,2,0
21829,24,50000,RENT,8.0,EDUCATION,A,10000,7.29,0.2,N,2,0
21830,22,28000,OWN,1.0,PERSONAL,B,8000,9.99,0.28,N,4,0
21831,23,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,12.87,0.07,Y,2,0
21832,27,36000,RENT,3.0,PERSONAL,B,5000,10.75,0.14,N,8,0
21833,27,69684,MORTGAGE,6.0,DEBTCONSOLIDATION,B,2000,11.49,0.03,N,5,0
21834,27,98004,MORTGAGE,11.0,DEBTCONSOLIDATION,C,2500,13.99,0.03,N,9,0
21835,37,65000,RENT,6.0,PERSONAL,A,9000,9.63,0.14,N,15,0
21836,23,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,3000,15.33,0.05,Y,2,1
21837,23,125000,MORTGAGE,1.0,EDUCATION,B,20000,11.86,0.16,N,3,0
21838,23,72000,RENT,0.0,VENTURE,F,10000,20.89,0.14,Y,3,0
21839,24,108000,MORTGAGE,5.0,PERSONAL,B,10000,10.99,0.09,N,2,0
21840,26,100000,MORTGAGE,0.0,MEDICAL,B,6000,11.99,0.06,N,4,0
21841,26,100000,RENT,9.0,PERSONAL,B,15000,10.59,0.15,N,2,0
21842,22,60000,OWN,6.0,MEDICAL,C,1000,12.68,0.02,N,3,0
21843,23,70000,MORTGAGE,8.0,EDUCATION,A,25000,7.88,0.36,N,2,0
21844,48,51996,MORTGAGE,3.0,DEBTCONSOLIDATION,B,1500,10.37,0.03,N,16,0
21845,22,28800,MORTGAGE,2.0,PERSONAL,C,6000,13.22,0.21,N,3,0
21846,24,26400,OWN,0.0,VENTURE,A,3600,6.62,0.13,N,3,0
21847,22,60000,MORTGAGE,2.0,MEDICAL,B,15000,10.25,0.25,N,4,0
21848,30,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8000,14.65,0.13,N,5,0
21849,24,96000,RENT,6.0,VENTURE,B,12000,9.91,0.13,N,4,0
21850,24,50000,RENT,3.0,HOMEIMPROVEMENT,C,7000,13.49,0.14,N,3,0
21851,31,27000,RENT,3.0,VENTURE,C,4000,12.73,0.14,Y,9,0
21852,26,64000,RENT,2.0,DEBTCONSOLIDATION,D,25000,14.83,0.39,N,2,1
21853,23,54000,RENT,4.0,PERSONAL,C,8000,13.23,0.15,N,3,0
21854,22,55000,RENT,6.0,VENTURE,B,5000,9.99,0.09,N,4,0
21855,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,7000,11.49,0.09,N,4,0
21856,25,140000,MORTGAGE,9.0,PERSONAL,B,10000,9.99,0.07,N,4,0
21857,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4000,13.85,0.04,Y,2,0
21858,34,66500,MORTGAGE,12.0,EDUCATION,A,9000,7.43,0.13,N,8,1
21859,25,35000,MORTGAGE,9.0,EDUCATION,B,10000,9.63,0.27,N,2,0
21860,21,42000,RENT,5.0,HOMEIMPROVEMENT,C,1000,13.49,0.02,Y,2,1
21861,23,41600,MORTGAGE,0.0,EDUCATION,C,12000,14.27,0.29,Y,2,0
21862,25,60000,RENT,8.0,PERSONAL,F,17000,19.41,0.28,N,4,1
21863,23,70000,MORTGAGE,7.0,MEDICAL,B,5000,11.49,0.07,N,3,0
21864,22,22800,OWN,0.0,VENTURE,E,10000,16.45,0.42,N,4,0
21865,31,30000,RENT,0.0,MEDICAL,B,10000,10.37,0.33,N,6,1
21866,29,94773,MORTGAGE,1.0,VENTURE,C,18000,13.06,0.19,N,8,0
21867,23,36000,RENT,1.0,MEDICAL,C,10000,12.87,0.28,N,3,0
21868,23,42900,RENT,7.0,VENTURE,B,2000,10.74,0.05,N,3,0
21869,22,40000,RENT,6.0,DEBTCONSOLIDATION,B,15000,11.71,0.38,N,4,1
21870,21,55000,RENT,5.0,MEDICAL,B,8000,10.65,0.15,N,2,0
21871,22,85000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.74,0.12,N,2,0
21872,23,58000,RENT,2.0,MEDICAL,B,16500,11.99,0.28,N,4,1
21873,24,60000,MORTGAGE,8.0,VENTURE,B,2000,10.99,0.03,N,4,0
21874,29,50000,RENT,7.0,HOMEIMPROVEMENT,A,4000,5.42,0.08,N,10,0
21875,22,186000,OWN,7.0,VENTURE,A,3000,7.4,0.02,N,2,0
21876,36,150000,OWN,1.0,VENTURE,B,24000,10.37,0.16,N,14,0
21877,36,65000,MORTGAGE,2.0,PERSONAL,B,8000,10.36,0.12,N,13,0
21878,23,87000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1500,11.54,0.02,N,4,0
21879,30,79632,RENT,9.0,HOMEIMPROVEMENT,B,25000,10.08,0.34,N,5,1
21880,24,33000,RENT,8.0,DEBTCONSOLIDATION,A,5000,7.51,0.15,N,3,0
21881,25,46000,RENT,6.0,MEDICAL,B,5000,10.74,0.11,N,3,0
21882,23,78000,RENT,0.0,HOMEIMPROVEMENT,E,20000,16.35,0.26,Y,4,1
21883,22,60000,MORTGAGE,4.0,EDUCATION,C,8500,13.92,0.14,N,3,0
21884,23,38400,RENT,5.0,EDUCATION,B,7000,11.49,0.18,N,4,0
21885,27,82000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0.12,N,6,0
21886,26,62400,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,6.62,0.13,N,2,0
21887,33,180000,MORTGAGE,2.0,MEDICAL,C,20000,12.09,0.11,Y,8,0
21888,24,54000,RENT,0.0,EDUCATION,D,10000,16.45,0.19,N,2,1
21889,26,42000,RENT,3.0,EDUCATION,D,10000,14.12,0.24,Y,3,1
21890,23,58000,RENT,0.0,EDUCATION,A,3500,6.92,0.06,N,3,0
21891,25,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,14000,5.42,0.25,N,4,0
21892,24,30000,RENT,4.0,EDUCATION,A,10000,7.49,0.33,N,3,1
21893,23,62000,RENT,1.0,MEDICAL,C,10000,12.99,0.16,Y,3,0
21894,33,70000,RENT,0.0,EDUCATION,C,3000,14.35,0.04,Y,7,0
21895,24,71820,MORTGAGE,8.0,MEDICAL,B,18500,12.53,0.25,N,2,0
21896,27,60000,RENT,8.0,VENTURE,A,7200,7.29,0.12,N,6,0
21897,28,81000,RENT,2.0,VENTURE,B,18000,10.75,0.22,N,7,0
21898,28,85000,MORTGAGE,3.0,VENTURE,A,12800,6.92,0.16,N,10,0
21899,27,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,7.68,0.08,N,9,0
21900,26,48000,MORTGAGE,8.0,EDUCATION,A,5000,5.42,0.1,N,2,0
21901,22,55000,RENT,4.0,MEDICAL,B,15000,10.37,0.27,N,4,0
21902,31,44000,RENT,6.0,EDUCATION,C,11650,13.49,0.27,N,9,0
21903,32,25000,RENT,3.0,VENTURE,B,6000,11.11,0.24,N,8,0
21904,30,140000,RENT,7.0,HOMEIMPROVEMENT,A,20000,6.54,0.14,N,6,0
21905,21,55272,RENT,5.0,VENTURE,A,5000,6.99,0.09,N,3,0
21906,24,55000,RENT,2.0,PERSONAL,B,18000,10.99,0.33,N,4,1
21907,24,60000,MORTGAGE,8.0,PERSONAL,B,15000,10.36,0.25,N,4,0
21908,26,105000,MORTGAGE,6.0,PERSONAL,A,6000,7.74,0.06,N,3,0
21909,22,60000,RENT,4.0,EDUCATION,A,6600,7.88,0.11,N,4,0
21910,22,35316,RENT,0.0,MEDICAL,D,9600,17.27,0.28,N,2,1
21911,29,100000,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.05,N,9,0
21912,23,45996,RENT,7.0,PERSONAL,D,14575,14.84,0.33,N,4,1
21913,33,80000,MORTGAGE,5.0,MEDICAL,A,4000,7.74,0.05,N,8,0
21914,32,80000,MORTGAGE,0.0,EDUCATION,A,6000,8.59,0.07,N,7,0
21915,28,48000,MORTGAGE,12.0,EDUCATION,B,8400,12.18,0.17,N,6,0
21916,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.88,0.12,N,2,0
21917,26,41200,MORTGAGE,6.0,VENTURE,A,6300,5.42,0.16,N,4,0
21918,23,29000,MORTGAGE,3.0,EDUCATION,B,9000,10.38,0.32,N,2,1
21919,24,52000,MORTGAGE,5.0,PERSONAL,A,5000,7.14,0.1,N,4,0
21920,34,51996,RENT,1.0,EDUCATION,B,12000,10.74,0.23,N,7,0
21921,23,60000,RENT,0.0,EDUCATION,C,5000,14.22,0.08,N,4,0
21922,40,132000,RENT,3.0,HOMEIMPROVEMENT,A,7500,7.9,0.06,N,11,0
21923,25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,11.14,0.11,N,4,0
21924,25,30000,RENT,7.0,VENTURE,E,13000,17.99,0.43,N,2,1
21925,26,61000,RENT,7.0,EDUCATION,A,5000,7.9,0.08,N,3,1
21926,22,38000,RENT,0.0,PERSONAL,B,10000,10.99,0.26,N,2,0
21927,23,100000,MORTGAGE,7.0,EDUCATION,C,5000,12.99,0.05,Y,4,0
21928,29,50000,RENT,7.0,DEBTCONSOLIDATION,C,1500,12.84,0.03,Y,10,0
21929,24,37000,RENT,3.0,VENTURE,C,4600,13.43,0.13,Y,3,0
21930,37,60000,RENT,0.0,EDUCATION,C,5000,13.8,0.08,N,17,0
21931,25,50000,MORTGAGE,1.0,PERSONAL,A,12000,7.29,0.24,N,3,0
21932,36,33195,RENT,0.0,DEBTCONSOLIDATION,C,1600,12.23,0.05,N,14,0
21933,24,62467,RENT,0.0,HOMEIMPROVEMENT,A,7550,8.49,0.13,N,4,0
21934,36,42000,RENT,0.0,PERSONAL,B,16000,11.11,0.4,N,13,1
21935,26,104550,MORTGAGE,5.0,MEDICAL,D,24000,15.21,0.2,N,4,1
21936,22,60000,MORTGAGE,5.0,MEDICAL,B,15000,10.25,0.25,N,4,0
21937,41,75000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.07,N,11,0
21938,22,35000,RENT,1.0,EDUCATION,B,15000,11.14,0.43,N,2,1
21939,22,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,5600,17.49,0.14,N,4,1
21940,28,50000,RENT,10.0,EDUCATION,B,10000,9.99,0.2,N,7,0
21941,22,50000,RENT,0.0,EDUCATION,C,10000,14.35,0.2,N,4,0
21942,25,40000,MORTGAGE,3.0,EDUCATION,A,5000,8.0,0.13,N,3,0
21943,24,40000,MORTGAGE,4.0,MEDICAL,A,6000,5.79,0.15,N,3,0
21944,23,64500,RENT,1.0,EDUCATION,C,7000,12.73,0.11,Y,3,0
21945,21,90000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0.17,N,4,0
21946,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4400,6.62,0.08,N,3,0
21947,22,57000,RENT,0.0,EDUCATION,C,14000,13.85,0.25,Y,3,0
21948,46,60000,RENT,4.0,VENTURE,B,17000,11.99,0.28,N,13,0
21949,22,90000,MORTGAGE,6.0,EDUCATION,A,10000,7.9,0.11,N,4,0
21950,27,88000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,9,0
21951,22,60000,MORTGAGE,6.0,PERSONAL,A,12000,5.42,0.2,N,3,0
21952,24,63500,MORTGAGE,7.0,VENTURE,B,4000,10.08,0.06,N,2,0
21953,22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11000,7.88,0.12,N,2,0
21954,29,48000,OWN,2.0,HOMEIMPROVEMENT,B,5000,10.95,0.1,N,6,0
21955,26,35000,RENT,2.0,VENTURE,A,2500,8.9,0.07,N,3,0
21956,35,35000,RENT,1.0,DEBTCONSOLIDATION,B,11400,11.49,0.32,N,6,0
21957,24,69996,RENT,0.0,HOMEIMPROVEMENT,C,6000,14.26,0.09,Y,2,0
21958,23,50000,MORTGAGE,7.0,PERSONAL,A,6400,8.94,0.13,N,2,0
21959,28,100000,MORTGAGE,1.0,PERSONAL,B,7500,12.69,0.07,N,5,0
21960,38,35000,RENT,2.0,MEDICAL,C,10000,13.48,0.29,N,17,0
21961,27,139992,RENT,6.0,DEBTCONSOLIDATION,C,3000,15.62,0.02,Y,8,0
21962,23,85000,OWN,8.0,EDUCATION,C,10000,13.23,0.12,N,3,0
21963,21,33600,RENT,3.0,VENTURE,A,6000,6.91,0.18,N,2,0
21964,31,50000,RENT,0.0,HOMEIMPROVEMENT,A,7200,8.9,0.14,N,8,0
21965,22,60000,MORTGAGE,2.0,MEDICAL,A,9600,7.88,0.16,N,4,0
