id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
51787,31,RENT,15.0,MEDICAL,A,6000,8.49,0.11,N,5,1,corrupted_MEDICAL
51788,27,RENT,11.0,EDUCATION,B,7500,10.65,0.17,N,6,0,corrupted_EDUCATION
51789,23,RENT,7.0,EDUCATION,A,3000,7.88,0.06,N,3,0,corrupted_EDUCATION
51790,22,RENT,0.0,PERSONAL,A,10800,7.51,0.33,N,4,1,corrupted_PERSONAL
51791,30,RENT,0.0,HOMEIMPROVEMENT,B,7000,11.48,0.17,N,9,1,corrupted_HOMEIMPROVEMENT
51792,27,MORTGAGE,2.0,EDUCATION,E,3000,18.79,0.13,N,5,0,corrupted_EDUCATION
51793,45,MORTGAGE,9.0,EDUCATION,A,4000,7.88,0.03,N,17,0,corrupted_EDUCATION
51794,47,RENT,4.0,VENTURE,D,1000,14.96,0.03,Y,15,0,corrupted_VENTURE
51795,26,RENT,2.0,EDUCATION,B,7000,11.71,0.07,N,4,0,corrupted_EDUCATION
51796,25,RENT,2.0,DEBTCONSOLIDATION,C,3000,15.23,0.1,Y,4,0,corrupted_DEBTCONSOLIDATION
51797,22,RENT,0.0,MEDICAL,C,3000,14.22,0.17,Y,2,1,corrupted_MEDICAL
51798,24,RENT,3.0,DEBTCONSOLIDATION,D,12000,14.42,0.39,N,4,1,corrupted_DEBTCONSOLIDATION
51799,24,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.99,0.3,N,3,0,corrupted_HOMEIMPROVEMENT
51800,26,OWN,1.0,MEDICAL,D,10500,14.59,0.35,Y,2,0,corrupted_MEDICAL
51801,24,MORTGAGE,5.0,PERSONAL,A,6000,5.79,0.05,N,2,0,corrupted_PERSONAL
51802,23,RENT,7.0,PERSONAL,B,10000,10.99,0.18,N,3,0,corrupted_PERSONAL
51803,23,RENT,4.0,EDUCATION,C,10000,13.11,0.11,N,4,0,corrupted_EDUCATION
51804,26,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.59,0.26,N,2,0,corrupted_DEBTCONSOLIDATION
51805,31,RENT,1.0,VENTURE,B,9000,10.65,0.11,N,9,0,corrupted_VENTURE
51806,41,RENT,2.0,VENTURE,C,5500,13.57,0.14,N,12,0,corrupted_VENTURE
51807,29,MORTGAGE,13.0,HOMEIMPROVEMENT,B,8000,10.99,0.09,N,5,0,corrupted_HOMEIMPROVEMENT
51808,27,MORTGAGE,2.0,VENTURE,B,20000,10.59,0.33,N,8,0,corrupted_VENTURE
51809,21,MORTGAGE,5.0,EDUCATION,B,4000,10.59,0.17,N,4,0,corrupted_EDUCATION
51810,32,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.49,0.15,Y,8,0,corrupted_DEBTCONSOLIDATION
51811,23,MORTGAGE,7.0,EDUCATION,B,8000,10.62,0.08,N,3,0,corrupted_EDUCATION
51812,28,RENT,4.0,MEDICAL,A,5000,6.99,0.17,N,5,0,corrupted_MEDICAL
51813,25,MORTGAGE,9.0,PERSONAL,A,5000,7.88,0.06,N,3,0,corrupted_PERSONAL
51814,37,RENT,2.0,EDUCATION,E,4000,16.0,0.1,Y,12,1,corrupted_EDUCATION
51815,23,RENT,2.0,PERSONAL,C,8000,13.57,0.22,N,4,0,corrupted_PERSONAL
51816,23,MORTGAGE,7.0,MEDICAL,A,5000,8.49,0.1,N,3,0,corrupted_MEDICAL
51817,36,OWN,16.0,PERSONAL,A,1800,6.17,0.05,N,15,0,corrupted_PERSONAL
51818,25,RENT,0.0,EDUCATION,B,12500,11.89,0.21,N,3,0,corrupted_EDUCATION
51819,23,RENT,4.0,EDUCATION,A,5000,9.63,0.11,N,3,0,corrupted_EDUCATION
51820,23,MORTGAGE,7.0,VENTURE,A,7000,7.49,0.15,N,4,0,corrupted_VENTURE
51821,28,MORTGAGE,12.0,VENTURE,A,8000,7.51,0.12,N,7,0,corrupted_VENTURE
51822,23,RENT,1.0,PERSONAL,C,20000,13.06,0.12,N,2,0,corrupted_PERSONAL
51823,36,RENT,2.0,MEDICAL,C,7200,14.72,0.12,Y,13,0,corrupted_MEDICAL
51824,25,MORTGAGE,9.0,PERSONAL,D,15000,15.58,0.24,Y,4,0,corrupted_PERSONAL
51825,23,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.51,0.21,N,2,0,corrupted_DEBTCONSOLIDATION
51826,32,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.0,0.1,N,9,0,corrupted_DEBTCONSOLIDATION
51827,22,MORTGAGE,6.0,MEDICAL,B,15000,11.99,0.25,N,3,0,corrupted_MEDICAL
51828,28,MORTGAGE,4.0,MEDICAL,A,9000,6.91,0.15,N,8,0,corrupted_MEDICAL
51829,26,OWN,1.0,HOMEIMPROVEMENT,A,16000,6.54,0.32,N,4,0,corrupted_HOMEIMPROVEMENT
51830,23,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2000,5.99,0.02,N,3,0,corrupted_DEBTCONSOLIDATION
51831,35,RENT,2.0,PERSONAL,C,3000,13.92,0.06,Y,8,0,corrupted_PERSONAL
51832,21,RENT,5.0,EDUCATION,D,12000,15.58,0.09,N,4,0,corrupted_EDUCATION
51833,25,MORTGAGE,9.0,MEDICAL,F,15000,18.17,0.25,Y,4,1,corrupted_MEDICAL
51834,23,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.28,N,3,0,corrupted_EDUCATION
51835,24,MORTGAGE,8.0,PERSONAL,B,10000,10.65,0.15,N,3,0,corrupted_PERSONAL
51836,26,RENT,5.0,MEDICAL,B,12000,11.71,0.13,N,4,0,corrupted_MEDICAL
51837,33,RENT,4.0,EDUCATION,C,7000,14.72,0.15,N,5,0,corrupted_EDUCATION
51838,24,RENT,8.0,VENTURE,C,14000,13.11,0.25,Y,4,0,corrupted_VENTURE
51839,28,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.18,N,5,0,corrupted_PERSONAL
51840,32,MORTGAGE,7.0,HOMEIMPROVEMENT,B,8000,9.62,0.11,N,6,0,corrupted_HOMEIMPROVEMENT
51841,22,MORTGAGE,4.0,EDUCATION,A,7500,5.42,0.09,N,4,0,corrupted_EDUCATION
51842,29,MORTGAGE,14.0,DEBTCONSOLIDATION,B,15000,9.63,0.35,N,9,0,corrupted_DEBTCONSOLIDATION
51843,25,MORTGAGE,5.0,MEDICAL,C,1200,13.23,0.02,N,4,0,corrupted_MEDICAL
51844,30,MORTGAGE,14.0,HOMEIMPROVEMENT,A,10000,8.9,0.12,N,7,0,corrupted_HOMEIMPROVEMENT
51845,23,RENT,2.0,EDUCATION,A,8000,7.51,0.18,N,2,0,corrupted_EDUCATION
51846,29,RENT,5.0,MEDICAL,C,4500,14.27,0.16,Y,8,1,corrupted_MEDICAL
51847,26,MORTGAGE,10.0,HOMEIMPROVEMENT,A,13000,7.88,0.09,N,4,0,corrupted_HOMEIMPROVEMENT
51848,25,OWN,1.0,MEDICAL,A,6500,5.79,0.11,N,3,0,corrupted_MEDICAL
51849,22,RENT,6.0,DEBTCONSOLIDATION,B,15000,9.88,0.3,N,4,0,corrupted_DEBTCONSOLIDATION
51850,28,OWN,12.0,VENTURE,A,8000,7.51,0.08,N,9,0,corrupted_VENTURE
51851,34,MORTGAGE,0.0,PERSONAL,C,10000,13.85,0.15,Y,6,1,corrupted_PERSONAL
51852,22,MORTGAGE,0.0,EDUCATION,A,6000,6.99,0.13,N,3,0,corrupted_EDUCATION
51853,30,MORTGAGE,3.0,MEDICAL,C,7500,13.16,0.17,N,6,0,corrupted_MEDICAL
51854,23,MORTGAGE,5.0,MEDICAL,A,5000,6.76,0.06,N,2,0,corrupted_MEDICAL
51855,36,MORTGAGE,4.0,DEBTCONSOLIDATION,B,18000,12.18,0.32,N,14,0,corrupted_DEBTCONSOLIDATION
51856,22,RENT,1.0,DEBTCONSOLIDATION,C,9000,15.96,0.3,N,3,0,corrupted_DEBTCONSOLIDATION
51857,35,MORTGAGE,3.0,PERSONAL,B,8000,12.69,0.12,N,7,0,corrupted_PERSONAL
51858,26,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,13.48,0.16,N,3,0,corrupted_DEBTCONSOLIDATION
51859,29,RENT,1.0,MEDICAL,D,8000,15.65,0.2,N,10,1,corrupted_MEDICAL
51860,25,RENT,0.0,VENTURE,C,12500,13.16,0.28,N,4,0,corrupted_VENTURE
51861,27,RENT,11.0,MEDICAL,C,5000,13.49,0.08,N,5,0,corrupted_MEDICAL
51862,26,MORTGAGE,0.0,MEDICAL,B,8000,10.65,0.14,N,2,0,corrupted_MEDICAL
51863,48,RENT,0.0,EDUCATION,B,10000,10.99,0.2,N,16,0,corrupted_EDUCATION
51864,31,RENT,14.0,PERSONAL,C,5000,12.68,0.14,Y,7,0,corrupted_PERSONAL
51865,28,RENT,0.0,MEDICAL,B,6800,9.88,0.21,N,9,0,corrupted_MEDICAL
51866,23,RENT,0.0,EDUCATION,B,8000,10.71,0.19,N,2,0,corrupted_EDUCATION
51867,23,RENT,5.0,EDUCATION,A,5400,7.29,0.14,N,4,0,corrupted_EDUCATION
51868,30,MORTGAGE,14.0,PERSONAL,A,6600,6.17,0.13,N,9,0,corrupted_PERSONAL
51869,22,MORTGAGE,6.0,EDUCATION,C,5000,13.48,0.13,N,4,0,corrupted_EDUCATION
51870,27,OWN,3.0,EDUCATION,B,12000,11.36,0.2,N,8,0,corrupted_EDUCATION
51871,26,RENT,5.0,EDUCATION,B,5000,11.58,0.09,N,3,0,corrupted_EDUCATION
51872,26,RENT,5.0,PERSONAL,A,7200,7.51,0.15,N,3,0,corrupted_PERSONAL
51873,37,RENT,2.0,HOMEIMPROVEMENT,D,8000,16.49,0.15,N,14,1,corrupted_HOMEIMPROVEMENT
51874,24,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,12.53,0.38,N,3,0,corrupted_HOMEIMPROVEMENT
51875,46,RENT,2.0,PERSONAL,C,5400,13.48,0.21,Y,17,0,corrupted_PERSONAL
51876,23,OWN,7.0,PERSONAL,B,5500,11.71,0.1,N,2,0,corrupted_PERSONAL
51877,22,MORTGAGE,1.0,PERSONAL,B,7875,12.21,0.22,N,3,0,corrupted_PERSONAL
51878,24,RENT,5.0,PERSONAL,B,6000,10.65,0.12,N,4,0,corrupted_PERSONAL
51879,24,RENT,2.0,MEDICAL,A,5000,7.88,0.11,N,4,0,corrupted_MEDICAL
51880,25,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.14,0.17,N,4,0,corrupted_HOMEIMPROVEMENT
51881,22,MORTGAGE,7.0,EDUCATION,B,10000,11.12,0.12,N,2,0,corrupted_EDUCATION
51882,23,RENT,2.0,DEBTCONSOLIDATION,A,4500,5.79,0.08,N,4,0,corrupted_DEBTCONSOLIDATION
51883,23,MORTGAGE,7.0,EDUCATION,A,4800,7.51,0.07,N,2,0,corrupted_EDUCATION
51884,24,MORTGAGE,0.0,HOMEIMPROVEMENT,B,19000,10.2,0.17,N,4,0,corrupted_HOMEIMPROVEMENT
51885,24,RENT,4.0,EDUCATION,B,10000,11.99,0.14,N,3,0,corrupted_EDUCATION
51886,28,RENT,2.0,MEDICAL,A,7500,5.42,0.27,N,9,0,corrupted_MEDICAL
51887,33,MORTGAGE,4.0,EDUCATION,A,9600,5.99,0.14,N,8,0,corrupted_EDUCATION
51888,40,OWN,12.0,HOMEIMPROVEMENT,B,6000,8.88,0.05,N,14,0,corrupted_HOMEIMPROVEMENT
51889,30,MORTGAGE,13.0,VENTURE,A,7000,5.79,0.11,N,9,0,corrupted_VENTURE
51890,23,MORTGAGE,4.0,VENTURE,C,6000,12.99,0.13,N,3,0,corrupted_VENTURE
51891,23,MORTGAGE,3.0,EDUCATION,C,10000,13.49,0.19,N,2,0,corrupted_EDUCATION
51892,25,MORTGAGE,0.0,PERSONAL,B,12000,10.99,0.21,N,4,0,corrupted_PERSONAL
51893,24,OWN,6.0,PERSONAL,B,5000,11.11,0.14,N,3,0,corrupted_PERSONAL
51894,23,RENT,5.0,EDUCATION,B,8000,10.46,0.11,N,3,0,corrupted_EDUCATION
51895,34,MORTGAGE,3.0,VENTURE,C,20000,13.92,0.12,N,5,0,corrupted_VENTURE
51896,25,MORTGAGE,7.0,EDUCATION,B,10000,9.91,0.09,N,3,0,corrupted_EDUCATION
51897,27,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,9.25,0.06,N,9,0,corrupted_DEBTCONSOLIDATION
51898,33,MORTGAGE,2.0,MEDICAL,D,15000,15.33,0.21,Y,7,1,corrupted_MEDICAL
51899,22,RENT,6.0,EDUCATION,A,10000,7.66,0.14,N,4,0,corrupted_EDUCATION
51900,25,MORTGAGE,9.0,PERSONAL,A,5000,7.9,0.12,N,4,0,corrupted_PERSONAL
51901,23,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.66,0.05,N,2,0,corrupted_DEBTCONSOLIDATION
51902,26,MORTGAGE,2.0,MEDICAL,A,7000,7.88,0.12,N,4,0,corrupted_MEDICAL
51903,26,MORTGAGE,10.0,PERSONAL,A,12000,7.51,0.1,N,4,0,corrupted_PERSONAL
51904,23,MORTGAGE,0.0,EDUCATION,A,15000,7.88,0.21,N,4,0,corrupted_EDUCATION
51905,26,RENT,3.0,EDUCATION,B,3000,9.99,0.09,N,2,0,corrupted_EDUCATION
51906,47,MORTGAGE,9.0,MEDICAL,B,25000,11.12,0.15,N,11,0,corrupted_MEDICAL
51907,23,MORTGAGE,7.0,VENTURE,C,6000,14.27,0.1,Y,3,0,corrupted_VENTURE
51908,30,MORTGAGE,14.0,HOMEIMPROVEMENT,B,20000,10.75,0.21,N,7,0,corrupted_HOMEIMPROVEMENT
51909,23,MORTGAGE,2.0,MEDICAL,A,12000,7.66,0.4,N,4,0,corrupted_MEDICAL
51910,21,RENT,2.0,MEDICAL,C,12000,12.53,0.25,Y,4,0,corrupted_MEDICAL
51911,31,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.71,0.33,N,7,1,corrupted_DEBTCONSOLIDATION
51912,27,MORTGAGE,5.0,VENTURE,B,24000,11.36,0.16,N,5,0,corrupted_VENTURE
51913,23,MORTGAGE,5.0,MEDICAL,B,4750,12.42,0.09,N,2,0,corrupted_MEDICAL
51914,25,MORTGAGE,9.0,VENTURE,A,1500,8.49,0.02,N,3,0,corrupted_VENTURE
51915,21,RENT,3.0,EDUCATION,A,7500,5.99,0.21,N,3,0,corrupted_EDUCATION
51916,26,RENT,4.0,HOMEIMPROVEMENT,C,2800,14.17,0.03,Y,4,0,corrupted_HOMEIMPROVEMENT
51917,31,RENT,5.0,VENTURE,A,8000,7.51,0.22,N,5,0,corrupted_VENTURE
51918,26,RENT,4.0,PERSONAL,A,15000,7.88,0.44,N,2,1,corrupted_PERSONAL
51919,23,RENT,0.0,EDUCATION,B,22000,9.76,0.31,N,3,1,corrupted_EDUCATION
51920,36,RENT,0.0,PERSONAL,A,12000,5.79,0.2,N,14,0,corrupted_PERSONAL
51921,29,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7500,7.05,0.16,N,7,0,corrupted_HOMEIMPROVEMENT
51922,24,RENT,3.0,EDUCATION,C,10000,13.99,0.12,Y,3,1,corrupted_EDUCATION
51923,28,MORTGAGE,9.0,EDUCATION,B,22000,9.91,0.43,N,10,0,corrupted_EDUCATION
51924,37,RENT,16.0,EDUCATION,A,10000,7.51,0.12,N,16,0,corrupted_EDUCATION
51925,36,RENT,6.0,EDUCATION,A,10000,6.17,0.13,N,15,0,corrupted_EDUCATION
51926,24,RENT,8.0,EDUCATION,B,15000,11.49,0.14,N,4,0,corrupted_EDUCATION
51927,60,RENT,1.0,PERSONAL,C,14400,12.73,0.24,Y,21,0,corrupted_PERSONAL
51928,28,RENT,12.0,EDUCATION,B,4800,10.99,0.1,N,8,1,corrupted_EDUCATION
51929,22,MORTGAGE,7.0,MEDICAL,B,9600,10.37,0.19,N,4,0,corrupted_MEDICAL
51930,23,RENT,0.0,EDUCATION,D,25000,16.32,0.34,Y,4,1,corrupted_EDUCATION
51931,28,RENT,0.0,MEDICAL,C,10000,13.49,0.3,Y,8,0,corrupted_MEDICAL
51932,26,MORTGAGE,2.0,MEDICAL,B,10000,9.63,0.13,N,2,0,corrupted_MEDICAL
51933,23,RENT,5.0,PERSONAL,A,6000,6.03,0.07,N,2,0,corrupted_PERSONAL
51934,32,MORTGAGE,3.0,VENTURE,A,6250,6.54,0.06,N,7,0,corrupted_VENTURE
51935,24,RENT,5.0,VENTURE,A,20000,6.91,0.28,N,4,0,corrupted_VENTURE
51936,29,OWN,0.0,MEDICAL,B,1000,9.99,0.04,N,9,0,corrupted_MEDICAL
51937,29,OWN,0.0,PERSONAL,B,4200,10.65,0.14,N,10,0,corrupted_PERSONAL
51938,25,RENT,1.0,DEBTCONSOLIDATION,D,4000,14.09,0.12,Y,2,1,corrupted_DEBTCONSOLIDATION
51939,24,RENT,7.0,DEBTCONSOLIDATION,B,13000,11.71,0.22,N,3,0,corrupted_DEBTCONSOLIDATION
51940,23,MORTGAGE,2.0,PERSONAL,A,10000,8.59,0.33,N,3,0,corrupted_PERSONAL
51941,23,RENT,7.0,EDUCATION,B,7500,10.99,0.09,N,3,0,corrupted_EDUCATION
51942,29,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.48,0.33,N,10,0,corrupted_HOMEIMPROVEMENT
51943,31,MORTGAGE,4.0,HOMEIMPROVEMENT,C,11200,13.22,0.09,Y,8,0,corrupted_HOMEIMPROVEMENT
51944,60,OWN,3.0,PERSONAL,A,10000,6.54,0.09,N,24,0,corrupted_PERSONAL
51945,27,RENT,0.0,PERSONAL,C,10000,12.53,0.25,N,5,0,corrupted_PERSONAL
51946,34,RENT,0.0,VENTURE,C,2400,13.49,0.06,Y,9,0,corrupted_VENTURE
51947,22,RENT,0.0,DEBTCONSOLIDATION,E,20000,16.0,0.43,Y,3,1,corrupted_DEBTCONSOLIDATION
51948,24,RENT,0.0,EDUCATION,C,1000,13.06,0.2,Y,4,0,corrupted_EDUCATION
51949,28,MORTGAGE,4.0,DEBTCONSOLIDATION,D,16000,16.07,0.19,Y,9,1,corrupted_DEBTCONSOLIDATION
51950,23,RENT,0.0,EDUCATION,B,4000,10.0,0.17,N,4,0,corrupted_EDUCATION
51951,25,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5000,9.99,0.05,N,2,0,corrupted_HOMEIMPROVEMENT
51952,33,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.2,N,9,0,corrupted_PERSONAL
51953,40,MORTGAGE,1.0,PERSONAL,B,5000,11.14,0.08,N,17,0,corrupted_PERSONAL
51954,32,RENT,3.0,PERSONAL,C,3000,13.61,0.09,Y,8,0,corrupted_PERSONAL
51955,23,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.71,0.14,N,4,0,corrupted_DEBTCONSOLIDATION
51956,25,RENT,9.0,DEBTCONSOLIDATION,D,12000,16.0,0.24,Y,4,1,corrupted_DEBTCONSOLIDATION
51957,28,RENT,12.0,HOMEIMPROVEMENT,B,7000,12.42,0.11,N,8,0,corrupted_HOMEIMPROVEMENT
51958,28,RENT,1.0,MEDICAL,C,4000,13.49,0.07,Y,9,0,corrupted_MEDICAL
51959,23,MORTGAGE,3.0,PERSONAL,C,5500,13.99,0.11,N,3,0,corrupted_PERSONAL
51960,29,RENT,3.0,HOMEIMPROVEMENT,B,12000,9.25,0.24,N,8,0,corrupted_HOMEIMPROVEMENT
51961,26,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,6.76,0.05,N,4,0,corrupted_DEBTCONSOLIDATION
51962,23,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.38,0.11,N,4,0,corrupted_DEBTCONSOLIDATION
51963,25,RENT,9.0,VENTURE,B,12000,10.62,0.13,N,3,0,corrupted_VENTURE
51964,22,OWN,2.0,VENTURE,C,3500,12.98,0.14,N,3,0,corrupted_VENTURE
51965,24,MORTGAGE,8.0,PERSONAL,B,3000,11.36,0.05,N,3,0,corrupted_PERSONAL
51966,28,MORTGAGE,12.0,VENTURE,B,12000,9.91,0.14,N,7,0,corrupted_VENTURE
51967,26,RENT,1.0,MEDICAL,B,6000,10.74,0.21,N,4,1,corrupted_MEDICAL
51968,25,RENT,3.0,VENTURE,A,12000,8.49,0.37,N,4,1,corrupted_VENTURE
51969,39,RENT,2.0,PERSONAL,B,9000,12.69,0.22,N,14,0,corrupted_PERSONAL
51970,24,RENT,2.0,VENTURE,B,8000,10.38,0.09,N,2,0,corrupted_VENTURE
51971,22,RENT,3.0,EDUCATION,D,5000,18.25,0.13,N,2,0,corrupted_EDUCATION
51972,35,MORTGAGE,2.0,MEDICAL,E,6000,16.45,0.17,Y,8,1,corrupted_MEDICAL
51973,22,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,11.99,0.1,N,3,0,corrupted_DEBTCONSOLIDATION
51974,38,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,7.9,0.06,N,11,0,corrupted_HOMEIMPROVEMENT
51975,31,MORTGAGE,14.0,HOMEIMPROVEMENT,A,7000,7.49,0.05,N,5,0,corrupted_HOMEIMPROVEMENT
51976,29,MORTGAGE,13.0,DEBTCONSOLIDATION,A,15000,7.88,0.16,N,10,0,corrupted_DEBTCONSOLIDATION
51977,38,MORTGAGE,2.0,MEDICAL,B,14400,9.91,0.12,N,16,0,corrupted_MEDICAL
51978,26,RENT,2.0,VENTURE,A,1500,6.76,0.06,N,2,0,corrupted_VENTURE
51979,27,MORTGAGE,11.0,VENTURE,C,10000,13.57,0.14,Y,5,0,corrupted_VENTURE
51980,22,RENT,0.0,DEBTCONSOLIDATION,A,5500,5.99,0.2,N,4,0,corrupted_DEBTCONSOLIDATION
51981,24,MORTGAGE,4.0,PERSONAL,B,6000,10.99,0.09,N,4,0,corrupted_PERSONAL
51982,22,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.9,0.14,N,4,0,corrupted_DEBTCONSOLIDATION
51983,24,MORTGAGE,8.0,PERSONAL,D,10000,16.77,0.1,Y,2,1,corrupted_PERSONAL
51984,23,RENT,7.0,EDUCATION,C,12000,13.16,0.14,N,4,0,corrupted_EDUCATION
51985,29,MORTGAGE,3.0,MEDICAL,C,6000,12.53,0.13,N,5,0,corrupted_MEDICAL
51986,28,RENT,6.0,HOMEIMPROVEMENT,A,9000,7.29,0.16,N,8,0,corrupted_HOMEIMPROVEMENT
51987,25,MORTGAGE,4.0,MEDICAL,C,8500,11.78,0.18,N,4,0,corrupted_MEDICAL
51988,23,MORTGAGE,7.0,MEDICAL,A,6000,5.42,0.05,N,2,0,corrupted_MEDICAL
51989,24,RENT,4.0,PERSONAL,B,8000,10.71,0.16,N,2,0,corrupted_PERSONAL
51990,33,RENT,2.0,VENTURE,A,4000,7.14,0.09,N,5,0,corrupted_VENTURE
51991,22,MORTGAGE,6.0,EDUCATION,B,6500,10.95,0.09,N,4,0,corrupted_EDUCATION
51992,29,MORTGAGE,13.0,DEBTCONSOLIDATION,A,13500,7.49,0.25,N,8,0,corrupted_DEBTCONSOLIDATION
51993,25,MORTGAGE,9.0,PERSONAL,B,25000,9.91,0.16,N,4,0,corrupted_PERSONAL
51994,24,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,5.42,0.06,N,2,0,corrupted_HOMEIMPROVEMENT
51995,25,MORTGAGE,3.0,EDUCATION,C,8000,13.47,0.15,N,4,0,corrupted_EDUCATION
51996,24,MORTGAGE,0.0,EDUCATION,B,8400,11.89,0.14,N,3,0,corrupted_EDUCATION
51997,27,RENT,2.0,VENTURE,C,6000,13.23,0.18,N,9,0,corrupted_VENTURE
51998,24,OWN,8.0,PERSONAL,C,8000,13.61,0.16,N,4,0,corrupted_PERSONAL
51999,28,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10750,13.16,0.1,N,7,0,corrupted_HOMEIMPROVEMENT
52000,31,MORTGAGE,15.0,VENTURE,A,2500,7.29,0.04,N,6,0,corrupted_VENTURE
52001,23,RENT,2.0,DEBTCONSOLIDATION,A,12000,6.54,0.12,N,4,0,corrupted_DEBTCONSOLIDATION
52002,23,MORTGAGE,7.0,EDUCATION,C,5000,12.68,0.06,Y,3,0,corrupted_EDUCATION
52003,25,RENT,4.0,VENTURE,D,16000,16.49,0.2,Y,3,0,corrupted_VENTURE
52004,23,RENT,2.0,VENTURE,C,1450,14.27,0.05,Y,4,0,corrupted_VENTURE
52005,23,MORTGAGE,8.0,MEDICAL,A,14400,6.62,0.32,N,2,0,corrupted_MEDICAL
52006,33,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.25,N,6,0,corrupted_PERSONAL
52007,28,MORTGAGE,12.0,VENTURE,A,8000,6.99,0.11,N,10,0,corrupted_VENTURE
52008,39,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.88,0.11,N,11,0,corrupted_DEBTCONSOLIDATION
52009,22,MORTGAGE,6.0,PERSONAL,A,6000,7.88,0.18,N,3,0,corrupted_PERSONAL
52010,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,5.42,0.25,N,4,0,corrupted_DEBTCONSOLIDATION
52011,26,RENT,0.0,MEDICAL,A,4500,7.14,0.1,N,4,0,corrupted_MEDICAL
52012,23,RENT,0.0,EDUCATION,C,5000,13.49,0.04,N,4,0,corrupted_EDUCATION
52013,22,MORTGAGE,6.0,MEDICAL,C,12000,13.85,0.15,Y,3,0,corrupted_MEDICAL
52014,23,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,4,0,corrupted_DEBTCONSOLIDATION
52015,26,RENT,3.0,EDUCATION,E,3000,17.99,0.07,Y,3,0,corrupted_EDUCATION
52016,22,OWN,6.0,EDUCATION,B,14000,12.18,0.22,N,3,0,corrupted_EDUCATION
52017,30,RENT,4.0,HOMEIMPROVEMENT,D,9000,14.96,0.14,N,10,0,corrupted_HOMEIMPROVEMENT
52018,33,OWN,1.0,PERSONAL,D,9600,14.74,0.18,N,10,0,corrupted_PERSONAL
52019,31,RENT,0.0,EDUCATION,A,8400,6.92,0.11,N,5,0,corrupted_EDUCATION
52020,35,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,12.98,0.14,Y,6,0,corrupted_DEBTCONSOLIDATION
52021,23,MORTGAGE,1.0,MEDICAL,C,3300,12.87,0.13,Y,3,0,corrupted_MEDICAL
52022,28,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,11.49,0.06,N,10,0,corrupted_DEBTCONSOLIDATION
52023,33,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7750,11.12,0.09,N,7,0,corrupted_DEBTCONSOLIDATION
52024,23,RENT,7.0,VENTURE,C,8000,13.98,0.08,Y,2,0,corrupted_VENTURE
52025,22,MORTGAGE,2.0,DEBTCONSOLIDATION,C,1450,13.22,0.06,Y,2,0,corrupted_DEBTCONSOLIDATION
52026,60,RENT,2.0,PERSONAL,C,8000,13.23,0.09,Y,27,0,corrupted_PERSONAL
52027,32,RENT,2.0,MEDICAL,B,4000,11.86,0.08,N,8,0,corrupted_MEDICAL
52028,26,MORTGAGE,4.0,DEBTCONSOLIDATION,D,15000,16.29,0.18,N,2,1,corrupted_DEBTCONSOLIDATION
52029,24,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.99,0.22,N,2,0,corrupted_HOMEIMPROVEMENT
52030,27,OWN,5.0,HOMEIMPROVEMENT,B,5000,10.62,0.1,N,9,0,corrupted_HOMEIMPROVEMENT
52031,29,RENT,13.0,MEDICAL,C,6000,13.23,0.12,Y,10,0,corrupted_MEDICAL
