id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
51474,23,36000,RENT,-3.921883043091624,EDUCATION,B,1000,11.49,0.03,N,2,corrupted_EDUCATION,RENT_23
51475,26,48000,RENT,2.0,PERSONAL,D,6000,16.29,0.13,N,3,corrupted_PERSONAL,RENT_26
51476,27,87600,RENT,11.0,VENTURE,B,12000,11.49,0.14,N,10,corrupted_VENTURE,RENT_27
51477,23,72000,RENT,7.0,EDUCATION,C,80000,13.61,0.11,N,4,corrupted_EDUCATION,RENT_23
51478,28,68000,RENT,6.0,PERSONAL,C,20000,14.72,0.29,N,9,corrupted_PERSONAL,RENT_28
51479,33,85000,RENT,8.460902106753817,HOMEIMPROVEMENT,B,120000,10.62,0.14,N,8,corrupted_HOMEIMPROVEMENT,RENT_33
51480,27,46800,RENT,3.0,DEBTCONSOLIDATION,NA,120000,7.88,0.26,N,8,corrupted_DEBTCONSOLIDATION,RENT_27
51481,24,32000,RENT,0.0,PERSONAL,C,8500,13.16,0.27,N,4,corrupted_PERSONAL,RENT_24
51482,23,60000,RENT,1.0,EDUCATION,B,4000,10.37,0.07,N,2,corrupted_EDUCATION,RENT_23
51483,24,40000,RENT,4.0,PERSONAL,A,2000,8.49,0.05,N,4,corrupted_PERSONAL,RENT_24
51484,32,64000,RENT,-35.731345440649854,DEBTCONSOLIDATION,A,7800,8.9,0.12,N,9,corrupted_DEBTCONSOLIDATION,RENT_32
51485,33,60000,RENT,2.0,MEDICAL,A,8325,7.51,0.14,N,8,corrupted_MEDICAL,RENT_33
51486,31,50000,RENT,5.0,PERSONAL,A,52000,6.03,0.11,N,5,corrupted_PERSONAL,RENT_31
51487,27,108000,RENT,0.0,HOMEIMPROVEMENT,A,350000,7.9,0.32,N,7,corrupted_HOMEIMPROVEMENT,RENT_27
51488,22,82000,RENT,6.0,EDUCATION,A,15000,7.88,0.18,N,2,corrupted_EDUCATION,RENT_22
51489,21,30000,RENT,6.0,EDUCATION,C,7200,12.84,0.24,N,4,corrupted_EDUCATION,RENT_21
51490,28,31000,RENT,0.0,DEBTCONSOLIDATION,D,3000,15.62,0.1,N,5,corrupted_DEBTCONSOLIDATION,RENT_28
51491,25,128000,RENT,8.0,DEBTCONSOLIDATION,A,35000,8.9,0.27,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
51492,36,25000,RENT,20.40317854384279,MEDICAL,C,4000,13.61,0.16,N,11,corrupted_MEDICAL,RENT_36
51493,28,91800,RENT,12.0,MEDICAL,E,14400,16.32,0.13,N,8,corrupted_MEDICAL,RENT_28
51494,25,50000,RENT,9.0,HOMEIMPROVEMENT,A,5000,7.88,0.1,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
51495,21,24996,RENT,4.0,DEBTCONSOLIDATION,B,2000,11.49,0.08,N,3,corrupted_DEBTCONSOLIDATION,RENT_21
51496,24,88000,RENT,10.603426175361587,MEDICAL,B,90000,10.36,0.1,N,2,corrupted_MEDICAL,RENT_24
51497,30,75000,RENT,3.0,DEBTCONSOLIDATION,NA,13000,7.9,0.17,N,10,corrupted_DEBTCONSOLIDATION,RENT_30
51498,27,65000,RENT,0.0,VENTURE,A,3300,7.51,0.05,N,7,corrupted_VENTURE,RENT_27
51499,46,120000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.37,0.17,N,14,corrupted_DEBTCONSOLIDATION,RENT_46
51500,23,48000,RENT,3.0,EDUCATION,B,4000,11.99,0.08,N,4,corrupted_EDUCATION,RENT_23
51501,24,60000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.29,0.13,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
51502,30,40000,RENT,5.0,DEBTCONSOLIDATION,C,9600,14.35,0.23,N,9,corrupted_DEBTCONSOLIDATION,RENT_30
51503,22,72000,RENT,0.0,VENTURE,A,6000,9.63,0.08,N,4,corrupted_VENTURE,RENT_22
51504,25,180000,RENT,9.0,DEBTCONSOLIDATION,B,8000,12.42,0.04,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
51505,35,38000,RENT,14.0,PERSONAL,A,5000,8.94,0.13,N,9,corrupted_PERSONAL,RENT_35
51506,24,35000,RENT,1.0,EDUCATION,A,85000,7.51,0.24,N,4,corrupted_EDUCATION,RENT_24
51507,23,70000,RENT,7.0,EDUCATION,C,10000,13.49,0.14,N,2,corrupted_EDUCATION,RENT_23
51508,36,80000,RENT,2.0,DEBTCONSOLIDATION,A,98000,7.88,0.12,N,16,corrupted_DEBTCONSOLIDATION,RENT_36
51509,31,60000,RENT,3.0,PERSONAL,A,100000,7.51,0.17,N,5,corrupted_PERSONAL,RENT_31
51510,30,46500,RENT,9.0,DEBTCONSOLIDATION,D,225000,14.59,0.48,N,5,corrupted_DEBTCONSOLIDATION,RENT_30
51511,26,109000,RENT,-10.518592654869787,DEBTCONSOLIDATION,B,150000,10.25,0.14,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
51512,24,50000,RENT,3.303209474806861,HOMEIMPROVEMENT,B,5500,12.42,0.11,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
51513,28,50000,RENT,5.0,HOMEIMPROVEMENT,B,8000,11.49,0.16,N,7,corrupted_HOMEIMPROVEMENT,RENT_28
51514,22,32000,RENT,0.0,EDUCATION,A,10000,6.54,0.31,N,3,corrupted_EDUCATION,RENT_22
51515,23,28000,RENT,2.2379809577617675,VENTURE,B,24000,10.37,0.09,N,3,corrupted_VENTURE,RENT_23
51516,23,60000,RENT,7.0,EDUCATION,C,8000,12.73,0.13,N,3,corrupted_EDUCATION,RENT_23
51517,23,37200,RENT,2.0,MEDICAL,B,14000,11.14,0.37,N,3,corrupted_MEDICAL,RENT_23
51518,24,60000,RENT,8.0,PERSONAL,A,20000,7.49,0.33,N,3,corrupted_PERSONAL,RENT_24
51519,36,38500,RENT,2.0,VENTURE,C,30000,13.92,0.08,N,15,corrupted_VENTURE,RENT_36
51520,24,138000,RENT,2.0,PERSONAL,B,14000,12.69,0.1,N,4,corrupted_PERSONAL,RENT_24
51521,25,55000,RENT,4.0,HOMEIMPROVEMENT,A,80000,7.51,0.15,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
51522,27,58000,RENT,7.0,MEDICAL,D,96000,14.46,0.17,N,9,corrupted_MEDICAL,RENT_27
51523,24,28000,RENT,6.0,VENTURE,A,6000,8.94,0.22,N,3,corrupted_VENTURE,RENT_24
51524,22,60000,RENT,4.0,DEBTCONSOLIDATION,B,8000,10.0,0.13,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
51525,35,60000,RENT,0.0,PERSONAL,B,3000,11.11,0.05,N,5,corrupted_PERSONAL,RENT_35
51526,26,94000,RENT,5.903252821441555,PERSONAL,C,150000,10.28,0.16,N,3,corrupted_PERSONAL,RENT_26
51527,25,30000,RENT,2.0,MEDICAL,A,60000,9.32,0.2,N,4,corrupted_MEDICAL,RENT_25
51528,23,48000,RENT,7.0,DEBTCONSOLIDATION,B,141250,11.86,0.29,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
51529,24,65000,RENT,-17.28131707314517,HOMEIMPROVEMENT,A,14500,7.66,0.22,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
51530,30,120000,RENT,-3.0495218739481986,DEBTCONSOLIDATION,B,20000,11.49,0.17,N,9,corrupted_DEBTCONSOLIDATION,RENT_30
51531,26,48000,RENT,10.0,PERSONAL,A,5000,6.17,0.1,N,4,corrupted_PERSONAL,RENT_26
51532,32,78000,RENT,9.0,HOMEIMPROVEMENT,B,8000,10.37,0.1,N,6,corrupted_HOMEIMPROVEMENT,RENT_32
51533,24,50000,RENT,-13.488329396720191,PERSONAL,B,8000,9.88,0.16,N,3,corrupted_PERSONAL,RENT_24
51534,26,51996,RENT,10.0,PERSONAL,C,13000,13.22,0.25,N,3,corrupted_PERSONAL,RENT_26
51535,24,110000,RENT,1.0,HOMEIMPROVEMENT,NA,6000,14.26,0.05,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
51536,25,70550,RENT,-27.586550508262484,MEDICAL,D,20000,16.77,0.22,N,2,corrupted_MEDICAL,RENT_25
51537,22,30000,RENT,20.524396744936922,EDUCATION,A,8000,7.51,0.27,N,4,corrupted_EDUCATION,RENT_22
51538,29,60000,RENT,4.0,PERSONAL,D,20000,15.31,0.33,N,9,corrupted_PERSONAL,RENT_29
51539,33,52000,RENT,-14.21849205458745,EDUCATION,A,4500,7.14,0.08,N,9,corrupted_EDUCATION,RENT_33
51540,22,80000,RENT,4.0,PERSONAL,A,7000,7.51,0.09,N,4,corrupted_PERSONAL,RENT_22
51541,22,52000,RENT,6.0,DEBTCONSOLIDATION,NA,7000,7.14,0.13,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
51542,25,35000,RENT,1.0,VENTURE,A,5000,7.9,0.14,N,2,corrupted_VENTURE,RENT_25
51543,25,41579,RENT,9.0,EDUCATION,C,8000,13.92,0.19,N,3,corrupted_EDUCATION,RENT_25
51544,22,60500,RENT,0.0,MEDICAL,C,5400,15.23,0.09,N,2,corrupted_MEDICAL,RENT_22
51545,40,63996,RENT,8.0,MEDICAL,B,13000,10.25,0.2,N,17,corrupted_MEDICAL,RENT_40
51546,22,60000,RENT,7.0,EDUCATION,B,12000,10.0,0.2,N,4,corrupted_EDUCATION,RENT_22
51547,23,46000,RENT,5.0,EDUCATION,B,8000,10.99,0.17,N,3,corrupted_EDUCATION,RENT_23
51548,32,31000,RENT,-5.52711562728057,PERSONAL,B,5500,10.36,0.18,N,9,corrupted_PERSONAL,RENT_32
51549,24,120000,RENT,6.0,EDUCATION,A,10000,5.42,0.08,N,4,corrupted_EDUCATION,RENT_24
51550,23,95000,RENT,14.033432394502626,PERSONAL,B,150000,11.11,0.16,N,4,corrupted_PERSONAL,RENT_23
51551,26,66000,RENT,3.0,EDUCATION,A,8550,6.62,0.13,N,2,corrupted_EDUCATION,RENT_26
51552,23,90000,RENT,1.4337107503394177,DEBTCONSOLIDATION,A,35000,8.9,0.39,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
51553,23,63000,RENT,2.0,PERSONAL,C,15000,13.47,0.24,N,2,corrupted_PERSONAL,RENT_23
51554,32,38300,RENT,5.0,MEDICAL,B,65000,9.99,0.17,N,3,corrupted_MEDICAL,RENT_32
51555,32,150000,RENT,12.0,VENTURE,A,5000,5.42,0.03,N,7,corrupted_VENTURE,RENT_32
51556,24,55000,RENT,0.0,EDUCATION,A,3200,7.66,0.06,N,4,corrupted_EDUCATION,RENT_24
51557,25,120000,RENT,3.0,DEBTCONSOLIDATION,C,6000,11.03,0.05,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
51558,24,37000,RENT,3.9698439780402963,VENTURE,B,4800,10.37,0.13,N,3,corrupted_VENTURE,RENT_24
51559,22,60000,RENT,2.0,MEDICAL,B,21000,9.76,0.35,N,2,corrupted_MEDICAL,RENT_22
51560,27,82500,RENT,2.0,VENTURE,D,110000,15.65,0.13,N,9,corrupted_VENTURE,RENT_27
51561,24,100000,RENT,8.0,EDUCATION,NA,12000,11.99,0.12,N,2,corrupted_EDUCATION,RENT_24
51562,27,45000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.49,0.02,N,5,corrupted_DEBTCONSOLIDATION,RENT_27
51563,24,65000,RENT,6.0,EDUCATION,A,170000,7.88,0.25,N,3,corrupted_EDUCATION,RENT_24
51564,23,70000,RENT,4.0,PERSONAL,D,20000,14.59,0.29,N,2,corrupted_PERSONAL,RENT_23
51565,23,96000,RENT,7.0,EDUCATION,A,7500,8.49,0.08,N,4,corrupted_EDUCATION,RENT_23
51566,27,97750,RENT,13.302992404245547,MEDICAL,B,14000,11.99,0.15,N,8,corrupted_MEDICAL,RENT_27
51567,23,51996,RENT,7.0,VENTURE,B,2100,12.21,0.04,N,4,corrupted_VENTURE,RENT_23
51568,25,70000,RENT,9.0,EDUCATION,A,14000,9.63,0.2,N,4,corrupted_EDUCATION,RENT_25
51569,42,122000,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.48,0.13,N,15,corrupted_DEBTCONSOLIDATION,RENT_42
51570,22,55000,RENT,-28.67013532326299,EDUCATION,B,9000,10.0,0.16,N,3,corrupted_EDUCATION,RENT_22
51571,23,42000,RENT,0.0,PERSONAL,B,60000,11.71,0.14,N,3,corrupted_PERSONAL,RENT_23
51572,24,50000,RENT,4.0,PERSONAL,NA,60000,6.76,0.12,N,3,corrupted_PERSONAL,RENT_24
51573,29,35000,RENT,3.0,MEDICAL,C,60000,12.99,0.17,N,8,corrupted_MEDICAL,RENT_29
51574,25,45295,RENT,5.0,PERSONAL,B,19200,9.91,0.4,N,2,corrupted_PERSONAL,RENT_25
51575,23,24000,RENT,4.0,PERSONAL,NA,50000,13.98,0.21,N,2,corrupted_PERSONAL,RENT_23
51576,23,36000,RENT,0.0,VENTURE,B,15000,11.11,0.42,N,4,corrupted_VENTURE,RENT_23
51577,22,48000,RENT,6.0,VENTURE,B,15000,11.12,0.03,N,3,corrupted_VENTURE,RENT_22
51578,25,85000,RENT,9.0,EDUCATION,B,10000,11.49,0.12,N,4,corrupted_EDUCATION,RENT_25
51579,43,95000,RENT,4.0,MEDICAL,A,100000,5.79,0.11,N,13,corrupted_MEDICAL,RENT_43
51580,47,50000,RENT,4.0,PERSONAL,C,120000,13.79,0.24,N,16,corrupted_PERSONAL,RENT_47
51581,27,125000,RENT,9.0,VENTURE,B,10000,10.99,0.08,N,6,corrupted_VENTURE,RENT_27
51582,24,55000,RENT,27.533502884817803,HOMEIMPROVEMENT,B,12000,10.65,0.22,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
51583,22,15000,RENT,1.0,MEDICAL,B,18000,10.08,0.12,N,2,corrupted_MEDICAL,RENT_22
51584,42,66725,RENT,3.0,MEDICAL,D,90000,16.29,0.11,N,13,corrupted_MEDICAL,RENT_42
51585,24,52000,RENT,0.0,HOMEIMPROVEMENT,B,12500,10.0,0.24,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
51586,27,25000,RENT,2.0,PERSONAL,D,4750,16.07,0.19,N,9,corrupted_PERSONAL,RENT_27
51587,27,50000,RENT,11.0,MEDICAL,A,3000,5.42,0.06,N,10,corrupted_MEDICAL,RENT_27
51588,22,36000,RENT,6.0,VENTURE,A,4000,5.42,0.11,N,2,corrupted_VENTURE,RENT_22
51589,23,78000,RENT,1.0,VENTURE,C,32000,13.92,0.04,N,2,corrupted_VENTURE,RENT_23
51590,21,30000,RENT,2.0,PERSONAL,A,5000,7.51,0.17,N,2,corrupted_PERSONAL,RENT_21
51591,35,30000,RENT,0.0,VENTURE,D,8000,15.95,0.27,N,6,corrupted_VENTURE,RENT_35
51592,33,80000,RENT,6.0,PERSONAL,A,9600,8.49,0.12,N,5,corrupted_PERSONAL,RENT_33
51593,25,64600,RENT,9.0,VENTURE,A,2500,6.99,0.04,N,3,corrupted_VENTURE,RENT_25
51594,28,150000,RENT,1.0,PERSONAL,A,8000,7.74,0.05,N,6,corrupted_PERSONAL,RENT_28
51595,27,24996,RENT,1.0,DEBTCONSOLIDATION,NA,7200,9.99,0.29,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
51596,23,44000,RENT,1.0,EDUCATION,NA,5000,12.68,0.11,N,3,corrupted_EDUCATION,RENT_23
51597,22,43680,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.73,0.34,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
51598,21,32000,RENT,5.0,DEBTCONSOLIDATION,B,42000,12.69,0.13,N,4,corrupted_DEBTCONSOLIDATION,RENT_21
51599,27,30000,RENT,4.0,PERSONAL,A,3200,6.17,0.11,N,10,corrupted_PERSONAL,RENT_27
51600,35,105600,RENT,5.0,PERSONAL,A,60000,6.99,0.06,N,7,corrupted_PERSONAL,RENT_35
51601,40,44000,RENT,4.0,VENTURE,A,10000,6.62,0.23,N,17,corrupted_VENTURE,RENT_40
51602,37,65000,RENT,12.489303062772937,DEBTCONSOLIDATION,A,70000,7.9,0.11,N,12,corrupted_DEBTCONSOLIDATION,RENT_37
51603,24,125000,RENT,8.0,EDUCATION,A,7500,6.62,0.06,N,4,corrupted_EDUCATION,RENT_24
51604,26,50000,RENT,3.0,PERSONAL,C,7200,13.49,0.14,N,3,corrupted_PERSONAL,RENT_26
51605,23,80000,RENT,5.0,VENTURE,A,100000,7.29,0.13,N,2,corrupted_VENTURE,RENT_23
51606,42,75000,RENT,0.0,EDUCATION,C,10000,13.47,0.13,N,12,corrupted_EDUCATION,RENT_42
51607,34,114054,RENT,2.0,DEBTCONSOLIDATION,B,350000,11.49,0.33,N,5,corrupted_DEBTCONSOLIDATION,RENT_34
51608,23,120000,RENT,7.0,EDUCATION,A,9500,7.74,0.08,N,2,corrupted_EDUCATION,RENT_23
51609,23,58000,RENT,8.0,MEDICAL,A,64000,6.99,0.11,N,3,corrupted_MEDICAL,RENT_23
51610,27,100000,RENT,2.0,MEDICAL,NA,120000,12.53,0.12,N,9,corrupted_MEDICAL,RENT_27
51611,23,57600,RENT,7.0,MEDICAL,B,6000,10.75,0.1,N,2,corrupted_MEDICAL,RENT_23
51612,23,75000,RENT,3.0,VENTURE,NA,16000,11.49,0.21,N,3,corrupted_VENTURE,RENT_23
51613,27,28800,RENT,6.0,MEDICAL,B,5000,9.25,0.17,N,5,corrupted_MEDICAL,RENT_27
51614,28,31200,RENT,4.0,MEDICAL,NA,3000,10.39,0.1,N,6,corrupted_MEDICAL,RENT_28
51615,25,25000,RENT,1.0,PERSONAL,C,30000,13.49,0.12,N,2,corrupted_PERSONAL,RENT_25
51616,40,110000,RENT,1.0,EDUCATION,B,5000,9.63,0.05,N,11,corrupted_EDUCATION,RENT_40
51617,26,31000,RENT,36.16868201116588,VENTURE,D,120000,16.29,0.39,N,2,corrupted_VENTURE,RENT_26
51618,26,55000,RENT,13.28490431163953,EDUCATION,A,65000,8.49,0.12,N,3,corrupted_EDUCATION,RENT_26
51619,28,38300,RENT,5.0,MEDICAL,NA,15000,5.42,0.39,N,7,corrupted_MEDICAL,RENT_28
51620,24,49000,RENT,8.0,VENTURE,B,2500,8.88,0.05,N,2,corrupted_VENTURE,RENT_24
51621,24,70000,RENT,3.0,VENTURE,A,4000,8.49,0.06,N,3,corrupted_VENTURE,RENT_24
51622,44,83000,RENT,8.0,MEDICAL,A,25000,8.49,0.3,N,12,corrupted_MEDICAL,RENT_44
51623,22,60000,RENT,1.0,VENTURE,A,8000,6.03,0.13,N,2,corrupted_VENTURE,RENT_22
51624,34,51621,RENT,11.009469616873755,HOMEIMPROVEMENT,B,3500,11.49,0.07,N,6,corrupted_HOMEIMPROVEMENT,RENT_34
51625,24,72000,RENT,6.0,EDUCATION,A,7000,7.74,0.1,N,3,corrupted_EDUCATION,RENT_24
51626,29,60000,RENT,13.0,DEBTCONSOLIDATION,A,10000,6.03,0.17,N,8,corrupted_DEBTCONSOLIDATION,RENT_29
51627,34,50000,RENT,10.499650958840126,HOMEIMPROVEMENT,A,15000,7.49,0.3,N,7,corrupted_HOMEIMPROVEMENT,RENT_34
51628,27,65000,RENT,6.0,VENTURE,NA,10000,12.42,0.15,N,7,corrupted_VENTURE,RENT_27
51629,45,58000,RENT,13.0,MEDICAL,E,14000,16.4,0.2,N,11,corrupted_MEDICAL,RENT_45
51630,26,24000,RENT,2.0,VENTURE,A,84000,8.0,0.35,N,2,corrupted_VENTURE,RENT_26
51631,31,87000,RENT,4.0,MEDICAL,C,150000,11.34,0.17,N,5,corrupted_MEDICAL,RENT_31
51632,24,74004,RENT,3.0,PERSONAL,A,7200,7.88,0.1,N,4,corrupted_PERSONAL,RENT_24
51633,29,55000,RENT,0.0,PERSONAL,B,4075,9.99,0.07,N,8,corrupted_PERSONAL,RENT_29
51634,33,95004,RENT,1.0,PERSONAL,C,5600,13.79,0.06,N,6,corrupted_PERSONAL,RENT_33
51635,26,61200,RENT,3.0,MEDICAL,E,8000,16.45,0.12,N,3,corrupted_MEDICAL,RENT_26
51636,35,30000,RENT,-7.506977963262829,PERSONAL,C,80000,13.43,0.27,N,7,corrupted_PERSONAL,RENT_35
51637,22,50000,RENT,1.0,EDUCATION,A,4000,7.88,0.08,N,2,corrupted_EDUCATION,RENT_22
51638,23,62400,RENT,0.0,PERSONAL,A,80000,6.62,0.13,N,3,corrupted_PERSONAL,RENT_23
51639,25,86400,RENT,4.0,VENTURE,A,120000,7.29,0.14,N,2,corrupted_VENTURE,RENT_25
51640,37,60000,RENT,5.0,EDUCATION,B,70000,9.99,0.12,N,17,corrupted_EDUCATION,RENT_37
51641,34,70000,RENT,6.0,MEDICAL,C,15000,13.49,0.21,N,8,corrupted_MEDICAL,RENT_34
51642,24,62000,RENT,0.0,MEDICAL,B,10000,9.99,0.16,N,4,corrupted_MEDICAL,RENT_24
51643,24,25000,RENT,0.0,PERSONAL,A,5000,7.51,0.2,N,3,corrupted_PERSONAL,RENT_24
51644,56,70000,RENT,3.0,DEBTCONSOLIDATION,B,200000,10.38,0.26,N,20,corrupted_DEBTCONSOLIDATION,RENT_56
51645,26,110000,RENT,7.0,DEBTCONSOLIDATION,NA,9600,10.65,0.09,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
51646,35,38400,RENT,0.0,VENTURE,B,4200,9.25,0.11,N,6,corrupted_VENTURE,RENT_35
51647,29,120000,RENT,-23.96584227777546,HOMEIMPROVEMENT,B,18000,12.18,0.15,N,6,corrupted_HOMEIMPROVEMENT,RENT_29
51648,39,44000,RENT,0.0,MEDICAL,B,15000,11.14,0.34,N,13,corrupted_MEDICAL,RENT_39
51649,27,26000,RENT,1.0,MEDICAL,A,72000,7.49,0.27,N,8,corrupted_MEDICAL,RENT_27
51650,26,55000,RENT,1.0,HOMEIMPROVEMENT,E,20000,19.91,0.36,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
51651,23,45000,RENT,1.0,VENTURE,B,10000,9.91,0.22,N,4,corrupted_VENTURE,RENT_23
51652,30,48000,RENT,5.0,VENTURE,B,2500,11.99,0.05,N,5,corrupted_VENTURE,RENT_30
51653,26,69764,RENT,10.0,MEDICAL,C,15000,13.85,0.21,N,2,corrupted_MEDICAL,RENT_26
51654,37,65000,RENT,9.0,MEDICAL,B,25000,9.25,0.38,N,16,corrupted_MEDICAL,RENT_37
51655,22,63000,RENT,6.0,EDUCATION,A,36000,7.29,0.06,N,2,corrupted_EDUCATION,RENT_22
51656,24,40000,RENT,8.0,EDUCATION,B,100000,12.69,0.25,N,2,corrupted_EDUCATION,RENT_24
51657,23,38500,RENT,2.533406224772207,MEDICAL,NA,60000,7.51,0.16,N,3,corrupted_MEDICAL,RENT_23
51658,24,34000,RENT,0.0,EDUCATION,C,12000,13.16,0.35,N,4,corrupted_EDUCATION,RENT_24
51659,24,52260,RENT,6.0,MEDICAL,A,120000,7.51,0.23,N,4,corrupted_MEDICAL,RENT_24
51660,29,43000,RENT,36.88282151990356,MEDICAL,A,100000,7.29,0.23,N,5,corrupted_MEDICAL,RENT_29
51661,24,62000,RENT,28.808646261254275,EDUCATION,A,50000,5.99,0.08,N,3,corrupted_EDUCATION,RENT_24
51662,23,50000,RENT,7.0,EDUCATION,C,100000,12.99,0.2,N,3,corrupted_EDUCATION,RENT_23
51663,25,54000,RENT,9.0,PERSONAL,C,6000,15.23,0.11,N,2,corrupted_PERSONAL,RENT_25
51664,23,50000,RENT,4.0,PERSONAL,D,5000,15.62,0.1,N,2,corrupted_PERSONAL,RENT_23
51665,22,30000,RENT,18.123040541893047,VENTURE,B,5000,11.49,0.17,N,4,corrupted_VENTURE,RENT_22
51666,22,32000,RENT,3.0,VENTURE,A,15000,6.54,0.47,N,4,corrupted_VENTURE,RENT_22
51667,24,50000,RENT,5.0,DEBTCONSOLIDATION,NA,5000,5.79,0.1,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
51668,24,53000,RENT,2.0,MEDICAL,A,52000,8.9,0.1,N,3,corrupted_MEDICAL,RENT_24
51669,22,100000,RENT,5.0,PERSONAL,B,14400,10.36,0.14,N,3,corrupted_PERSONAL,RENT_22
51670,33,50000,RENT,2.0,VENTURE,B,8000,12.18,0.16,N,7,corrupted_VENTURE,RENT_33
51671,38,60000,RENT,8.0,EDUCATION,A,15000,6.03,0.25,N,11,corrupted_EDUCATION,RENT_38
51672,23,72204,RENT,0.0,VENTURE,A,6600,7.49,0.09,N,4,corrupted_VENTURE,RENT_23
51673,36,76000,RENT,8.0,MEDICAL,B,4400,12.69,0.06,N,15,corrupted_MEDICAL,RENT_36
51674,28,63000,RENT,6.0,VENTURE,A,2500,7.49,0.04,N,6,corrupted_VENTURE,RENT_28
51675,26,36000,RENT,5.0,HOMEIMPROVEMENT,B,5000,10.99,0.14,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
51676,28,20000,RENT,0.0,PERSONAL,B,6000,10.59,0.29,N,9,corrupted_PERSONAL,RENT_28
51677,29,54000,RENT,7.0,PERSONAL,NA,5000,7.51,0.09,N,8,corrupted_PERSONAL,RENT_29
51678,23,82000,RENT,2.0,EDUCATION,B,4000,10.59,0.05,N,2,corrupted_EDUCATION,RENT_23
51679,29,35000,RENT,13.0,VENTURE,B,42000,11.11,0.12,N,7,corrupted_VENTURE,RENT_29
51680,23,55000,RENT,2.0,PERSONAL,B,8000,11.71,0.15,N,3,corrupted_PERSONAL,RENT_23
51681,39,85000,RENT,14.0,MEDICAL,A,12000,6.03,0.14,N,11,corrupted_MEDICAL,RENT_39
51682,24,78000,RENT,2.0,HOMEIMPROVEMENT,D,15000,17.27,0.19,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
51683,23,27852,RENT,7.0,PERSONAL,A,90000,7.51,0.33,N,4,corrupted_PERSONAL,RENT_23
51684,24,36000,RENT,-25.987235121799355,EDUCATION,C,4000,14.72,0.11,N,2,corrupted_EDUCATION,RENT_24
51685,29,30000,RENT,1.0,HOMEIMPROVEMENT,B,112250,10.59,0.37,N,5,corrupted_HOMEIMPROVEMENT,RENT_29
51686,42,35010,RENT,4.0,MEDICAL,A,4800,8.9,0.14,N,4,corrupted_MEDICAL,RENT_42
51687,23,33996,RENT,6.0,EDUCATION,B,5000,10.0,0.15,N,3,corrupted_EDUCATION,RENT_23
51688,24,100000,RENT,3.0,EDUCATION,B,15000,11.86,0.15,N,2,corrupted_EDUCATION,RENT_24
51689,23,115154,RENT,7.0,VENTURE,C,3000,14.27,0.03,N,4,corrupted_VENTURE,RENT_23
51690,24,65000,RENT,0.0,MEDICAL,A,7200,7.29,0.11,N,3,corrupted_MEDICAL,RENT_24
51691,31,95000,RENT,15.0,VENTURE,A,170000,8.49,0.18,N,8,corrupted_VENTURE,RENT_31
51692,24,94400,RENT,8.0,MEDICAL,C,35000,15.23,0.37,N,3,corrupted_MEDICAL,RENT_24
51693,28,58951,RENT,7.0,HOMEIMPROVEMENT,A,70000,7.14,0.12,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
51694,24,70000,RENT,8.0,EDUCATION,A,10000,6.62,0.14,N,4,corrupted_EDUCATION,RENT_24
51695,24,45000,RENT,8.0,EDUCATION,C,3000,14.27,0.07,N,3,corrupted_EDUCATION,RENT_24
51696,30,60000,RENT,4.0,HOMEIMPROVEMENT,B,7000,11.99,0.12,N,9,corrupted_HOMEIMPROVEMENT,RENT_30
51697,24,70000,RENT,-23.862350974013427,HOMEIMPROVEMENT,A,5000,6.99,0.07,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
51698,43,44000,RENT,0.0,PERSONAL,NA,110000,15.31,0.25,N,15,corrupted_PERSONAL,RENT_43
