id,Age,age_bucket
46793,54,mid_senior
46794,76,senior
46795,46,adult
46796,73,senior
46797,350,senior
46798,19,young_adult
46799,24,young_adult
46800,340,senior
46801,48,adult
46802,26,young_adult
46803,22,young_adult
46804,20,young_adult
46805,370,senior
46806,82,senior
46807,63,mid_senior
46808,50,adult
46809,58,mid_senior
46810,72,senior
46811,77,senior
46812,52,mid_senior
46813,53,mid_senior
46814,44,adult
46815,20,young_adult
46816,44,adult
46817,54,mid_senior
46818,71,senior
46819,69,senior
46820,560,senior
46821,46,adult
46822,42,adult
46823,770,senior
46824,670,senior
46825,350,senior
46826,460,senior
46827,790,senior
46828,180,senior
46829,520,senior
46830,77,senior
46831,62,mid_senior
46832,76,senior
46833,41,adult
46834,33,adult
46835,460,senior
46836,700,senior
46837,84,senior
46838,46,adult
46839,73,senior
46840,500,senior
46841,430,senior
46842,59,mid_senior
46843,23,young_adult
46844,18,young_adult
46845,67,senior
46846,60,mid_senior
46847,360,senior
46848,340,senior
46849,19,young_adult
46850,490,senior
46851,85,senior
46852,64,mid_senior
46853,55,mid_senior
46854,72,senior
46855,810,senior
46856,85,senior
46857,83,senior
46858,72,senior
46859,23,young_adult
46860,540,senior
46861,33,adult
46862,39,adult
46863,70,senior
46864,73,senior
46865,70,senior
46866,83,senior
46867,52,mid_senior
46868,72,senior
46869,40,adult
46870,68,senior
46871,480,senior
46872,53,mid_senior
46873,56,mid_senior
46874,57,mid_senior
46875,53,mid_senior
46876,180,senior
46877,71,senior
46878,50,adult
46879,320,senior
46880,460,senior
46881,85,senior
46882,83,senior
46883,79,senior
46884,790,senior
46885,260,senior
46886,56,mid_senior
46887,340,senior
46888,810,senior
46889,700,senior
46890,290,senior
46891,850,senior
46892,20,young_adult
46893,78,senior
46894,50,adult
46895,420,senior
46896,37,adult
46897,600,senior
46898,47,adult
46899,43,adult
46900,18,young_adult
46901,34,adult
46902,530,senior
46903,79,senior
46904,67,senior
46905,47,adult
46906,320,senior
46907,81,senior
46908,540,senior
46909,70,senior
46910,270,senior
46911,290,senior
46912,53,mid_senior
46913,42,adult
46914,470,senior
46915,500,senior
46916,42,adult
46917,420,senior
46918,74,senior
46919,53,mid_senior
46920,23,young_adult
46921,64,mid_senior
46922,80,senior
46923,22,young_adult
46924,81,senior
46925,470,senior
46926,490,senior
46927,31,adult
46928,30,young_adult
46929,22,young_adult
46930,590,senior
46931,20,young_adult
46932,830,senior
46933,35,adult
46934,530,senior
46935,48,adult
46936,580,senior
46937,38,adult
46938,21,young_adult
46939,53,mid_senior
46940,79,senior
46941,40,adult
46942,54,mid_senior
46943,590,senior
46944,49,adult
46945,32,adult
46946,400,senior
46947,53,mid_senior
46948,27,young_adult
46949,300,senior
46950,470,senior
46951,79,senior
46952,220,senior
46953,37,adult
46954,35,adult
46955,40,adult
46956,50,adult
46957,340,senior
46958,24,young_adult
46959,820,senior
46960,590,senior
46961,210,senior
46962,45,adult
46963,70,senior
46964,73,senior
46965,810,senior
46966,380,senior
46967,58,mid_senior
46968,23,young_adult
46969,270,senior
46970,71,senior
46971,62,mid_senior
46972,52,mid_senior
46973,680,senior
46974,21,young_adult
46975,74,senior
46976,67,senior
46977,570,senior
46978,46,adult
46979,460,senior
46980,74,senior
46981,85,senior
46982,55,mid_senior
46983,68,senior
46984,70,senior
46985,550,senior
46986,43,adult
46987,33,adult
46988,18,young_adult
46989,76,senior
46990,45,adult
46991,320,senior
46992,330,senior
46993,420,senior
46994,55,mid_senior
46995,850,senior
46996,64,mid_senior
46997,500,senior
46998,690,senior
46999,26,young_adult
47000,46,adult
47001,41,adult
47002,510,senior
47003,51,mid_senior
47004,820,senior
47005,27,young_adult
47006,750,senior
47007,28,young_adult
47008,49,adult
47009,770,senior
47010,41,adult
47011,21,young_adult
47012,34,adult
47013,65,senior
47014,210,senior
47015,57,mid_senior
47016,700,senior
47017,31,adult
47018,85,senior
47019,270,senior
47020,74,senior
47021,60,mid_senior
47022,73,senior
47023,85,senior
47024,430,senior
47025,68,senior
47026,67,senior
47027,78,senior
47028,270,senior
47029,39,adult
47030,840,senior
47031,81,senior
47032,34,adult
47033,70,senior
47034,51,mid_senior
47035,64,mid_senior
47036,830,senior
47037,820,senior
47038,560,senior
47039,20,young_adult
47040,44,adult
47041,650,senior
47042,37,adult
47043,520,senior
47044,430,senior
47045,26,young_adult
47046,330,senior
47047,75,senior
47048,58,mid_senior
47049,79,senior
47050,650,senior
47051,41,adult
47052,18,young_adult
47053,650,senior
47054,62,mid_senior
47055,600,senior
47056,660,senior
47057,53,mid_senior
47058,650,senior
47059,36,adult
47060,42,adult
47061,50,adult
47062,28,young_adult
47063,30,young_adult
47064,60,mid_senior
47065,21,young_adult
47066,26,young_adult
47067,680,senior
47068,74,senior
47069,400,senior
47070,33,adult
47071,300,senior
47072,430,senior
47073,350,senior
47074,540,senior
47075,69,senior
47076,44,adult
47077,740,senior
47078,54,mid_senior
47079,82,senior
47080,56,mid_senior
47081,55,mid_senior
47082,43,adult
47083,750,senior
47084,330,senior
47085,450,senior
47086,680,senior
47087,69,senior
47088,18,young_adult
47089,180,senior
47090,45,adult
47091,540,senior
47092,74,senior
47093,79,senior
47094,51,mid_senior
47095,75,senior
47096,580,senior
47097,590,senior
47098,30,young_adult
47099,73,senior
47100,72,senior
47101,75,senior
47102,510,senior
47103,220,senior
47104,42,adult
47105,180,senior
47106,60,mid_senior
47107,650,senior
47108,24,young_adult
47109,21,young_adult
47110,71,senior
47111,40,adult
47112,31,adult
47113,640,senior
47114,39,adult
47115,770,senior
47116,31,adult
47117,60,mid_senior
47118,68,senior
47119,33,adult
47120,39,adult
47121,680,senior
47122,55,mid_senior
47123,77,senior
47124,48,adult
47125,30,young_adult
47126,59,mid_senior
47127,36,adult
47128,79,senior
47129,60,mid_senior
47130,41,adult
47131,18,young_adult
47132,48,adult
47133,67,senior
47134,75,senior
47135,25,young_adult
47136,56,mid_senior
47137,82,senior
47138,33,adult
47139,61,mid_senior
47140,830,senior
47141,52,mid_senior
47142,52,mid_senior
47143,49,adult
47144,84,senior
47145,490,senior
47146,66,senior
47147,39,adult
47148,63,mid_senior
47149,24,young_adult
47150,19,young_adult
47151,82,senior
47152,29,young_adult
47153,67,senior
47154,52,mid_senior
47155,460,senior
47156,37,adult
47157,81,senior
47158,64,mid_senior
47159,72,senior
47160,44,adult
47161,69,senior
47162,760,senior
47163,31,adult
47164,46,adult
47165,38,adult
47166,20,young_adult
47167,46,adult
47168,500,senior
47169,43,adult
47170,23,young_adult
47171,40,adult
47172,56,mid_senior
47173,430,senior
47174,23,young_adult
47175,670,senior
47176,380,senior
47177,64,mid_senior
47178,190,senior
47179,21,young_adult
47180,680,senior
47181,66,senior
47182,30,young_adult
47183,74,senior
47184,71,senior
47185,410,senior
47186,720,senior
47187,670,senior
47188,380,senior
47189,240,senior
47190,28,young_adult
47191,240,senior
47192,49,adult
47193,69,senior
47194,82,senior
47195,82,senior
47196,440,senior
47197,38,adult
47198,84,senior
47199,36,adult
47200,54,mid_senior
47201,26,young_adult
47202,480,senior
47203,40,adult
47204,58,mid_senior
47205,36,adult
47206,36,adult
47207,710,senior
47208,80,senior
47209,21,young_adult
47210,18,young_adult
47211,60,mid_senior
47212,59,mid_senior
47213,19,young_adult
47214,600,senior
47215,67,senior
47216,44,adult
47217,24,young_adult
47218,44,adult
47219,28,young_adult
47220,40,adult
47221,27,young_adult
47222,80,senior
47223,84,senior
47224,83,senior
47225,65,senior
47226,66,senior
47227,32,adult
47228,48,adult
47229,250,senior
47230,470,senior
47231,660,senior
47232,22,young_adult
47233,76,senior
47234,230,senior
47235,79,senior
47236,75,senior
47237,34,adult
47238,67,senior
47239,22,young_adult
47240,77,senior
47241,20,young_adult
47242,23,young_adult
47243,81,senior
47244,47,adult
47245,450,senior
47246,32,adult
47247,45,adult
47248,300,senior
47249,63,mid_senior
47250,64,mid_senior
47251,39,adult
47252,540,senior
47253,75,senior
47254,190,senior
47255,82,senior
47256,36,adult
47257,27,young_adult
47258,26,young_adult
47259,53,mid_senior
47260,66,senior
47261,240,senior
47262,66,senior
47263,77,senior
47264,35,adult
47265,29,young_adult
47266,57,mid_senior
47267,730,senior
47268,43,adult
47269,44,adult
47270,780,senior
47271,30,young_adult
47272,53,mid_senior
47273,510,senior
47274,64,mid_senior
47275,440,senior
47276,540,senior
47277,35,adult
47278,31,adult
47279,460,senior
47280,38,adult
47281,82,senior
47282,330,senior
47283,72,senior
47284,390,senior
47285,53,mid_senior
47286,680,senior
47287,340,senior
47288,37,adult
47289,43,adult
47290,250,senior
47291,82,senior
47292,700,senior
47293,68,senior
47294,43,adult
47295,450,senior
47296,750,senior
47297,82,senior
47298,620,senior
47299,820,senior
47300,67,senior
47301,46,adult
47302,470,senior
47303,31,adult
47304,61,mid_senior
47305,66,senior
47306,80,senior
47307,700,senior
47308,620,senior
47309,83,senior
47310,18,young_adult
47311,33,adult
47312,22,young_adult
47313,790,senior
47314,450,senior
47315,67,senior
47316,18,young_adult
47317,750,senior
47318,33,adult
47319,43,adult
47320,42,adult
47321,83,senior
47322,830,senior
47323,73,senior
47324,84,senior
47325,42,adult
47326,41,adult
47327,46,adult
47328,22,young_adult
47329,34,adult
47330,70,senior
47331,480,senior
47332,27,young_adult
47333,730,senior
47334,520,senior
47335,300,senior
47336,62,mid_senior
47337,59,mid_senior
47338,780,senior
47339,56,mid_senior
47340,500,senior
47341,780,senior
47342,36,adult
47343,32,adult
47344,31,adult
47345,26,young_adult
47346,85,senior
47347,43,adult
47348,75,senior
47349,84,senior
47350,70,senior
47351,68,senior
47352,48,adult
47353,620,senior
47354,25,young_adult
47355,29,young_adult
47356,43,adult
47357,35,adult
47358,44,adult
47359,28,young_adult
47360,81,senior
47361,810,senior
47362,47,adult
47363,770,senior
47364,750,senior
47365,49,adult
47366,69,senior
47367,19,young_adult
47368,560,senior
47369,570,senior
47370,74,senior
47371,56,mid_senior
47372,78,senior
47373,680,senior
47374,50,adult
47375,21,young_adult
47376,80,senior
47377,31,adult
47378,63,mid_senior
47379,410,senior
47380,57,mid_senior
47381,71,senior
47382,40,adult
47383,74,senior
47384,38,adult
47385,61,mid_senior
47386,20,young_adult
47387,84,senior
47388,750,senior
47389,78,senior
47390,850,senior
47391,70,senior
47392,850,senior
47393,680,senior
47394,28,young_adult
47395,72,senior
47396,480,senior
47397,470,senior
47398,82,senior
47399,57,mid_senior
47400,620,senior
47401,77,senior
47402,55,mid_senior
47403,38,adult
47404,22,young_adult
47405,26,young_adult
47406,710,senior
47407,540,senior
47408,58,mid_senior
47409,73,senior
47410,83,senior
47411,190,senior
47412,830,senior
47413,420,senior
47414,810,senior
47415,19,young_adult
47416,510,senior
47417,34,adult
47418,230,senior
47419,35,adult
47420,680,senior
47421,19,young_adult
47422,460,senior
47423,58,mid_senior
47424,55,mid_senior
47425,330,senior
47426,18,young_adult
47427,43,adult
47428,55,mid_senior
47429,38,adult
47430,650,senior
47431,21,young_adult
47432,80,senior
47433,310,senior
47434,56,mid_senior
47435,78,senior
47436,77,senior
47437,75,senior
47438,680,senior
47439,370,senior
47440,570,senior
47441,420,senior
47442,47,adult
47443,33,adult
47444,47,adult
47445,30,young_adult
47446,570,senior
47447,85,senior
47448,370,senior
47449,49,adult
47450,610,senior
47451,72,senior
47452,400,senior
47453,700,senior
47454,370,senior
47455,62,mid_senior
47456,660,senior
47457,65,senior
47458,53,mid_senior
47459,55,mid_senior
47460,69,senior
47461,79,senior
47462,46,adult
47463,19,young_adult
47464,690,senior
47465,22,young_adult
47466,36,adult
47467,320,senior
47468,72,senior
47469,72,senior
47470,270,senior
47471,61,mid_senior
47472,70,senior
47473,33,adult
47474,57,mid_senior
47475,37,adult
47476,73,senior
47477,45,adult
47478,69,senior
47479,77,senior
47480,68,senior
47481,22,young_adult
47482,51,mid_senior
47483,850,senior
47484,410,senior
47485,24,young_adult
47486,18,young_adult
47487,74,senior
47488,63,mid_senior
47489,450,senior
47490,390,senior
47491,690,senior
47492,500,senior
47493,20,young_adult
47494,41,adult
47495,77,senior
47496,270,senior
47497,35,adult
47498,19,young_adult
47499,61,mid_senior
47500,48,adult
47501,340,senior
47502,570,senior
47503,310,senior
47504,35,adult
47505,53,mid_senior
47506,26,young_adult
47507,69,senior
47508,47,adult
47509,550,senior
47510,840,senior
47511,32,adult
47512,72,senior
47513,38,adult
47514,80,senior
47515,32,adult
47516,52,mid_senior
47517,57,mid_senior
47518,69,senior
47519,62,mid_senior
47520,390,senior
47521,610,senior
47522,52,mid_senior
47523,750,senior
47524,63,mid_senior
47525,760,senior
47526,620,senior
47527,340,senior
47528,39,adult
47529,40,adult
47530,51,mid_senior
47531,570,senior
47532,790,senior
47533,28,young_adult
47534,73,senior
47535,270,senior
47536,31,adult
47537,54,mid_senior
47538,45,adult
47539,680,senior
47540,64,mid_senior
47541,60,mid_senior
47542,20,young_adult
47543,44,adult
47544,26,young_adult
47545,78,senior
47546,40,adult
47547,830,senior
47548,420,senior
47549,820,senior
47550,350,senior
47551,68,senior
47552,38,adult
47553,670,senior
47554,19,young_adult
47555,47,adult
47556,17,child
47557,290,senior
47558,18,young_adult
47559,41,adult
47560,440,senior
47561,81,senior
47562,65,senior
47563,260,senior
47564,80,senior
47565,66,senior
47566,71,senior
47567,38,adult
47568,33,adult
47569,85,senior
47570,840,senior
47571,67,senior
47572,52,mid_senior
47573,83,senior
47574,38,adult
47575,70,senior
47576,58,mid_senior
47577,390,senior
47578,20,young_adult
47579,64,mid_senior
47580,70,senior
47581,49,adult
47582,84,senior
47583,740,senior
47584,240,senior
47585,460,senior
47586,82,senior
47587,58,mid_senior
47588,63,mid_senior
47589,61,mid_senior
47590,190,senior
47591,62,mid_senior
47592,78,senior
47593,280,senior
47594,480,senior
47595,690,senior
47596,77,senior
47597,68,senior
47598,550,senior
47599,68,senior
47600,790,senior
47601,50,adult
47602,43,adult
47603,300,senior
47604,780,senior
47605,79,senior
47606,390,senior
47607,28,young_adult
47608,44,adult
47609,810,senior
47610,260,senior
47611,560,senior
47612,720,senior
47613,39,adult
47614,52,mid_senior
47615,54,mid_senior
47616,81,senior
47617,290,senior
47618,77,senior
47619,570,senior
47620,180,senior
47621,16,child
47622,67,senior
47623,24,young_adult
47624,47,adult
47625,51,mid_senior
47626,83,senior
47627,23,young_adult
47628,51,mid_senior
47629,61,mid_senior
47630,66,senior
47631,61,mid_senior
47632,20,young_adult
47633,49,adult
47634,500,senior
47635,640,senior
47636,470,senior
47637,660,senior
47638,67,senior
47639,37,adult
47640,41,adult
47641,24,young_adult
47642,53,mid_senior
47643,590,senior
47644,37,adult
47645,390,senior
47646,33,adult
47647,62,mid_senior
47648,43,adult
47649,64,mid_senior
47650,690,senior
47651,620,senior
47652,26,young_adult
47653,56,mid_senior
47654,760,senior
47655,54,mid_senior
47656,85,senior
47657,38,adult
47658,650,senior
47659,840,senior
47660,29,young_adult
47661,320,senior
47662,520,senior
47663,56,mid_senior
47664,51,mid_senior
47665,590,senior
47666,430,senior
47667,750,senior
47668,22,young_adult
47669,85,senior
47670,530,senior
47671,530,senior
47672,66,senior
47673,750,senior
47674,23,young_adult
47675,420,senior
47676,62,mid_senior
47677,590,senior
47678,72,senior
47679,61,mid_senior
47680,58,mid_senior
47681,57,mid_senior
47682,80,senior
47683,770,senior
47684,45,adult
47685,24,young_adult
47686,48,adult
47687,63,mid_senior
47688,31,adult
47689,290,senior
47690,52,mid_senior
47691,52,mid_senior
47692,85,senior
47693,810,senior
47694,44,adult
47695,19,young_adult
47696,51,mid_senior
47697,490,senior
47698,63,mid_senior
47699,55,mid_senior
47700,290,senior
47701,84,senior
47702,520,senior
47703,55,mid_senior
47704,41,adult
47705,34,adult
47706,400,senior
47707,830,senior
47708,67,senior
47709,54,mid_senior
47710,36,adult
47711,29,young_adult
47712,44,adult
47713,690,senior
47714,270,senior
47715,61,mid_senior
47716,68,senior
47717,20,young_adult
47718,770,senior
47719,29,young_adult
47720,200,senior
47721,190,senior
47722,83,senior
47723,46,adult
47724,530,senior
47725,21,young_adult
47726,43,adult
47727,54,mid_senior
47728,71,senior
47729,370,senior
47730,67,senior
47731,520,senior
47732,67,senior
47733,740,senior
47734,350,senior
47735,20,young_adult
47736,54,mid_senior
47737,580,senior
47738,550,senior
47739,69,senior
47740,27,young_adult
47741,48,adult
47742,31,adult
47743,20,young_adult
47744,60,mid_senior
47745,240,senior
47746,57,mid_senior
47747,570,senior
47748,270,senior
47749,35,adult
47750,590,senior
47751,730,senior
47752,41,adult
47753,660,senior
47754,67,senior
47755,470,senior
47756,330,senior
47757,26,young_adult
47758,77,senior
47759,730,senior
47760,57,mid_senior
47761,340,senior
47762,460,senior
47763,180,senior
47764,73,senior
47765,47,adult
47766,590,senior
47767,32,adult
47768,85,senior
47769,22,young_adult
47770,19,young_adult
47771,56,mid_senior
47772,38,adult
47773,40,adult
47774,620,senior
47775,59,mid_senior
47776,80,senior
47777,77,senior
47778,21,young_adult
47779,630,senior
47780,70,senior
47781,42,adult
47782,59,mid_senior
47783,59,mid_senior
