id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
50425,28,84000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.92,0.24,N,6
50426,23,60000,MORTGAGE,5.0,PERSONAL,A,12000,6.03,0.2,N,3
50427,26,72000,MORTGAGE,5.0,EDUCATION,A,6000,7.9,0.08,N,2
50428,27,80000,MORTGAGE,0.0,EDUCATION,A,20000,7.51,0.25,N,7
50429,33,120000,MORTGAGE,17.0,MEDICAL,B,15000,10.75,0.13,N,9
50430,27,35000,RENT,3.0,MEDICAL,D,6000,16.29,0.17,N,7
50431,23,36000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5200,9.76,0.14,N,2
50432,25,65000,MORTGAGE,9.0,PERSONAL,B,14400,9.88,0.23,N,3
50433,28,126000,RENT,12.0,VENTURE,B,2400,10.99,0.02,N,6
50434,28,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.29,0.13,N,8
50435,26,85757,RENT,1.0,EDUCATION,A,7800,7.74,0.09,N,4
50436,23,57000,MORTGAGE,4.0,VENTURE,B,15000,11.58,0.26,N,3
50437,21,36000,RENT,5.0,MEDICAL,B,6000,10.65,0.17,N,4
50438,26,65400,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.06,0.18,N,2
50439,23,62000,MORTGAGE,0.0,VENTURE,B,20000,10.37,0.32,N,3
50440,25,93500,MORTGAGE,0.0,EDUCATION,C,6000,13.23,0.07,N,4
50441,22,32000,RENT,4.0,PERSONAL,C,6400,13.49,0.2,N,4
50442,39,42000,RENT,2.0,VENTURE,B,10000,10.37,0.24,N,15
50443,23,110000,MORTGAGE,7.0,VENTURE,A,6000,6.91,0.05,N,2
50444,21,50000,RENT,5.0,MEDICAL,A,4800,7.51,0.1,N,2
50445,26,27600,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.06,0.18,N,4
50446,27,59000,RENT,4.0,DEBTCONSOLIDATION,E,24000,19.69,0.41,Y,10
50447,22,54000,RENT,0.0,EDUCATION,A,8000,7.51,0.15,N,4
50448,29,54000,RENT,7.0,MEDICAL,B,10000,10.99,0.19,N,7
50449,33,15600,RENT,2.0,MEDICAL,A,2800,7.4,0.18,N,5
50450,30,96000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6600,10.99,0.07,N,6
50451,23,50000,RENT,0.0,MEDICAL,B,7200,9.99,0.14,N,2
50452,28,18000,RENT,1.0,DEBTCONSOLIDATION,C,6250,14.72,0.36,N,10
50453,29,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,8000,13.49,0.07,Y,8
50454,39,60000,MORTGAGE,13.0,PERSONAL,A,8000,8.49,0.13,N,11
50455,21,30000,RENT,6.0,EDUCATION,A,3000,7.29,0.1,N,4
50456,37,78000,MORTGAGE,0.0,MEDICAL,B,3600,12.69,0.05,N,11
50457,23,60000,MORTGAGE,7.0,VENTURE,B,8000,12.18,0.13,N,3
50458,25,80000,OWN,5.0,EDUCATION,B,4200,11.99,0.05,N,2
50459,33,35000,RENT,6.0,VENTURE,D,10400,15.99,0.3,N,7
50460,34,85000,RENT,0.0,PERSONAL,A,7000,7.9,0.08,N,6
50461,28,70000,RENT,0.0,PERSONAL,B,6600,11.12,0.09,N,10
50462,40,54000,RENT,0.0,MEDICAL,A,5000,5.42,0.09,N,13
50463,32,63000,MORTGAGE,7.0,PERSONAL,B,7500,10.75,0.12,N,9
50464,27,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,11.99,0.03,N,6
50465,22,61200,MORTGAGE,6.0,EDUCATION,B,14000,10.62,0.22,N,3
50466,25,76000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,3600,14.59,0.05,N,4
50467,35,33000,RENT,2.0,EDUCATION,C,8600,13.35,0.27,N,6
50468,22,30000,RENT,1.0,EDUCATION,C,6000,13.49,0.2,Y,3
50469,29,60000,MORTGAGE,2.0,VENTURE,D,11000,14.59,0.19,N,7
50470,22,87000,MORTGAGE,1.0,PERSONAL,A,2500,5.42,0.03,N,3
50471,29,125000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.88,0.12,N,9
50472,23,130000,RENT,5.0,MEDICAL,B,25000,10.99,0.19,N,2
50473,27,120000,MORTGAGE,11.0,PERSONAL,A,6000,7.51,0.05,N,7
50474,22,45000,RENT,3.0,PERSONAL,B,10000,9.91,0.22,N,2
50475,22,54000,RENT,6.0,VENTURE,B,10000,10.62,0.19,N,3
50476,27,60000,RENT,2.0,VENTURE,C,9000,13.92,0.15,Y,7
50477,27,30000,RENT,0.0,VENTURE,C,9600,13.92,0.32,Y,9
50478,40,85000,OWN,16.0,VENTURE,A,12000,7.51,0.14,N,14
50479,21,83004,MORTGAGE,6.0,PERSONAL,C,10000,13.22,0.12,Y,4
50480,24,120000,MORTGAGE,8.0,MEDICAL,A,10000,7.29,0.08,N,4
50481,27,80000,RENT,6.0,VENTURE,A,10000,7.29,0.13,N,5
50482,23,30000,RENT,0.0,EDUCATION,A,6400,8.49,0.21,N,4
50483,22,60000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0.2,N,2
50484,23,138000,MORTGAGE,7.0,MEDICAL,A,10000,8.0,0.07,N,2
50485,23,60000,RENT,3.0,EDUCATION,C,6000,13.48,0.1,N,4
50486,28,78000,RENT,6.0,HOMEIMPROVEMENT,B,8000,12.42,0.1,N,8
50487,32,54000,MORTGAGE,5.0,EDUCATION,A,5000,5.42,0.09,N,10
50488,31,122004,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8400,10.38,0.07,N,6
50489,29,45000,RENT,4.0,DEBTCONSOLIDATION,A,6000,6.17,0.13,N,5
50490,37,36000,RENT,6.0,DEBTCONSOLIDATION,B,9000,11.99,0.25,N,12
50491,30,72000,MORTGAGE,0.0,VENTURE,A,9000,6.99,0.13,N,8
50492,21,80400,RENT,5.0,VENTURE,A,8000,5.79,0.1,N,3
50493,25,130000,MORTGAGE,1.0,VENTURE,B,5000,11.83,0.04,N,4
50494,45,54996,RENT,0.0,DEBTCONSOLIDATION,C,9000,13.92,0.16,Y,12
50495,26,90000,MORTGAGE,9.0,VENTURE,A,14000,7.88,0.16,N,3
50496,29,58000,RENT,4.0,DEBTCONSOLIDATION,C,12800,13.57,0.22,N,8
50497,23,85000,MORTGAGE,4.0,EDUCATION,B,7500,10.99,0.09,N,4
50498,37,35000,OWN,2.0,VENTURE,A,5000,7.49,0.14,N,13
50499,24,40000,RENT,5.0,VENTURE,B,10000,10.36,0.25,N,2
50500,22,75000,MORTGAGE,4.0,EDUCATION,B,10000,11.11,0.13,N,3
50501,43,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.37,0.08,N,15
50502,49,38400,RENT,4.0,MEDICAL,B,3000,9.91,0.08,N,17
50503,22,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,4
50504,27,36000,RENT,3.0,VENTURE,B,3000,10.75,0.09,N,5
50505,22,35004,RENT,6.0,MEDICAL,C,8000,15.27,0.22,Y,4
50506,25,65000,RENT,9.0,DEBTCONSOLIDATION,A,7000,5.79,0.11,N,3
50507,22,72000,MORTGAGE,6.0,MEDICAL,B,3500,10.65,0.05,N,4
50508,24,57600,RENT,8.0,HOMEIMPROVEMENT,B,8500,11.49,0.15,N,3
50509,26,74000,RENT,2.0,EDUCATION,D,10000,16.07,0.14,N,3
50510,23,55000,RENT,0.0,EDUCATION,A,10000,8.49,0.18,N,4
50511,31,33996,RENT,0.0,EDUCATION,C,4000,13.79,0.12,Y,10
50512,26,51500,RENT,2.0,HOMEIMPROVEMENT,D,20000,14.09,0.39,N,3
50513,23,105000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12400,5.42,0.12,N,3
50514,41,62000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.49,0.16,N,11
50515,31,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,13600,8.94,0.16,N,6
50516,24,33000,RENT,0.0,HOMEIMPROVEMENT,A,2000,8.59,0.06,N,3
50517,23,50000,RENT,3.0,VENTURE,B,4800,10.99,0.1,N,4
50518,27,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,8.0,0.08,N,6
50519,23,30000,OWN,1.0,VENTURE,B,2500,11.14,0.08,N,3
50520,24,30000,RENT,1.0,MEDICAL,C,9000,12.87,0.3,N,3
50521,22,44000,RENT,2.0,MEDICAL,D,3000,15.05,0.07,N,4
50522,27,48000,RENT,4.0,MEDICAL,B,7000,10.62,0.15,N,9
50523,40,90000,MORTGAGE,12.0,PERSONAL,B,6000,11.11,0.07,N,11
50524,27,54000,RENT,0.0,MEDICAL,C,8000,12.23,0.15,N,7
50525,42,50000,RENT,5.0,MEDICAL,A,7000,5.79,0.14,N,11
50526,23,54996,RENT,4.0,MEDICAL,B,2400,10.0,0.05,N,3
50527,24,88900,OWN,8.0,MEDICAL,B,4000,11.48,0.05,N,4
50528,33,115000,RENT,6.0,EDUCATION,B,12000,12.69,0.11,N,5
50529,47,52000,RENT,17.0,EDUCATION,A,10000,7.51,0.19,N,13
50530,37,100000,MORTGAGE,15.0,PERSONAL,B,18000,10.75,0.18,N,13
50531,35,30000,RENT,1.0,MEDICAL,D,6800,14.59,0.22,N,7
50532,22,45000,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.37,0.09,N,2
50533,33,28000,RENT,5.0,VENTURE,C,7500,13.11,0.27,N,9
50534,37,30000,RENT,0.0,MEDICAL,E,4000,18.79,0.13,N,12
50535,32,33078,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.3,N,8
50536,28,100000,MORTGAGE,1.0,PERSONAL,A,10000,7.51,0.1,N,7
50537,27,57996,RENT,1.0,DEBTCONSOLIDATION,A,10400,9.32,0.18,N,5
50538,27,50000,MORTGAGE,5.0,VENTURE,A,18000,7.88,0.36,N,10
50539,32,28000,RENT,0.0,PERSONAL,B,5000,11.12,0.18,N,7
50540,30,80000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,9000,13.92,0.11,N,10
50541,31,72000,MORTGAGE,5.0,VENTURE,A,6000,7.14,0.08,N,10
50542,29,60000,RENT,5.0,MEDICAL,C,15000,12.99,0.25,Y,8
50543,25,24900,MORTGAGE,1.0,MEDICAL,C,5500,13.16,0.22,Y,3
50544,28,130000,MORTGAGE,3.0,MEDICAL,A,5000,7.4,0.04,N,7
50545,37,32535,RENT,2.0,DEBTCONSOLIDATION,C,5000,12.99,0.15,N,11
50546,22,54000,RENT,2.0,MEDICAL,F,20000,18.62,0.37,Y,2
50547,22,33000,OWN,0.0,PERSONAL,B,14000,11.86,0.41,N,4
50548,25,90000,MORTGAGE,9.0,EDUCATION,C,10000,12.53,0.11,N,4
50549,27,100000,MORTGAGE,4.0,PERSONAL,C,5000,12.99,0.05,N,7
50550,25,80000,RENT,7.0,MEDICAL,A,5000,7.9,0.06,N,3
50551,24,40000,RENT,1.0,DEBTCONSOLIDATION,A,4000,7.88,0.1,N,2
50552,27,43000,RENT,11.0,PERSONAL,C,6000,12.53,0.14,N,6
50553,28,33000,RENT,4.0,MEDICAL,E,10000,16.0,0.3,N,8
50554,36,42000,RENT,2.0,MEDICAL,D,10000,14.91,0.24,Y,14
50555,22,71400,RENT,3.0,PERSONAL,C,5000,12.99,0.07,N,4
50556,32,130000,MORTGAGE,9.0,PERSONAL,C,7500,10.59,0.06,Y,7
50557,29,27000,RENT,4.0,MEDICAL,C,7200,13.85,0.26,Y,5
50558,26,32000,OWN,10.0,HOMEIMPROVEMENT,A,4000,7.68,0.13,N,3
50559,44,90000,MORTGAGE,14.0,MEDICAL,B,8000,10.38,0.09,N,11
50560,27,42000,RENT,3.0,MEDICAL,B,10000,10.74,0.24,N,8
50561,28,52000,MORTGAGE,3.0,EDUCATION,B,7000,12.69,0.13,N,8
50562,33,59000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8500,7.51,0.14,N,10
50563,34,77927,MORTGAGE,5.0,HOMEIMPROVEMENT,D,15000,17.58,0.19,N,5
50564,22,28800,RENT,3.0,MEDICAL,A,7225,6.62,0.25,N,2
50565,29,63000,MORTGAGE,13.0,EDUCATION,B,5100,10.0,0.09,N,8
50566,30,64000,MORTGAGE,4.0,MEDICAL,A,5000,6.62,0.08,N,8
50567,29,75000,RENT,0.0,PERSONAL,C,16400,13.49,0.22,Y,7
50568,26,111996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,11.26,0.11,N,3
50569,39,24000,RENT,0.0,PERSONAL,D,3000,14.12,0.13,N,12
50570,32,54000,RENT,16.0,VENTURE,B,6300,10.99,0.12,N,6
50571,24,70028,MORTGAGE,3.0,MEDICAL,B,2000,11.49,0.03,N,2
50572,24,75000,RENT,2.0,EDUCATION,A,6000,6.03,0.08,N,3
50573,38,114400,MORTGAGE,0.0,PERSONAL,A,12000,7.51,0.1,N,14
50574,25,45000,RENT,2.0,MEDICAL,B,10000,10.38,0.22,N,4
50575,32,60000,MORTGAGE,16.0,MEDICAL,C,8000,13.49,0.13,Y,7
50576,25,120000,MORTGAGE,5.0,VENTURE,A,8000,7.49,0.07,N,4
50577,25,48000,MORTGAGE,2.0,VENTURE,D,8000,15.57,0.17,N,4
50578,21,27996,RENT,5.0,EDUCATION,A,5500,8.0,0.21,N,2
50579,22,24000,RENT,5.0,PERSONAL,B,10000,10.99,0.42,N,4
50580,36,69996,RENT,2.0,HOMEIMPROVEMENT,C,10000,12.53,0.14,Y,11
50581,34,150000,MORTGAGE,14.0,MEDICAL,A,14000,6.91,0.09,N,5
50582,31,26000,RENT,0.0,EDUCATION,C,7500,13.23,0.3,Y,8
50583,27,50000,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.9,0.24,N,9
50584,22,30000,RENT,0.0,MEDICAL,C,9000,11.97,0.3,Y,2
50585,33,25000,RENT,8.0,PERSONAL,B,8500,12.21,0.34,N,8
50586,31,40000,RENT,12.0,VENTURE,A,12000,7.51,0.3,N,9
50587,26,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10000,7.66,0.22,N,4
50588,23,106000,MORTGAGE,7.0,PERSONAL,B,6000,10.65,0.06,N,4
50589,29,108000,RENT,2.0,HOMEIMPROVEMENT,A,5000,7.66,0.05,N,10
50590,24,24000,OWN,2.0,PERSONAL,B,6000,11.86,0.25,N,4
50591,24,40000,MORTGAGE,7.0,PERSONAL,A,5000,6.03,0.13,N,4
50592,22,33000,RENT,0.0,MEDICAL,B,10000,11.71,0.3,N,2
50593,21,25000,RENT,3.0,EDUCATION,C,6400,10.91,0.26,N,3
50594,39,40000,RENT,2.0,VENTURE,A,10000,8.49,0.25,N,14
50595,29,67000,RENT,13.0,PERSONAL,C,15900,13.04,0.23,Y,9
50596,22,29000,RENT,6.0,EDUCATION,C,12000,14.27,0.41,N,4
50597,25,113000,RENT,0.0,VENTURE,B,2525,12.21,0.21,N,2
50598,24,170000,RENT,5.0,VENTURE,A,20000,7.9,0.12,N,4
50599,27,35000,RENT,3.0,PERSONAL,D,5000,15.37,0.14,Y,7
50600,29,85000,MORTGAGE,2.0,VENTURE,A,14000,7.51,0.16,N,7
50601,27,80000,MORTGAGE,11.0,MEDICAL,B,15000,11.36,0.19,N,6
50602,37,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3500,6.03,0.05,N,13
50603,25,80000,MORTGAGE,9.0,EDUCATION,A,5000,5.42,0.06,N,4
50604,22,74000,RENT,3.0,EDUCATION,B,10000,11.71,0.14,N,2
50605,24,45000,MORTGAGE,8.0,MEDICAL,A,7000,7.51,0.16,N,4
50606,28,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,7.51,0.24,N,9
50607,24,33000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9600,7.88,0.27,N,4
50608,35,266000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,9000,10.36,0.03,N,9
50609,28,77544,MORTGAGE,2.0,PERSONAL,E,15000,16.63,0.19,N,10
50610,27,36000,RENT,9.0,VENTURE,B,5000,11.99,0.14,N,7
50611,28,38000,RENT,4.0,PERSONAL,C,13000,14.27,0.34,Y,10
50612,29,45000,RENT,6.0,HOMEIMPROVEMENT,B,10000,10.74,0.22,N,10
50613,22,74000,RENT,6.0,DEBTCONSOLIDATION,A,16000,7.51,0.22,N,4
50614,23,63000,MORTGAGE,7.0,DEBTCONSOLIDATION,E,25000,13.75,0.4,N,2
50615,23,60000,RENT,4.0,EDUCATION,C,16000,13.43,0.27,Y,4
50616,39,66000,RENT,12.0,DEBTCONSOLIDATION,A,8000,7.51,0.12,N,16
50617,25,31200,RENT,2.0,VENTURE,B,3000,11.86,0.1,N,4
50618,24,72000,OWN,6.0,MEDICAL,A,16000,6.17,0.22,N,4
50619,29,109920,MORTGAGE,13.0,EDUCATION,D,20000,14.84,0.18,Y,8
50620,25,75000,MORTGAGE,4.0,VENTURE,C,6000,14.65,0.08,N,3
50621,29,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3500,5.99,0.07,N,5
50622,22,49000,RENT,7.0,MEDICAL,C,5000,14.27,0.1,Y,3
50623,29,40000,OWN,1.0,VENTURE,C,5000,12.84,0.13,Y,10
50624,30,54000,MORTGAGE,0.0,MEDICAL,C,10000,13.72,0.19,Y,8
50625,34,120000,MORTGAGE,4.0,VENTURE,C,17625,12.99,0.15,Y,6
50626,22,41500,MORTGAGE,2.0,PERSONAL,B,14400,10.37,0.33,N,3
50627,28,55000,RENT,5.0,EDUCATION,A,4500,8.9,0.08,N,10
50628,26,52000,RENT,3.0,DEBTCONSOLIDATION,D,4200,14.59,0.08,N,2
50629,27,130000,MORTGAGE,6.0,EDUCATION,A,32000,6.54,0.24,N,8
50630,33,67000,RENT,2.0,VENTURE,C,20000,13.48,0.3,N,10
50631,28,40000,RENT,12.0,DEBTCONSOLIDATION,D,9000,17.58,0.23,N,9
50632,35,70000,RENT,0.0,MEDICAL,B,4500,12.18,0.06,N,9
50633,28,52000,RENT,3.0,PERSONAL,C,11000,12.61,0.22,N,10
50634,23,48000,RENT,7.0,EDUCATION,B,3000,11.71,0.06,N,2
50635,22,60000,OWN,6.0,EDUCATION,C,15000,13.79,0.25,Y,4
50636,25,35000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.99,0.29,N,3
50637,23,65000,MORTGAGE,1.0,EDUCATION,C,10000,14.27,0.15,Y,2
50638,25,33000,RENT,9.0,VENTURE,B,16000,11.14,0.48,N,2
50639,35,70000,MORTGAGE,19.0,EDUCATION,A,3500,7.49,0.05,N,8
50640,24,80000,RENT,1.0,MEDICAL,A,7000,7.49,0.09,N,2
50641,23,75000,RENT,8.0,EDUCATION,C,12000,13.49,0.16,Y,4
50642,23,40000,RENT,4.0,PERSONAL,A,5000,8.59,0.13,N,2
50643,23,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.65,0.21,N,4
50644,22,54600,RENT,6.0,MEDICAL,A,1500,7.9,0.03,N,3
50645,27,54000,MORTGAGE,11.0,EDUCATION,B,6000,9.99,0.11,N,5
50646,23,38000,RENT,5.0,PERSONAL,A,4800,7.14,0.13,N,4
50647,28,90000,MORTGAGE,12.0,PERSONAL,A,12000,7.51,0.13,N,10
50648,23,75000,MORTGAGE,4.0,EDUCATION,C,7000,13.99,0.09,Y,3
50649,23,85000,MORTGAGE,0.0,VENTURE,A,6000,6.99,0.07,N,2
50650,38,290000,MORTGAGE,1.0,MEDICAL,C,10000,13.47,0.03,N,13
50651,22,33000,RENT,0.0,PERSONAL,D,16000,14.96,0.48,N,3
50652,23,85000,RENT,1.0,VENTURE,C,10000,12.87,0.12,N,2
50653,21,42000,RENT,5.0,EDUCATION,A,5000,6.03,0.12,N,4
50654,22,60000,MORTGAGE,1.0,PERSONAL,E,7500,16.35,0.13,N,4
50655,23,75000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.13,N,2
50656,28,110000,RENT,2.0,VENTURE,B,15000,10.0,0.14,N,6
50657,22,66000,MORTGAGE,6.0,VENTURE,A,12000,8.9,0.18,N,3
50658,25,120000,MORTGAGE,7.0,VENTURE,A,3000,5.99,0.03,N,2
50659,22,47000,RENT,1.0,DEBTCONSOLIDATION,C,6500,12.87,0.14,Y,3
50660,41,80000,RENT,2.0,MEDICAL,C,10000,12.99,0.13,Y,14
50661,39,69570,MORTGAGE,5.0,PERSONAL,A,15000,7.49,0.22,N,13
50662,22,25920,OWN,7.0,MEDICAL,D,8000,15.58,0.31,N,3
50663,24,46800,MORTGAGE,0.0,MEDICAL,C,6500,12.87,0.13,N,3
50664,28,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,5.42,0.16,N,5
50665,23,35000,OWN,7.0,VENTURE,C,10000,13.98,0.29,N,4
50666,55,69500,RENT,10.0,PERSONAL,C,15000,13.43,0.22,Y,19
50667,28,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,12750,17.14,0.16,N,7
50668,25,45000,RENT,2.0,PERSONAL,C,12000,13.85,0.27,Y,3
50669,26,30000,MORTGAGE,8.0,MEDICAL,C,5000,12.23,0.17,Y,3
50670,25,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,12.61,0.33,Y,2
50671,37,160000,OWN,10.0,VENTURE,A,12000,7.49,0.07,N,11
50672,26,26400,RENT,1.0,DEBTCONSOLIDATION,B,4000,9.99,0.15,N,4
50673,23,51852,RENT,0.0,VENTURE,A,10000,8.59,0.19,N,2
50674,30,54000,RENT,13.0,HOMEIMPROVEMENT,A,11000,6.99,0.2,N,6
50675,22,42000,RENT,2.0,PERSONAL,C,10000,13.61,0.24,N,2
50676,24,82500,MORTGAGE,8.0,MEDICAL,B,17500,10.59,0.2,N,3
50677,41,35000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,10000,7.74,0.29,N,14
50678,37,31200,RENT,3.0,EDUCATION,B,3000,11.83,0.1,N,11
50679,26,52000,RENT,0.0,PERSONAL,C,10000,13.23,0.19,Y,4
50680,31,82000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14400,6.62,0.18,N,7
50681,30,34000,MORTGAGE,11.0,VENTURE,A,10000,6.54,0.29,N,6
50682,28,88000,RENT,0.0,HOMEIMPROVEMENT,E,25000,17.88,0.27,Y,8
50683,22,75000,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.2,N,3
50684,24,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4800,7.14,0.04,N,3
50685,22,60000,RENT,2.0,PERSONAL,A,5000,5.42,0.08,N,3
50686,26,51400,RENT,10.0,DEBTCONSOLIDATION,A,7000,7.88,0.13,N,2
50687,41,305000,MORTGAGE,13.0,VENTURE,D,2000,14.96,0.07,N,11
50688,23,75000,MORTGAGE,0.0,EDUCATION,B,15000,11.48,0.2,N,2
50689,32,62000,MORTGAGE,3.0,VENTURE,A,5000,5.79,0.08,N,10
50690,38,35380,MORTGAGE,9.0,EDUCATION,C,2050,15.96,0.05,Y,14
50691,50,60000,RENT,8.0,VENTURE,D,10000,13.24,0.17,Y,15
50692,37,80000,RENT,3.0,HOMEIMPROVEMENT,A,12000,6.03,0.15,N,13
50693,23,100000,MORTGAGE,3.0,MEDICAL,B,4000,10.99,0.04,N,3
50694,29,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.74,0.15,N,7
50695,26,110000,RENT,0.0,VENTURE,A,2500,7.75,0.02,N,3
50696,27,48686,MORTGAGE,5.0,VENTURE,B,4000,9.99,0.08,N,8
50697,28,70000,OWN,3.0,HOMEIMPROVEMENT,D,6000,16.77,0.09,Y,10
50698,23,35000,OWN,7.0,VENTURE,A,5000,7.14,0.14,N,2
50699,29,71000,OWN,1.0,EDUCATION,D,5400,15.21,0.07,N,9
50700,29,100000,RENT,4.0,DEBTCONSOLIDATION,C,12000,13.49,0.12,Y,9
50701,23,56500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,19200,11.48,0.37,N,3
50702,23,60000,RENT,7.0,MEDICAL,B,8000,10.59,0.13,N,4
50703,22,37000,RENT,2.0,EDUCATION,A,10000,7.66,0.27,N,4
50704,25,84000,MORTGAGE,9.0,VENTURE,B,10000,11.99,0.12,N,4
50705,27,75670,MORTGAGE,11.0,PERSONAL,A,10000,7.49,0.13,N,6
50706,32,65450,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.98,0.07,Y,8
50707,26,70000,MORTGAGE,10.0,MEDICAL,B,5000,11.11,0.07,N,3
50708,25,95000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.65,0.05,N,4
50709,24,60000,RENT,0.0,VENTURE,B,12000,9.99,0.2,N,3
50710,36,48000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,9.32,0.21,N,11
50711,27,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,25000,14.27,0.35,Y,9
50712,22,28000,RENT,2.0,DEBTCONSOLIDATION,C,3000,14.22,0.11,N,4
50713,23,75000,RENT,7.0,EDUCATION,A,6000,7.51,0.08,N,3
50714,29,80000,MORTGAGE,13.0,MEDICAL,B,20000,11.11,0.25,N,10
50715,34,37000,RENT,4.0,EDUCATION,A,6000,7.88,0.16,N,10
50716,27,40000,RENT,1.0,PERSONAL,B,14000,11.99,0.35,N,5
50717,23,70000,OWN,7.0,VENTURE,B,10000,10.99,0.14,N,4
50718,30,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,7.29,0.11,N,8
50719,26,160000,MORTGAGE,1.0,VENTURE,A,23000,6.91,0.14,N,2
50720,21,24000,OWN,2.0,EDUCATION,B,7000,12.42,0.29,N,2
50721,26,30000,RENT,5.0,MEDICAL,A,8000,6.17,0.27,N,4
50722,33,40000,OWN,1.0,VENTURE,A,6500,7.29,0.16,N,7
50723,26,102000,MORTGAGE,9.0,PERSONAL,B,20000,10.59,0.2,N,3
50724,38,66000,MORTGAGE,15.0,VENTURE,C,2400,11.03,0.04,Y,12
50725,21,31000,RENT,5.0,EDUCATION,B,10000,11.49,0.32,N,2
50726,23,50000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.29,0.14,N,3
50727,29,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,14000,13.23,0.14,N,9
50728,22,27600,RENT,6.0,EDUCATION,A,8000,8.9,0.3,N,3
50729,22,78000,RENT,0.0,DEBTCONSOLIDATION,D,12000,14.96,0.15,Y,3
50730,38,32000,RENT,5.0,EDUCATION,B,14500,11.71,0.45,N,13
50731,44,33650,RENT,2.0,EDUCATION,D,10000,17.49,0.3,N,15
50732,29,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.49,0.11,N,7
50733,32,50000,OWN,3.0,MEDICAL,A,10000,7.88,0.2,N,10
50734,24,65000,MORTGAGE,0.0,MEDICAL,A,11000,6.03,0.17,N,2
50735,36,49000,RENT,2.0,DEBTCONSOLIDATION,B,2400,11.49,0.05,N,14
50736,26,70000,MORTGAGE,7.0,MEDICAL,A,2100,6.39,0.03,N,2
50737,32,40000,RENT,16.0,EDUCATION,B,6000,12.42,0.15,N,6
50738,22,56000,RENT,4.0,MEDICAL,B,9000,11.86,0.16,N,4
50739,24,84000,RENT,7.0,MEDICAL,B,25000,10.99,0.3,N,3
50740,36,52000,RENT,2.0,MEDICAL,B,10000,10.62,0.19,N,13
50741,23,125000,MORTGAGE,7.0,EDUCATION,B,20000,11.11,0.16,N,4
50742,24,114132,MORTGAGE,5.0,EDUCATION,A,14400,5.79,0.13,N,2
50743,22,48000,MORTGAGE,0.0,EDUCATION,A,15000,6.91,0.31,N,2
50744,39,37000,RENT,0.0,VENTURE,B,8000,10.95,0.22,N,17
