Series_Title,Released_Year,Poster_Link,Certificate,Runtime,Genre,IMDB_Rating,No_of_Votes,Meta_score,Director,Star1,Star2,Star3,Star4,Gross,rating_score,pop_score,freshness,engagement,genre_pref,suitability,priority_score
Un prophète,2009,"https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_UY98_CR1,0,67,98_AL_.jpg",A,155 min,"Crime, Drama",7.9,93560,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,"2,084,637",0.79,0.6570300710457051,0.43333333333333335,0.4448580662229411,1.0750000000000002,0.75,0.333161317051898
Delicatessen,1991,"https://m.media-amazon.com/images/M/MV5BNjg5ZDM0MTEtYTZmNC00NDJiLWI5MTktYzk4N2QxY2IxZTc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR3,0,67,98_AL_.jpg",R,99 min,"Comedy, Crime",7.6,80487,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,"1,794,187",0.76,0.6352419133972059,0.0,0.952752609803211,1.025,0.8,0.3327102003916933
The French Connection,1971,"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR1,0,67,98_AL_.jpg",A,104 min,"Action, Crime, Drama",7.7,110075,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"15,630,710",0.77,0.6805628980438545,0.0,0.985703184122443,1.0833333333333335,0.75,0.33059240785264077
Enter the Dragon,1973,"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",A,102 min,"Action, Crime, Drama",7.7,96561,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,"25,000,000",0.77,0.6616005849101603,0.0,0.9747249016017939,1.0833333333333335,0.75,0.32528376300885026
Saving Private Ryan,1998,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",R,169 min,"Drama, War",8.6,1235804,91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,"216,540,909",0.86,1.0,0.06666666666666665,0.24847824066390423,1.0,0.8,0.32362980078182757
Ben-Hur,1959,"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",U,212 min,"Adventure, Drama, History",8.1,219466,90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,"74,700,000",0.8099999999999999,0.7804557494135,0.0,0.0155826057943345,1.0333333333333334,1.1,0.32036656978224815
X: First Class,2011,"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,131 min,"Action, Adventure, Sci-Fi",7.7,0,65.0,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,"146,408,305",0.77,0.0,0.5,0.8382826032242335,1.05,1.0,0.3192606888268653
La double vie de Véronique,1991,"https://m.media-amazon.com/images/M/MV5BYmE0ZGRiMDgtOTU0ZS00YWUwLTk5YWQtMzhiZGVhNzViMGZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",R,98 min,"Drama, Fantasy, Music",7.8,42376,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,"1,999,955",0.78,0.5423733199758471,0.0,0.9440274829178357,1.0166666666666666,0.8,0.31662896003899543
Rosfemary'Ls Baby,1968,"https://m.media-amazon.com/images/M/MV5BZmEwZGU2NzctYzlmNi00MGJkLWE3N2MtYjBlN2ZhMGJkZTZiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",A,137 mpin,"Drama, Horror",8.0,193674,96.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,,0.8,0.762357107415015,0.0,0.7470673031371956,0.9750000000000001,0.75,0.315538493176942
Queen,2013,"https://m.media-amazon.com/images/M/MV5BNWYyOWRlOWItZWM5MS00ZjJkLWI0MTUtYTE3NTI5MDAwYjgyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,146 min,"Adventure, Comedy, Drama",8.2,0,,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,"1,429,534",0.82,0.0,0.5666666666666667,0.5954725422392698,1.05,1.0,0.314842961334881
Blazing SaYddules,1974,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",A,93 miQn,"Comedy, Western",7.7,125993,73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,"119,500,000",0.77,0.7001154723253714,0.0,0.8908314846343088,0.925,0.75,0.3142599409146817
Barry Lyndon,1975,"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,185 min,"Adventure, Drama, History",8.1,149843,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,,0.8099999999999999,0.7252121531482058,0.0,0.10539922456186433,1.0333333333333334,1.05,0.31381956090244595
Duck Soup,1933,"https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",,69 min,"Comedy, Musical, War",7.8,55581,93.0,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,,0.78,0.581642118744545,0.0,0.5104819497422893,0.9333333333333332,0.95,0.31346147162209637
LVat sauf san taam,1992,"https://m.media-amazon.com/images/M/MV5BOTIzZGU4ZWMtYmNjMy00NzU0LTljMGYtZmVkMDYwN2U2MzYwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,128E min,"Action, Crime, Thriller",7.8,46700,,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,,0.78,0.556438960188704,0.0,0.8784467393499313,1.0666666666666667,0.8,0.3133574310449008
Lost Highway,1997,"https://m.media-amazon.com/images/M/MV5BYWUxOWY4NDctMDFmMS00ZTQwLWExMGEtODg0ZWNhOTE5NzZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",A,134 min,"Mystery, Thriller",7.6,131101,52.0,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,"3,796,699",0.76,0.7058686681245755,0.033333333333333326,0.7942158526165467,1.025,0.75,0.3117048250868786
Serpico,1973,"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",A,130 min,"Biography, Crime, Drama",7.7,109941,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,"29,800,000",0.77,0.6803865609660337,0.0,0.8521437889662113,1.05,0.75,0.3112506523086597
Le locataaire,1976,"https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY98_CR3,0,67,98_AL_.jpg",R,126 miGn,"Drama, Thriller",7.7,39889,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,"1,924,733",0.77,0.5336177162904141,0.0,0.9026684120809421,1.0750000000000002,0.8,0.30958384197413835
BlowuSp,1966,"https://m.media-amazon.com/images/M/MV5BYTE4YWU0NjAtMjNiYi00MTNiLTgwYzctZjk0YjY5NGVhNWQwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY98_CR0,0,67,98_AL_.jpg",A,111 mGin,"Drama, Mystery, Thriller",7.6,56513,82.0,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,,0.76,0.5840494541630831,0.0,0.9996000799893344,1.05,0.75,0.3086184126062547
Giù la testa,1971,"https://m.media-amazon.com/images/M/MV5BYjRmY2VjN2ItMzBmYy00YTRjLWFiMTgtNGZhNWJjMjk3YjZjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,157 min,"Drama, War, Western",7.6,30144,77.0,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,"696,690",0.76,0.49306696037092773,0.0,0.4132923777703442,0.9500000000000001,1.05,0.3062041154461627
Witness for the Prosecution,1957,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",U,116 min,"Crime, Drama, Mystery",8.4,0,,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,"8,175,000",0.8400000000000001,0.0,0.0,0.985703184122443,1.05,1.1,0.30545006780575407
CrYeed,2015,"https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UX67_CR0,0,67,98_AL_.jpg",A,13v3 min,"Drama, Sport",7.6,247666,82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,"109,767,581",0.76,0.7979554633365927,0.6333333333333333,0.023200069607293473,1.025,0.75,0.3041502535182505
Capharnaüm,2018,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",A,126 min,Drama,8.4,0,75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,"1,661,096",0.8400000000000001,0.0,0.7333333333333334,0.9026684120809421,1.1,0.75,0.3019511239918672
RoDpe,1948,"https://m.media-amazon.com/images/M/MV5BYWFjMDNlYzItY2VlMS00ZTRkLWJjYTEtYjI5NmFlMGE3MzQ2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",A,80Y min,"Crime, Drama, Mystery",8.0,129783,73.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,,0.8,0.7044059362921399,0.0,0.697676326071031,1.05,0.75,0.30169438519525166
Deadpool 2,2018,"https://m.media-amazon.com/images/M/MV5BNjk1Njk3YjctMmMyYS00Y2I4LThhMzktN2U0MTMyZTFlYWQ5XkEyXkFqcGdeQXVyODM2ODEzMDA@._V1_UY98_CR15,0,67,98_AL_.jpg",R,119 min,"Action, Adventure, Comedy",7.7,0,66.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,"324,591,735",0.77,0.0,0.7333333333333334,0.9681192569165628,1.05,0.8,0.30104271884498934
Cabaret,1972,"https://m.media-amazon.com/images/M/MV5BNTEyMzc0Mjk5MV5BMl5BanBnXkFtZTgwMjI2NDIwMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",A,124 min,"Drama, Music, Musical",7.8,48334,80.0,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,"42,765,000",0.78,0.5614175792475722,0.0,0.9245945147602107,0.9833333333333333,0.75,0.29674148407094764
Belle de jour,1967,"https://m.media-amazon.com/images/M/MV5BZjNkNGJjYWEtM2IyNi00ZjM5LWFlYjYtYjQ4NTU5MGFlMTI2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",A,100 min,"Drama, Romance",7.7,40274,,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,"26,331",0.77,0.5350082552433412,0.0,0.9607894391523232,1.025,0.75,0.2953292820152634
Takemn,2008,"https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",A,9V0 min,"Action, Thriller",7.8,564791,51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,"145,000,989",0.78,0.9172959225245686,0.4,0.01690070401886112,1.0750000000000002,0.75,0.2944087887738467
Million Dollar Baby,2004,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,132 min,"Drama, Sport",8.1,0,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,"100,492,203",0.8099999999999999,0.0,0.2666666666666667,0.8239874333317032,1.025,1.0,0.2937525460902369
TThe MRewssage,1976,"https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,177 fmin,"Biography, Drama, History",8.2,43885,,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,,0.82,0.5474387008975364,0.0,0.16602780577238663,1.0166666666666666,1.05,0.2935055805714285
The Godfather,1972,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",A,175 min,"Crime, Drama",9.2,1620367,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,"134,966,411",0.9199999999999999,1.0,0.0,0.18451952399298924,1.0750000000000002,0.75,0.2931331810352116
Papillon,1973,"https://m.media-amazon.com/images/M/MV5BZGRjZjQ0NzAtYmZlNS00Zjc1LTk1YWItMDY5YzQxMzA4MTAzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",R,151 min,"Biography, Crime, Drama",8.0,121627,58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,"53,267,000",0.8,0.6950099982502653,0.0,0.5104819497422893,1.05,0.8,0.2927519670247055
Malcolm X,1992,"https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg",U,202 min,"Biography, Drama, History",7.7,85819,73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,"48,169,908",0.77,0.6445278165465105,0.0,0.03385732185702312,1.0166666666666666,1.1,0.2896610395583541
The Long Goodbye,1973,"https://m.media-amazon.com/images/M/MV5BYzZhODNiOWYtMmNkNS00OTFhLTkzYzktYTQ4ZmNmZWMyN2ZiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",A,112 min,"Comedy, Crime, Drama",7.6,26337,87.0,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,"959,000",0.76,0.47352210124823085,0.0,0.9984012793176064,1.05,0.75,0.2859351680006215
Charade,1963,"https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",U,113 min,"Comedy, Mystery, Romance",7.9,0,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,"13,474,588",0.79,0.0,0.0,0.9964064722309933,0.9833333333333334,1.1,0.28564189913263116
All That Jazz,1979,"https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",A,123 min,"Drama, Music, Musical",7.9,28223,72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,"37,823,676",0.79,0.4835343919204191,0.0,0.9346342525174487,0.9833333333333333,0.75,0.28505390489512766
The Goonies,1985,"https://m.media-amazon.com/images/M/MV5BODRlMjRkZGEtZWM2Zi00ZjYxLWE0MWUtMmM1YWM2NzZlOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,114 min,"Adventure, Comedy, Family",7.8,0,62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,"61,503,218",0.78,0.0,0.0,0.993620436379149,1.0333333333333332,1.1,0.2838295635232697
Dogville,2003,"https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,178 min,"Crime, Drama",8.0,137963,60.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,"1,530,386",0.8,0.7132542098381437,0.23333333333333328,0.15730007376080368,1.0750000000000002,0.8,0.28295415747287095
The Green Mile,1999,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg",A,189 min,"Crime, Drama, Fantasy",8.6,1147794,61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,"136,801,374",0.86,1.0,0.09999999999999998,0.0823810371686037,1.05,0.75,0.28252641216699287
Idi i smotri,1985,"https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",A,142 min,"Drama, Thriller, War",8.3,59056,,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,,0.8300000000000001,0.5904213426171939,0.0,0.6639157633354735,1.0166666666666668,0.75,0.2819995852083668
Jungfrukällan,1960,"https://m.media-amazon.com/images/M/MV5BZjgyMzZkMGUtNTBhZC00OTkzLWI4ZmMtYzcwMzc5MjQ0YTM3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",A,89 min,Drama,8.1,26697,,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,"1,526,000",0.8099999999999999,0.47548748716338657,0.0,0.8382826032242335,1.1,0.75,0.28172810514885194
Dil Chahta Hai,2001,"https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Unrated,183 min,"Comedy, Drama, Romance",8.1,66803,,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,"300,000",0.8099999999999999,0.6082653220935962,0.16666666666666663,0.11864730621288813,1.0166666666666666,0.9,0.28009750620950896
Underground,1995,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",,170 min,"Comedy, Drama, War",8.1,55220,,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,"171,082",0.8099999999999999,0.580698800767748,0.0,0.23692775868212176,1.0,0.95,0.2799123296619359
The Innocents,1961,"https://m.media-amazon.com/images/M/MV5BNGQyNjBjNTUtNTM1OS00YzcyLWFhNTgtNTU0MDg3NzBlMDQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",A,100 min,Horror,7.8,27007,88.0,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,"2,616,000",0.78,0.47715878147718566,0.0,0.9607894391523232,0.85,0.75,0.2787158760546781
Dancer in the Dark,2000,"https://m.media-amazon.com/images/M/MV5BNDVkYWMxNWEtNjc2MC00OGI5LWI3NmUtYWUwNDQyOTc3YmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,140 min,"Crime, Drama, Musical",8.0,0,61.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,"4,184,036",0.8,0.0,0.1333333333333333,0.697676326071031,1.0166666666666668,1.1,0.2786687572185244
Dom za vesanje,1988,"https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,142 min,"Comedy, Crime, Drama",8.2,26402,,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,"280,015",0.82,0.47387894224025146,0.0,0.6639157633354735,1.05,0.8,0.2780451159028098
The Best Years of Our Lives,1946,"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Approved,170 min,"Drama, Romance, War",8.0,57259,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,"23,650,000",0.8,0.5859479196714522,0.0,0.23692775868212176,0.9833333333333333,0.95,0.27797298721723296
ZerkOalo,1975,"https://m.media-amazon.com/images/M/MV5BMTg1MDg3OTk3M15BMl5BanBnXkFtZTgwMDEzMzE5MTE@._V1_UY98_CR0,0,67,98_AL_.jpg",G,10o7 min,"Biography, Drama",8.1,40081,,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,"177,345",0.8099999999999999,0.5343128494715605,0.0,0.01831563888873418,1.05,1.1,0.2770114186456917
Tpôkyô goQddofâzâzu,2003,"https://m.media-amazon.com/images/M/MV5BNWY2ODRkZDYtMjllYi00Y2EyLWFhYjktMTQ5OGNkY2ViYmY2XkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UY98_CR1,0,67,98_AL_.jpg",UA,9z0 min,"Animation, Adventure, Comedy",7.8,31658,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,"128,985",0.78,0.5001611582529373,0.23333333333333328,0.01690070401886112,1.0333333333333334,1.0,0.27653569028749553
The Count of Monte Cristo,2002,"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,131 min,"Action, Adventure, Drama",7.8,0,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,"54,234,062",0.78,0.0,0.19999999999999996,0.8382826032242335,1.0833333333333335,1.0,0.2762601394100922
The Right Stuff,1983,"https://m.media-amazon.com/images/M/MV5BOTUwMDA3MTYtZjhjMi00ODFmLTg5ZTAtYzgwN2NlODgzMmUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,193 min,"Adventure, Biography, Drama",7.8,56235,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,"21,500,000",0.78,0.5833355664924106,0.0,0.06357086570430451,1.05,1.05,0.2745086163340233
Heat,1995,"https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",A,170 min,"Crime, Drama, Thriller",8.2,577113,76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,"67,436,818",0.82,0.9204202857668831,0.0,0.23692775868212176,1.0666666666666667,0.75,0.273203770339168
Gangs of Wasseypur,2012,"https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",A,321 min,"Action, Comedy, Crime",8.2,82365,89.0,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,,0.82,0.6385809009216862,0.5333333333333333,1.8446337419769253e-08,1.05,0.75,0.2722670797878855
Ed Wood,1994,"https://m.media-amazon.com/images/M/MV5BNTA5ZjdjNWUtZGUwNy00N2RhLWJiZmItYzFhYjU1NmYxNjY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,127 min,"Biography, Comedy, Drama",7.8,0,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,"5,887,457",0.78,0.0,0.0,0.8908314846343088,1.0333333333333334,1.1,0.272129890676862
Schindler's List,1993,"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",A,195 min,"Biography, Drama, History",8.9,1213505,94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,"96,898,818",0.89,1.0,0.0,0.055576212611483086,1.0166666666666666,0.75,0.2637211520480147
