id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,default_probability_score
48103,25,28800,RENT,1.0,MEDICAL,B,850000,11.49,0.29,N,2,1,corrupted_MEDICAL,RENT_25,0.3
48104,25,120000,RENT,1.0,PERSONAL,C,2500000,12.87,0.21,N,4,0,corrupted_PERSONAL,RENT_25,0.15
48105,22,60000,RENT,6.0,PERSONAL,A,200000,7.49,0.03,N,4,0,corrupted_PERSONAL,RENT_22,0.25
48106,22,30000,RENT,3.0,EDUCATION,C,5000,13.98,0.17,N,2,0,corrupted_EDUCATION,RENT_22,0.25
48107,23,65000,RENT,5.0,VENTURE,B,4000,11.86,0.06,N,4,0,corrupted_VENTURE,RENT_23,0.4
48108,24,36000,RENT,2.0,DEBTCONSOLIDATION,D,9000,16.77,0.25,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_24,0.35
48109,33,50000,RENT,1.0,VENTURE,C,10000,13.85,0.2,N,9,0,corrupted_VENTURE,RENT_33,0.4
48110,33,70000,RENT,6.0,HOMEIMPROVEMENT,E,17600,16.35,0.26,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_33,0.25
48111,23,72000,RENT,6.0,EDUCATION,A,5000,7.14,0.07,N,4,0,corrupted_EDUCATION,RENT_23,0.2
48112,23,70000,RENT,8.0,EDUCATION,A,10000,5.99,0.14,N,3,0,corrupted_EDUCATION,RENT_23,0.2
48113,21,30000,RENT,5.0,PERSONAL,A,4000,8.9,0.13,N,4,0,corrupted_PERSONAL,RENT_21,0.3
48114,26,72000,RENT,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.14,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.3
48115,25,70000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.71,0.21,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
48116,26,130000,RENT,1.0,EDUCATION,B,1000000,12.69,0.08,N,3,0,corrupted_EDUCATION,RENT_26,0.1
48117,23,50000,RENT,0.0,EDUCATION,B,5000,11.14,0.1,N,2,0,corrupted_EDUCATION,RENT_23,0.2
48118,33,63000,RENT,12.0,DEBTCONSOLIDATION,B,21000,11.49,0.35,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_33,0.3
48119,25,40000,RENT,3.0,VENTURE,B,3500,10.0,0.09,N,3,0,corrupted_VENTURE,RENT_25,0.45
48120,24,130000,RENT,0.0,HOMEIMPROVEMENT,NA,20000,6.54,0.15,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.15
48121,36,30000,RENT,1.0,PERSONAL,B,5000,11.49,0.17,N,16,0,corrupted_PERSONAL,RENT_36,0.3
48122,24,50402,RENT,8.0,HOMEIMPROVEMENT,C,3000,11.28,0.06,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
48123,24,145000,RENT,8.0,EDUCATION,A,600000,5.79,0.04,N,2,0,corrupted_EDUCATION,RENT_24,0.1
48124,27,28000,RENT,3.0,MEDICAL,NA,1000,7.14,0.04,N,7,0,corrupted_MEDICAL,RENT_27,0.3
48125,24,75000,RENT,1.0,VENTURE,B,15000,10.95,0.2,N,2,0,corrupted_VENTURE,RENT_24,0.4
48126,27,60000,RENT,2.0,PERSONAL,B,600000,9.91,0.1,N,10,0,corrupted_PERSONAL,RENT_27,0.25
48127,25,29120,RENT,0.0,EDUCATION,B,640000,9.99,0.22,N,3,0,corrupted_EDUCATION,RENT_25,0.25
48128,28,75000,RENT,12.0,EDUCATION,A,1200000,7.88,0.16,N,8,0,corrupted_EDUCATION,RENT_28,0.2
48129,27,125000,RENT,1.0,VENTURE,C,2000000,13.85,0.16,N,9,0,corrupted_VENTURE,RENT_27,0.3
48130,24,70000,RENT,1.0,EDUCATION,B,5000,12.18,0.07,N,2,0,corrupted_EDUCATION,RENT_24,0.2
48131,32,50000,RENT,5.0,VENTURE,A,800000,7.14,0.16,N,7,0,corrupted_VENTURE,RENT_32,0.4
48132,22,70000,RENT,1.0,MEDICAL,A,10000,6.62,0.14,N,3,0,corrupted_MEDICAL,RENT_22,0.25
48133,24,63000,RENT,8.0,PERSONAL,C,11500,13.06,0.18,N,2,0,corrupted_PERSONAL,RENT_24,0.25
48134,28,143000,RENT,4.0,HOMEIMPROVEMENT,B,750000,9.91,0.05,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.15
48135,25,56004,RENT,9.0,HOMEIMPROVEMENT,A,960000,5.99,0.17,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
48136,45,40000,RENT,4.0,VENTURE,A,4000,7.51,0.1,N,14,0,corrupted_VENTURE,RENT_45,0.45
48137,23,45000,RENT,7.0,MEDICAL,B,5000,10.62,0.11,N,4,0,corrupted_MEDICAL,RENT_23,0.3
48138,27,80000,RENT,1.0,PERSONAL,B,20000,11.83,0.25,N,6,0,corrupted_PERSONAL,RENT_27,0.25
48139,23,99000,RENT,2.0,PERSONAL,NA,6000,7.68,0.06,N,4,0,corrupted_PERSONAL,RENT_23,0.25
48140,26,110000,RENT,9.0,DEBTCONSOLIDATION,C,20000,13.72,0.18,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.2
48141,27,120000,RENT,0.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27,0.15
48142,24,67000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.15,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
48143,23,48996,RENT,1.0,PERSONAL,D,7500,15.58,0.15,N,2,1,corrupted_PERSONAL,RENT_23,0.3
48144,30,88000,RENT,2.0,PERSONAL,C,15000,13.79,0.17,N,8,0,corrupted_PERSONAL,RENT_30,0.25
48145,23,75000,RENT,0.0,VENTURE,B,15000,11.49,0.2,N,2,0,corrupted_VENTURE,RENT_23,0.4
48146,23,71400,RENT,1.0,MEDICAL,E,17600,17.19,0.21,N,4,1,corrupted_MEDICAL,RENT_23,0.25
48147,27,90000,RENT,4.0,PERSONAL,A,10000,5.79,0.11,N,9,0,corrupted_PERSONAL,RENT_27,0.25
48148,28,30000,RENT,1.0,PERSONAL,B,750000,10.96,0.25,N,5,0,corrupted_PERSONAL,RENT_28,0.3
48149,25,48000,RENT,9.0,MEDICAL,C,12000,13.48,0.25,N,3,0,corrupted_MEDICAL,RENT_25,0.3
48150,22,69000,RENT,2.0,EDUCATION,D,6000,14.84,0.09,N,4,1,corrupted_EDUCATION,RENT_22,0.2
48151,22,46000,RENT,6.0,PERSONAL,C,600000,13.49,0.13,N,4,0,corrupted_PERSONAL,RENT_22,0.3
48152,21,36000,RENT,3.0,EDUCATION,D,5000,15.99,0.14,N,4,0,corrupted_EDUCATION,RENT_21,0.25
48153,70,37000,RENT,2.0,PERSONAL,B,3000,10.37,0.08,N,21,1,corrupted_PERSONAL,RENT_70,0.3
48154,29,70000,RENT,3.0,HOMEIMPROVEMENT,C,12000,14.27,0.17,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_29,0.25
48155,28,54996,RENT,7.0,HOMEIMPROVEMENT,B,5000,11.86,0.09,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.25
48156,26,65000,RENT,8.0,MEDICAL,C,10000,12.87,0.15,N,4,0,corrupted_MEDICAL,RENT_26,0.25
48157,22,80000,RENT,3.0,DEBTCONSOLIDATION,NA,1000000,10.59,0.13,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
48158,23,55000,RENT,7.0,EDUCATION,B,9000,11.11,0.16,N,3,0,corrupted_EDUCATION,RENT_23,0.2
48159,26,43800,RENT,0.0,DEBTCONSOLIDATION,C,1300000,13.48,0.3,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.35
48160,25,54000,RENT,3.0,DEBTCONSOLIDATION,C,150000,13.98,0.03,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
48161,24,100000,RENT,8.0,DEBTCONSOLIDATION,B,2500000,9.91,0.25,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
48162,24,75000,RENT,8.0,EDUCATION,C,700000,13.06,0.09,N,2,0,corrupted_EDUCATION,RENT_24,0.2
48163,23,55000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
48164,31,110000,RENT,15.0,VENTURE,A,4000,6.62,0.04,N,6,0,corrupted_VENTURE,RENT_31,0.3
48165,22,59000,RENT,7.0,EDUCATION,D,900000,16.49,0.15,N,2,0,corrupted_EDUCATION,RENT_22,0.2
48166,23,69000,RENT,7.0,DEBTCONSOLIDATION,A,700000,7.14,0.1,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
48167,23,36000,RENT,7.0,PERSONAL,C,500000,13.23,0.14,N,2,1,corrupted_PERSONAL,RENT_23,0.3
48168,23,65000,RENT,0.0,EDUCATION,C,1200000,13.16,0.18,N,3,0,corrupted_EDUCATION,RENT_23,0.2
48169,22,60000,RENT,6.0,EDUCATION,A,600000,7.29,0.1,N,3,0,corrupted_EDUCATION,RENT_22,0.2
48170,23,35000,RENT,0.0,EDUCATION,B,550000,11.83,0.16,N,3,0,corrupted_EDUCATION,RENT_23,0.25
48171,31,40000,RENT,5.0,MEDICAL,B,6600,12.69,0.17,N,7,0,corrupted_MEDICAL,RENT_31,0.3
48172,25,71000,RENT,5.0,HOMEIMPROVEMENT,B,600000,11.49,0.08,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
48173,36,45000,RENT,7.0,EDUCATION,B,10000,11.89,0.22,N,13,0,corrupted_EDUCATION,RENT_36,0.25
48174,25,80000,RENT,1.0,EDUCATION,B,20000,10.25,0.25,N,4,1,corrupted_EDUCATION,RENT_25,0.2
48175,21,60000,RENT,1.0,DEBTCONSOLIDATION,C,5500,13.79,0.09,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_21,0.3
48176,25,37000,RENT,2.0,MEDICAL,A,7000,8.9,0.19,N,2,0,corrupted_MEDICAL,RENT_25,0.3
48177,22,50000,RENT,6.0,VENTURE,A,10800,6.62,0.21,N,3,0,corrupted_VENTURE,RENT_22,0.4
48178,30,80000,RENT,1.0,EDUCATION,C,24000,12.87,0.3,N,5,0,corrupted_EDUCATION,RENT_30,0.2
48179,28,39600,RENT,4.0,DEBTCONSOLIDATION,NA,4000,11.71,0.1,N,8,1,corrupted_DEBTCONSOLIDATION,RENT_28,0.35
48180,24,82300,RENT,4.0,EDUCATION,NA,3200,9.62,0.04,N,4,0,corrupted_EDUCATION,RENT_24,0.2
48181,31,42264,RENT,4.0,EDUCATION,A,3000,7.29,0.07,N,9,0,corrupted_EDUCATION,RENT_31,0.25
48182,38,130000,RENT,4.0,PERSONAL,D,6450,15.21,0.05,N,13,0,corrupted_PERSONAL,RENT_38,0.15
48183,22,50000,RENT,6.0,VENTURE,A,6000,7.9,0.12,N,3,0,corrupted_VENTURE,RENT_22,0.4
48184,31,400000,RENT,8.0,MEDICAL,B,900000,9.88,0.22,N,7,0,corrupted_MEDICAL,RENT_31,0.15
48185,36,54996,RENT,8.0,EDUCATION,NA,20000,11.36,0.36,N,14,1,corrupted_EDUCATION,RENT_36,0.2
48186,46,70000,RENT,0.0,PERSONAL,A,3000,7.49,0.04,N,17,0,corrupted_PERSONAL,RENT_46,0.25
48187,36,35000,RENT,3.0,DEBTCONSOLIDATION,NA,3000,10.65,0.09,N,16,0,corrupted_DEBTCONSOLIDATION,RENT_36,0.35
48188,22,100000,RENT,5.0,EDUCATION,NA,12000,13.57,0.12,N,3,0,corrupted_EDUCATION,RENT_22,0.2
48189,23,80796,RENT,3.0,HOMEIMPROVEMENT,A,5000,7.29,0.06,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_23,0.25
48190,39,108000,RENT,6.0,MEDICAL,NA,7000,9.32,0.06,N,17,0,corrupted_MEDICAL,RENT_39,0.15
48191,36,30000,RENT,6.0,MEDICAL,C,7000,13.98,0.23,N,13,0,corrupted_MEDICAL,RENT_36,0.3
48192,25,70000,RENT,3.0,DEBTCONSOLIDATION,A,12000,5.79,0.17,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
48193,44,89000,RENT,6.0,VENTURE,A,1420000,8.49,0.16,N,11,0,corrupted_VENTURE,RENT_44,0.4
48194,23,73440,RENT,7.0,EDUCATION,B,35000,12.42,0.48,N,2,0,corrupted_EDUCATION,RENT_23,0.2
48195,22,38004,RENT,5.0,EDUCATION,B,10000,10.75,0.26,N,4,0,corrupted_EDUCATION,RENT_22,0.25
48196,38,85000,RENT,3.0,VENTURE,C,10000,14.27,0.12,N,11,0,corrupted_VENTURE,RENT_38,0.4
48197,32,28800,RENT,3.0,EDUCATION,B,7000,11.48,0.23,N,6,0,corrupted_EDUCATION,RENT_32,0.25
48198,24,70000,RENT,8.0,DEBTCONSOLIDATION,A,4000,6.76,0.06,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
48199,24,38400,RENT,1.0,VENTURE,B,250000,10.99,0.07,N,3,0,corrupted_VENTURE,RENT_24,0.45
48200,28,110000,RENT,4.0,PERSONAL,NA,1200000,6.54,0.11,N,10,0,corrupted_PERSONAL,RENT_28,0.15
48201,23,65000,RENT,8.0,MEDICAL,A,7200,6.99,0.11,N,2,0,corrupted_MEDICAL,RENT_23,0.25
48202,23,24000,RENT,1.0,MEDICAL,B,500000,11.46,0.21,N,2,1,corrupted_MEDICAL,RENT_23,0.3
48203,28,50000,RENT,3.0,EDUCATION,B,3000,10.59,0.06,N,8,0,corrupted_EDUCATION,RENT_28,0.2
48204,23,40000,RENT,7.0,EDUCATION,C,2000,14.27,0.05,N,2,0,corrupted_EDUCATION,RENT_23,0.25
48205,24,45000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.88,0.18,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.35
48206,24,70000,RENT,8.0,MEDICAL,B,5000,10.99,0.07,N,3,0,corrupted_MEDICAL,RENT_24,0.25
48207,38,70000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.14,0.09,N,11,0,corrupted_DEBTCONSOLIDATION,RENT_38,0.3
48208,24,57500,RENT,1.0,DEBTCONSOLIDATION,A,500000,6.03,0.09,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
48209,24,65000,RENT,3.0,PERSONAL,B,10000,11.36,0.15,N,3,0,corrupted_PERSONAL,RENT_24,0.25
48210,41,38400,RENT,7.0,DEBTCONSOLIDATION,C,10000,13.49,0.26,N,15,0,corrupted_DEBTCONSOLIDATION,RENT_41,0.35
48211,22,52000,RENT,3.0,MEDICAL,D,8000,15.62,0.15,N,3,1,corrupted_MEDICAL,RENT_22,0.25
48212,25,59000,RENT,2.0,EDUCATION,NA,4000,7.14,0.07,N,4,0,corrupted_EDUCATION,RENT_25,0.2
48213,23,60000,RENT,7.0,VENTURE,B,9600,11.71,0.16,N,2,0,corrupted_VENTURE,RENT_23,0.4
48214,23,82500,RENT,0.0,PERSONAL,NA,9800,8.9,0.12,N,3,0,corrupted_PERSONAL,RENT_23,0.25
48215,28,120000,RENT,3.0,HOMEIMPROVEMENT,D,1500000,15.28,0.13,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.15
48216,29,122000,RENT,5.0,PERSONAL,C,1500000,13.49,0.12,N,9,0,corrupted_PERSONAL,RENT_29,0.15
48217,23,92000,RENT,2.0,VENTURE,A,1000000,7.88,0.11,N,2,0,corrupted_VENTURE,RENT_23,0.4
48218,39,62400,RENT,16.0,HOMEIMPROVEMENT,B,1400000,10.37,0.21,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_39,0.25
48219,27,42000,RENT,0.0,MEDICAL,A,400000,7.51,0.1,N,6,0,corrupted_MEDICAL,RENT_27,0.3
48220,25,48000,RENT,5.0,EDUCATION,C,1000000,13.49,0.21,N,3,0,corrupted_EDUCATION,RENT_25,0.25
48221,21,28800,RENT,3.0,EDUCATION,C,532500,14.27,0.19,N,2,0,corrupted_EDUCATION,RENT_21,0.25
48222,23,33600,RENT,7.0,EDUCATION,B,10000,9.99,0.3,N,2,0,corrupted_EDUCATION,RENT_23,0.25
48223,22,45000,RENT,3.0,PERSONAL,A,10000,7.51,0.22,N,2,0,corrupted_PERSONAL,RENT_22,0.3
48224,32,80000,RENT,1.0,DEBTCONSOLIDATION,B,900000,12.42,0.11,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_32,0.3
48225,35,105000,RENT,14.0,DEBTCONSOLIDATION,C,1500000,13.99,0.14,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_35,0.2
48226,28,89004,RENT,2.0,PERSONAL,D,4800,14.11,0.05,N,7,0,corrupted_PERSONAL,RENT_28,0.25
48227,44,38004,RENT,3.0,MEDICAL,B,10000,11.58,0.26,N,15,0,corrupted_MEDICAL,RENT_44,0.3
48228,21,60000,RENT,5.0,EDUCATION,B,1500000,11.83,0.25,N,3,0,corrupted_EDUCATION,RENT_21,0.2
48229,22,62000,RENT,6.0,PERSONAL,A,5000,6.03,0.08,N,4,0,corrupted_PERSONAL,RENT_22,0.25
48230,23,17280,RENT,1.0,PERSONAL,NA,300000,11.11,0.17,N,3,1,corrupted_PERSONAL,RENT_23,0.3
48231,29,80000,RENT,13.0,PERSONAL,A,500000,5.42,0.06,N,7,0,corrupted_PERSONAL,RENT_29,0.25
48232,22,45600,RENT,6.0,VENTURE,C,180000,13.48,0.04,N,2,0,corrupted_VENTURE,RENT_22,0.45
48233,30,29102,RENT,2.0,VENTURE,A,3000,7.49,0.1,N,9,1,corrupted_VENTURE,RENT_30,0.45
48234,21,75000,RENT,4.0,DEBTCONSOLIDATION,A,8400,7.51,0.11,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21,0.3
48235,25,125000,RENT,3.0,EDUCATION,C,10000,12.68,0.08,N,4,0,corrupted_EDUCATION,RENT_25,0.1
48236,22,52000,RENT,2.0,PERSONAL,A,600000,8.59,0.12,N,3,0,corrupted_PERSONAL,RENT_22,0.25
48237,41,91000,RENT,13.0,VENTURE,NA,15000,5.99,0.16,N,17,0,corrupted_VENTURE,RENT_41,0.4
48238,22,64000,RENT,6.0,MEDICAL,B,10000,10.99,0.16,N,4,0,corrupted_MEDICAL,RENT_22,0.25
48239,26,68000,RENT,6.0,HOMEIMPROVEMENT,B,210000,10.37,0.03,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_26,0.25
48240,30,150000,RENT,9.0,PERSONAL,C,1400000,12.84,0.09,N,5,0,corrupted_PERSONAL,RENT_30,0.15
48241,28,63000,RENT,2.0,EDUCATION,B,10000,10.59,0.16,N,8,0,corrupted_EDUCATION,RENT_28,0.2
48242,37,42000,RENT,0.0,VENTURE,B,12000,9.99,0.29,N,15,0,corrupted_VENTURE,RENT_37,0.45
48243,25,62000,RENT,2.0,HOMEIMPROVEMENT,A,10000,8.59,0.16,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
48244,32,50000,RENT,4.0,MEDICAL,D,1600000,14.42,0.32,N,8,1,corrupted_MEDICAL,RENT_32,0.25
48245,21,44000,RENT,4.0,MEDICAL,B,12000,8.88,0.28,N,3,0,corrupted_MEDICAL,RENT_21,0.3
48246,41,45000,RENT,1.0,PERSONAL,B,650000,10.65,0.15,N,12,0,corrupted_PERSONAL,RENT_41,0.3
48247,31,120000,RENT,1.0,MEDICAL,A,700000,9.32,0.06,N,9,0,corrupted_MEDICAL,RENT_31,0.15
48248,27,50000,RENT,7.0,VENTURE,NA,12000,6.62,0.24,N,8,0,corrupted_VENTURE,RENT_27,0.4
48249,24,60000,RENT,3.0,MEDICAL,C,500000,13.61,0.08,N,3,0,corrupted_MEDICAL,RENT_24,0.25
48250,29,36000,RENT,3.0,EDUCATION,C,7000,12.98,0.19,N,5,0,corrupted_EDUCATION,RENT_29,0.25
48251,21,90636,RENT,5.0,VENTURE,B,12000,11.49,0.13,N,4,0,corrupted_VENTURE,RENT_21,0.4
48252,27,40000,RENT,3.0,EDUCATION,B,185000,10.25,0.04,N,7,0,corrupted_EDUCATION,RENT_27,0.25
48253,23,50000,RENT,7.0,EDUCATION,B,4000,11.49,0.08,N,3,0,corrupted_EDUCATION,RENT_23,0.2
48254,21,40000,RENT,3.0,EDUCATION,A,6000,7.51,0.15,N,4,0,corrupted_EDUCATION,RENT_21,0.25
48255,24,90000,RENT,3.0,EDUCATION,C,15000,12.73,0.17,N,4,0,corrupted_EDUCATION,RENT_24,0.2
48256,31,60000,RENT,5.0,HOMEIMPROVEMENT,C,1400000,14.27,0.23,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_31,0.25
48257,23,100000,RENT,7.0,DEBTCONSOLIDATION,A,14000,6.03,0.14,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
48258,28,34000,RENT,1.0,VENTURE,D,8000,14.61,0.24,N,10,1,corrupted_VENTURE,RENT_28,0.45
48259,28,186480,RENT,2.0,PERSONAL,A,10000,5.42,0.05,N,29,0,corrupted_PERSONAL,RENT_28,0.15
48260,25,110400,RENT,9.0,EDUCATION,B,3000,11.49,0.03,N,3,0,corrupted_EDUCATION,RENT_25,0.1
48261,22,52500,RENT,2.0,EDUCATION,A,7800,7.51,0.15,N,2,0,corrupted_EDUCATION,RENT_22,0.2
48262,37,20000,RENT,0.0,EDUCATION,B,7500,11.71,0.38,N,13,1,corrupted_EDUCATION,RENT_37,0.25
48263,30,60000,RENT,5.0,VENTURE,NA,4000,10.75,0.07,N,5,0,corrupted_VENTURE,RENT_30,0.4
48264,29,25000,RENT,9.0,PERSONAL,D,6000,15.21,0.24,N,9,0,corrupted_PERSONAL,RENT_29,0.3
48265,27,65400,RENT,0.0,VENTURE,C,20000,13.11,0.31,N,5,0,corrupted_VENTURE,RENT_27,0.4
48266,41,43000,RENT,8.0,MEDICAL,B,14000,11.83,0.35,N,14,1,corrupted_MEDICAL,RENT_41,0.3
48267,28,68004,RENT,1.0,HOMEIMPROVEMENT,C,1500000,13.16,0.22,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.25
48268,27,36000,RENT,2.0,EDUCATION,D,10000,16.29,0.28,N,7,0,corrupted_EDUCATION,RENT_27,0.25
48269,28,60000,RENT,0.0,EDUCATION,NA,6400,15.99,0.11,N,8,1,corrupted_EDUCATION,RENT_28,0.2
48270,22,40000,RENT,0.0,VENTURE,C,10000,11.54,0.25,N,3,0,corrupted_VENTURE,RENT_22,0.45
48271,33,19200,RENT,0.0,PERSONAL,B,4000,11.71,0.21,N,5,1,corrupted_PERSONAL,RENT_33,0.3
48272,36,60000,RENT,7.0,PERSONAL,B,20000,10.37,0.33,N,17,0,corrupted_PERSONAL,RENT_36,0.25
48273,25,48000,RENT,9.0,EDUCATION,C,120000,13.92,0.03,N,2,0,corrupted_EDUCATION,RENT_25,0.25
48274,25,48000,RENT,9.0,VENTURE,A,13800,8.9,0.29,N,2,0,corrupted_VENTURE,RENT_25,0.45
48275,30,65000,RENT,3.0,PERSONAL,A,15000,9.63,0.23,N,10,0,corrupted_PERSONAL,RENT_30,0.25
48276,21,21600,RENT,2.0,MEDICAL,NA,10750,13.85,0.51,N,3,0,corrupted_MEDICAL,RENT_21,0.3
48277,28,100000,RENT,13.0,DEBTCONSOLIDATION,A,10000,5.42,0.1,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.3
48278,23,96000,RENT,8.0,PERSONAL,D,4000,14.09,0.04,N,3,0,corrupted_PERSONAL,RENT_23,0.25
48279,28,90000,RENT,4.0,DEBTCONSOLIDATION,B,700000,11.71,0.08,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.3
48280,35,40000,RENT,0.0,EDUCATION,B,10800,9.76,0.27,N,7,0,corrupted_EDUCATION,RENT_35,0.25
48281,36,233000,RENT,6.0,VENTURE,B,15000,11.83,0.06,N,13,0,corrupted_VENTURE,RENT_36,0.3
48282,24,30000,RENT,2.0,PERSONAL,C,13000,13.11,0.43,N,4,1,corrupted_PERSONAL,RENT_24,0.3
48283,26,50000,RENT,10.0,DEBTCONSOLIDATION,B,800000,11.49,0.16,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.3
48284,22,35496,RENT,6.0,VENTURE,NA,10200,14.17,0.29,N,2,0,corrupted_VENTURE,RENT_22,0.45
48285,29,65000,RENT,13.0,VENTURE,A,15000,7.51,0.23,N,7,0,corrupted_VENTURE,RENT_29,0.4
48286,23,75000,RENT,3.0,DEBTCONSOLIDATION,NA,15600,11.83,0.21,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
48287,24,25000,RENT,0.0,MEDICAL,B,5000,10.62,0.2,N,2,0,corrupted_MEDICAL,RENT_24,0.3
48288,25,35000,RENT,6.0,DEBTCONSOLIDATION,B,5600,10.71,0.16,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.35
48289,29,30000,RENT,3.0,PERSONAL,A,6000,7.66,0.2,N,6,0,corrupted_PERSONAL,RENT_29,0.3
48290,25,40000,RENT,5.0,EDUCATION,B,16000,12.69,0.4,N,4,1,corrupted_EDUCATION,RENT_25,0.25
48291,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,3000,11.86,0.05,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26,0.25
48292,23,30000,RENT,6.0,MEDICAL,C,1000000,13.49,0.33,N,4,1,corrupted_MEDICAL,RENT_23,0.3
48293,23,110000,RENT,0.0,EDUCATION,A,14000,6.62,0.13,N,2,0,corrupted_EDUCATION,RENT_23,0.1
48294,25,27600,RENT,2.0,VENTURE,B,320000,11.49,0.12,N,2,0,corrupted_VENTURE,RENT_25,0.45
48295,22,60000,RENT,1.0,VENTURE,B,6000,11.11,0.1,N,4,0,corrupted_VENTURE,RENT_22,0.4
48296,25,45000,RENT,4.0,VENTURE,NA,500000,7.51,0.11,N,3,0,corrupted_VENTURE,RENT_25,0.45
48297,26,80000,RENT,10.0,VENTURE,A,1000000,8.94,0.13,N,3,0,corrupted_VENTURE,RENT_26,0.4
48298,29,120000,RENT,13.0,EDUCATION,C,480000,13.61,0.04,N,6,0,corrupted_EDUCATION,RENT_29,0.1
48299,29,52833,RENT,7.0,VENTURE,B,1400000,12.69,0.27,N,6,0,corrupted_VENTURE,RENT_29,0.4
48300,23,58000,RENT,4.0,PERSONAL,A,16700,7.51,0.27,N,4,0,corrupted_PERSONAL,RENT_23,0.25
48301,22,40000,RENT,6.0,EDUCATION,C,2500,13.49,0.06,N,3,0,corrupted_EDUCATION,RENT_22,0.25
48302,28,90000,RENT,1.0,MEDICAL,A,15000,8.49,0.17,N,7,0,corrupted_MEDICAL,RENT_28,0.25
48303,26,64000,RENT,6.0,EDUCATION,NA,10000,15.62,0.16,N,2,1,corrupted_EDUCATION,RENT_26,0.2
48304,24,287300,RENT,5.0,EDUCATION,C,5000,14.22,0.02,N,4,0,corrupted_EDUCATION,RENT_24,0.1
48305,27,40000,RENT,2.0,VENTURE,C,500000,12.53,0.13,N,7,0,corrupted_VENTURE,RENT_27,0.45
48306,24,49200,RENT,8.0,VENTURE,A,250000,7.74,0.05,N,3,0,corrupted_VENTURE,RENT_24,0.45
48307,24,30000,RENT,8.0,HOMEIMPROVEMENT,A,10000,7.29,0.33,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.3
48308,35,57000,RENT,1.0,MEDICAL,B,9000,10.37,0.16,N,7,0,corrupted_MEDICAL,RENT_35,0.25
