id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
51444,28,RENT,2.0,MEDICAL,B,2800,11.12,0.07,N,9,0,corrupted_MEDICAL,RENT_28
51445,23,RENT,7.0,EDUCATION,A,7200,6.03,0.12,N,4,0,corrupted_EDUCATION,RENT_23
51446,25,RENT,4.0,EDUCATION,D,5500,15.62,0.11,N,3,0,corrupted_EDUCATION,RENT_25
51447,27,RENT,3.0,DEBTCONSOLIDATION,A,4000,7.49,0.07,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27
51448,23,RENT,7.0,EDUCATION,C,20000000,13.85,0.26,N,3,0,corrupted_EDUCATION,RENT_23
51449,26,RENT,5.0,VENTURE,missing,4200000,9.88,0.05,N,3,0,corrupted_VENTURE,RENT_26
51450,25,RENT,7.0,MEDICAL,C,15000,13.49,0.23,N,3,0,corrupted_MEDICAL,RENT_25
51451,23,RENT,5.0,PERSONAL,A,14000,7.9,0.28,N,3,0,corrupted_PERSONAL,RENT_23
51452,27,RENT,2.0,EDUCATION,C,16000,13.98,0.2,N,6,0,corrupted_EDUCATION,RENT_27
51453,32,RENT,1.0,HOMEIMPROVEMENT,B,20000,10.59,0.25,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_32
51454,28,RENT,4.0,MEDICAL,E,12500000,18.79,0.35,N,9,1,corrupted_MEDICAL,RENT_28
51455,23,RENT,2.0,EDUCATION,C,20000,13.48,0.4,N,2,1,corrupted_EDUCATION,RENT_23
51456,23,RENT,7.0,EDUCATION,missing,4000,7.05,0.07,N,2,0,corrupted_EDUCATION,RENT_23
51457,22,RENT,27.489511517504976,VENTURE,B,15000,11.71,0.25,N,2,0,corrupted_VENTURE,RENT_22
51458,27,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.65,0.1,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27
51459,22,RENT,6.0,MEDICAL,B,10000000,10.59,0.1,N,2,0,corrupted_MEDICAL,RENT_22
51460,27,RENT,4.0,MEDICAL,B,10000,9.88,0.14,N,5,0,corrupted_MEDICAL,RENT_27
51461,24,RENT,8.0,EDUCATION,B,28000,11.49,0.23,N,2,0,corrupted_EDUCATION,RENT_24
51462,28,RENT,12.0,VENTURE,B,16000000,12.18,0.34,N,8,0,corrupted_VENTURE,RENT_28
51463,24,RENT,1.0,PERSONAL,G,9000,20.11,0.25,N,3,1,corrupted_PERSONAL,RENT_24
51464,23,RENT,6.0,PERSONAL,A,6000,7.9,0.18,N,4,0,corrupted_PERSONAL,RENT_23
51465,28,RENT,-3.512521824733061,EDUCATION,B,15000,11.86,0.21,N,5,0,corrupted_EDUCATION,RENT_28
51466,24,RENT,5.0,HOMEIMPROVEMENT,A,14000000,7.9,0.18,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24
51467,25,RENT,1.0,MEDICAL,B,4000,10.74,0.13,N,3,0,corrupted_MEDICAL,RENT_25
51468,32,RENT,13.517669860349162,PERSONAL,A,11000,7.14,0.2,N,9,0,corrupted_PERSONAL,RENT_32
51469,44,RENT,4.0,MEDICAL,A,24000,7.9,0.21,N,16,0,corrupted_MEDICAL,RENT_44
51470,26,RENT,25.86563500549869,EDUCATION,A,5000,6.03,0.07,N,3,0,corrupted_EDUCATION,RENT_26
51471,45,RENT,23.045655521836135,MEDICAL,B,5000,9.88,0.1,N,15,0,corrupted_MEDICAL,RENT_45
51472,23,RENT,16.623198348930448,EDUCATION,B,8000,12.69,0.22,N,2,0,corrupted_EDUCATION,RENT_23
51473,37,RENT,15.0,EDUCATION,missing,25000,11.36,0.17,N,12,0,corrupted_EDUCATION,RENT_37
51474,23,RENT,7.0,EDUCATION,B,1000000,11.49,0.03,N,2,0,corrupted_EDUCATION,RENT_23
51475,26,RENT,2.0,PERSONAL,D,6000,16.29,0.13,N,3,1,corrupted_PERSONAL,RENT_26
51476,27,RENT,11.0,VENTURE,B,12000,11.49,0.14,N,10,0,corrupted_VENTURE,RENT_27
51477,23,RENT,7.0,EDUCATION,missing,8000000,13.61,0.11,N,4,0,corrupted_EDUCATION,RENT_23
51478,28,RENT,13.183884492084744,PERSONAL,C,20000,14.72,0.29,N,9,0,corrupted_PERSONAL,RENT_28
51479,33,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.62,0.14,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_33
51480,27,RENT,3.0,DEBTCONSOLIDATION,missing,12000,7.88,0.26,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27
51481,24,RENT,0.0,PERSONAL,C,8500,13.16,0.27,N,4,1,corrupted_PERSONAL,RENT_24
51482,23,RENT,-5.559422818422023,EDUCATION,B,4000,10.37,0.07,N,2,0,corrupted_EDUCATION,RENT_23
51483,24,RENT,4.0,PERSONAL,A,2000,8.49,0.05,N,4,0,corrupted_PERSONAL,RENT_24
51484,32,RENT,2.0,DEBTCONSOLIDATION,missing,7800,8.9,0.12,N,9,1,corrupted_DEBTCONSOLIDATION,RENT_32
51485,33,RENT,2.0,MEDICAL,missing,8325000,7.51,0.14,N,8,0,corrupted_MEDICAL,RENT_33
51486,31,RENT,5.0,PERSONAL,A,5200,6.03,0.11,N,5,0,corrupted_PERSONAL,RENT_31
51487,27,RENT,0.0,HOMEIMPROVEMENT,A,35000,7.9,0.32,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27
51488,22,RENT,5.437260797936032,EDUCATION,A,15000000,7.88,0.18,N,2,0,corrupted_EDUCATION,RENT_22
51489,21,RENT,6.0,EDUCATION,C,7200,12.84,0.24,N,4,0,corrupted_EDUCATION,RENT_21
51490,28,RENT,-9.156948826274013,DEBTCONSOLIDATION,D,3000,15.62,0.1,N,5,1,corrupted_DEBTCONSOLIDATION,RENT_28
51491,25,RENT,-4.915756172234879,DEBTCONSOLIDATION,A,35000000,8.9,0.27,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25
51492,36,RENT,2.0,MEDICAL,C,4000,13.61,0.16,N,11,0,corrupted_MEDICAL,RENT_36
51493,28,RENT,4.825881612167826,MEDICAL,E,14400,16.32,0.13,N,8,1,corrupted_MEDICAL,RENT_28
51494,25,RENT,9.0,HOMEIMPROVEMENT,A,5000,7.88,0.1,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25
51495,21,RENT,4.0,DEBTCONSOLIDATION,B,2000000,11.49,0.08,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21
51496,24,RENT,8.0,MEDICAL,B,9000,10.36,0.1,N,2,0,corrupted_MEDICAL,RENT_24
51497,30,RENT,3.0,DEBTCONSOLIDATION,A,13000,7.9,0.17,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_30
51498,27,RENT,0.0,VENTURE,A,3300,7.51,0.05,N,7,0,corrupted_VENTURE,RENT_27
51499,46,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.37,0.17,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_46
51500,23,RENT,3.0,EDUCATION,B,4000000,11.99,0.08,N,4,0,corrupted_EDUCATION,RENT_23
51501,24,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.29,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
51502,30,RENT,5.0,DEBTCONSOLIDATION,C,9600,14.35,0.23,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_30
51503,22,RENT,-19.089361509881325,VENTURE,A,6000000,9.63,0.08,N,4,0,corrupted_VENTURE,RENT_22
51504,25,RENT,9.0,DEBTCONSOLIDATION,B,8000000,12.42,0.04,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25
51505,35,RENT,5.5711338510562545,PERSONAL,A,5000,8.94,0.13,N,9,0,corrupted_PERSONAL,RENT_35
51506,24,RENT,1.0,EDUCATION,A,8500,7.51,0.24,N,4,0,corrupted_EDUCATION,RENT_24
51507,23,RENT,7.0,EDUCATION,C,10000000,13.49,0.14,N,2,0,corrupted_EDUCATION,RENT_23
51508,36,RENT,2.0,DEBTCONSOLIDATION,A,9800000,7.88,0.12,N,16,0,corrupted_DEBTCONSOLIDATION,RENT_36
51509,31,RENT,-0.9401117190736259,PERSONAL,A,10000,7.51,0.17,N,5,0,corrupted_PERSONAL,RENT_31
51510,30,RENT,9.0,DEBTCONSOLIDATION,D,22500,14.59,0.48,N,5,1,corrupted_DEBTCONSOLIDATION,RENT_30
51511,26,RENT,3.0,DEBTCONSOLIDATION,B,15000,10.25,0.14,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26
51512,24,RENT,-24.952263763346306,HOMEIMPROVEMENT,B,5500,12.42,0.11,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24
51513,28,RENT,5.0,HOMEIMPROVEMENT,B,8000,11.49,0.16,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_28
51514,22,RENT,-9.950186276066812,EDUCATION,A,10000,6.54,0.31,N,3,1,corrupted_EDUCATION,RENT_22
51515,23,RENT,0.0,VENTURE,B,2400,10.37,0.09,N,3,0,corrupted_VENTURE,RENT_23
51516,23,RENT,7.0,EDUCATION,C,8000,12.73,0.13,N,3,0,corrupted_EDUCATION,RENT_23
51517,23,RENT,2.0,MEDICAL,B,14000000,11.14,0.37,N,3,0,corrupted_MEDICAL,RENT_23
51518,24,RENT,0.3653059257759894,PERSONAL,A,20000000,7.49,0.33,N,3,0,corrupted_PERSONAL,RENT_24
51519,36,RENT,2.0,VENTURE,C,3000000,13.92,0.08,N,15,0,corrupted_VENTURE,RENT_36
51520,24,RENT,-2.419024931300516,PERSONAL,B,14000,12.69,0.1,N,4,1,corrupted_PERSONAL,RENT_24
51521,25,RENT,-18.527095223591964,HOMEIMPROVEMENT,missing,8000,7.51,0.15,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25
51522,27,RENT,7.0,MEDICAL,D,9600,14.46,0.17,N,9,1,corrupted_MEDICAL,RENT_27
51523,24,RENT,6.0,VENTURE,A,6000,8.94,0.22,N,3,0,corrupted_VENTURE,RENT_24
51524,22,RENT,11.645449166436293,DEBTCONSOLIDATION,B,8000,10.0,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
51525,35,RENT,0.0,PERSONAL,B,3000,11.11,0.05,N,5,0,corrupted_PERSONAL,RENT_35
51526,26,RENT,2.0,PERSONAL,C,15000,10.28,0.16,N,3,0,corrupted_PERSONAL,RENT_26
51527,25,RENT,2.0,MEDICAL,A,6000,9.32,0.2,N,4,0,corrupted_MEDICAL,RENT_25
51528,23,RENT,7.0,DEBTCONSOLIDATION,B,14125,11.86,0.29,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
51529,24,RENT,8.0,HOMEIMPROVEMENT,A,14500,7.66,0.22,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
51530,30,RENT,4.0,DEBTCONSOLIDATION,B,20000,11.49,0.17,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_30
51531,26,RENT,10.0,PERSONAL,missing,5000,6.17,0.1,N,4,0,corrupted_PERSONAL,RENT_26
51532,32,RENT,9.0,HOMEIMPROVEMENT,B,8000,10.37,0.1,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_32
51533,24,RENT,1.0,PERSONAL,B,8000,9.88,0.16,N,3,0,corrupted_PERSONAL,RENT_24
51534,26,RENT,10.0,PERSONAL,C,13000,13.22,0.25,N,3,0,corrupted_PERSONAL,RENT_26
51535,24,RENT,1.0,HOMEIMPROVEMENT,C,6000000,14.26,0.05,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
51536,25,RENT,9.0,MEDICAL,D,20000,16.77,0.22,N,2,1,corrupted_MEDICAL,RENT_25
51537,22,RENT,2.0,EDUCATION,A,8000,7.51,0.27,N,4,0,corrupted_EDUCATION,RENT_22
51538,29,RENT,4.0,PERSONAL,D,20000,15.31,0.33,N,9,1,corrupted_PERSONAL,RENT_29
51539,33,RENT,13.0,EDUCATION,A,4500000,7.14,0.08,N,9,0,corrupted_EDUCATION,RENT_33
51540,22,RENT,4.0,PERSONAL,A,7000,7.51,0.09,N,4,0,corrupted_PERSONAL,RENT_22
51541,22,RENT,6.0,DEBTCONSOLIDATION,A,7000000,7.14,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
51542,25,RENT,1.0,VENTURE,missing,5000,7.9,0.14,N,2,0,corrupted_VENTURE,RENT_25
51543,25,RENT,9.0,EDUCATION,C,8000,13.92,0.19,N,3,0,corrupted_EDUCATION,RENT_25
51544,22,RENT,0.0,MEDICAL,C,5400,15.23,0.09,N,2,1,corrupted_MEDICAL,RENT_22
51545,40,RENT,8.0,MEDICAL,missing,13000,10.25,0.2,N,17,0,corrupted_MEDICAL,RENT_40
51546,22,RENT,7.0,EDUCATION,B,12000,10.0,0.2,N,4,0,corrupted_EDUCATION,RENT_22
51547,23,RENT,5.0,EDUCATION,B,8000,10.99,0.17,N,3,0,corrupted_EDUCATION,RENT_23
51548,32,RENT,2.0,PERSONAL,B,5500,10.36,0.18,N,9,1,corrupted_PERSONAL,RENT_32
51549,24,RENT,6.0,EDUCATION,A,10000,5.42,0.08,N,4,0,corrupted_EDUCATION,RENT_24
51550,23,RENT,16.39731308025278,PERSONAL,B,15000,11.11,0.16,N,4,0,corrupted_PERSONAL,RENT_23
51551,26,RENT,3.0,EDUCATION,A,8550000,6.62,0.13,N,2,0,corrupted_EDUCATION,RENT_26
51552,23,RENT,7.0,DEBTCONSOLIDATION,A,35000000,8.9,0.39,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23
51553,23,RENT,2.0,PERSONAL,C,15000000,13.47,0.24,N,2,0,corrupted_PERSONAL,RENT_23
51554,32,RENT,5.0,MEDICAL,missing,6500,9.99,0.17,N,3,0,corrupted_MEDICAL,RENT_32
51555,32,RENT,30.21966696149863,VENTURE,A,5000,5.42,0.03,N,7,0,corrupted_VENTURE,RENT_32
51556,24,RENT,0.0,EDUCATION,A,3200,7.66,0.06,N,4,0,corrupted_EDUCATION,RENT_24
51557,25,RENT,3.0,DEBTCONSOLIDATION,C,6000000,11.03,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
51558,24,RENT,3.0,VENTURE,B,4800,10.37,0.13,N,3,0,corrupted_VENTURE,RENT_24
51559,22,RENT,2.0,MEDICAL,B,21000,9.76,0.35,N,2,0,corrupted_MEDICAL,RENT_22
51560,27,RENT,2.0,VENTURE,D,11000,15.65,0.13,N,9,0,corrupted_VENTURE,RENT_27
51561,24,RENT,8.0,EDUCATION,B,12000,11.99,0.12,N,2,0,corrupted_EDUCATION,RENT_24
51562,27,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.49,0.02,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27
51563,24,RENT,-5.785312731485959,EDUCATION,A,17000000,7.88,0.25,N,3,0,corrupted_EDUCATION,RENT_24
51564,23,RENT,12.937623038728914,PERSONAL,D,20000,14.59,0.29,N,2,0,corrupted_PERSONAL,RENT_23
51565,23,RENT,7.0,EDUCATION,A,7500,8.49,0.08,N,4,0,corrupted_EDUCATION,RENT_23
51566,27,RENT,9.0,MEDICAL,B,14000,11.99,0.15,N,8,1,corrupted_MEDICAL,RENT_27
51567,23,RENT,7.0,VENTURE,B,2100,12.21,0.04,N,4,0,corrupted_VENTURE,RENT_23
51568,25,RENT,2.976938020815207,EDUCATION,A,14000,9.63,0.2,N,4,0,corrupted_EDUCATION,RENT_25
51569,42,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.48,0.13,N,15,0,corrupted_DEBTCONSOLIDATION,RENT_42
51570,22,RENT,2.0,EDUCATION,B,9000,10.0,0.16,N,3,0,corrupted_EDUCATION,RENT_22
51571,23,RENT,0.0,PERSONAL,B,6000,11.71,0.14,N,3,0,corrupted_PERSONAL,RENT_23
51572,24,RENT,4.0,PERSONAL,A,6000,6.76,0.12,N,3,0,corrupted_PERSONAL,RENT_24
51573,29,RENT,3.0,MEDICAL,C,6000,12.99,0.17,N,8,0,corrupted_MEDICAL,RENT_29
51574,25,RENT,5.0,PERSONAL,B,19200000,9.91,0.4,N,2,1,corrupted_PERSONAL,RENT_25
51575,23,RENT,4.0,PERSONAL,C,5000,13.98,0.21,N,2,0,corrupted_PERSONAL,RENT_23
51576,23,RENT,0.0,VENTURE,B,15000000,11.11,0.42,N,4,0,corrupted_VENTURE,RENT_23
51577,22,RENT,6.0,VENTURE,B,1500,11.12,0.03,N,3,0,corrupted_VENTURE,RENT_22
51578,25,RENT,9.0,EDUCATION,B,10000,11.49,0.12,N,4,0,corrupted_EDUCATION,RENT_25
51579,43,RENT,4.0,MEDICAL,A,10000,5.79,0.11,N,13,0,corrupted_MEDICAL,RENT_43
51580,47,RENT,4.0,PERSONAL,C,12000000,13.79,0.24,N,16,0,corrupted_PERSONAL,RENT_47
51581,27,RENT,9.0,VENTURE,B,10000,10.99,0.08,N,6,0,corrupted_VENTURE,RENT_27
51582,24,RENT,5.0,HOMEIMPROVEMENT,missing,12000,10.65,0.22,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24
51583,22,RENT,1.0,MEDICAL,B,1800,10.08,0.12,N,2,0,corrupted_MEDICAL,RENT_22
51584,42,RENT,3.0,MEDICAL,D,9000000,16.29,0.11,N,13,1,corrupted_MEDICAL,RENT_42
51585,24,RENT,-12.859327416028552,HOMEIMPROVEMENT,B,12500000,10.0,0.24,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24
51586,27,RENT,2.0,PERSONAL,D,4750,16.07,0.19,N,9,0,corrupted_PERSONAL,RENT_27
51587,27,RENT,11.0,MEDICAL,A,3000,5.42,0.06,N,10,0,corrupted_MEDICAL,RENT_27
51588,22,RENT,6.0,VENTURE,A,4000,5.42,0.11,N,2,0,corrupted_VENTURE,RENT_22
51589,23,RENT,1.0,VENTURE,C,3200000,13.92,0.04,N,2,0,corrupted_VENTURE,RENT_23
51590,21,RENT,2.0,PERSONAL,A,5000,7.51,0.17,N,2,0,corrupted_PERSONAL,RENT_21
51591,35,RENT,0.0,VENTURE,D,8000,15.95,0.27,N,6,0,corrupted_VENTURE,RENT_35
51592,33,RENT,6.0,PERSONAL,A,9600,8.49,0.12,N,5,0,corrupted_PERSONAL,RENT_33
51593,25,RENT,9.0,VENTURE,A,2500,6.99,0.04,N,3,0,corrupted_VENTURE,RENT_25
51594,28,RENT,1.0,PERSONAL,A,8000,7.74,0.05,N,6,0,corrupted_PERSONAL,RENT_28
51595,27,RENT,1.0,DEBTCONSOLIDATION,B,7200,9.99,0.29,N,7,1,corrupted_DEBTCONSOLIDATION,RENT_27
51596,23,RENT,1.0,EDUCATION,C,5000000,12.68,0.11,N,3,1,corrupted_EDUCATION,RENT_23
51597,22,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.73,0.34,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_22
51598,21,RENT,-0.17066227750353313,DEBTCONSOLIDATION,B,4200000,12.69,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_21
51599,27,RENT,4.0,PERSONAL,A,3200,6.17,0.11,N,10,0,corrupted_PERSONAL,RENT_27
51600,35,RENT,12.380593394321275,PERSONAL,A,6000,6.99,0.06,N,7,0,corrupted_PERSONAL,RENT_35
51601,40,RENT,4.0,VENTURE,A,10000,6.62,0.23,N,17,0,corrupted_VENTURE,RENT_40
51602,37,RENT,7.0,DEBTCONSOLIDATION,A,7000000,7.9,0.11,N,12,0,corrupted_DEBTCONSOLIDATION,RENT_37
51603,24,RENT,19.583060604817817,EDUCATION,A,7500,6.62,0.06,N,4,0,corrupted_EDUCATION,RENT_24
51604,26,RENT,3.0,PERSONAL,C,7200,13.49,0.14,N,3,0,corrupted_PERSONAL,RENT_26
51605,23,RENT,8.289781252270958,VENTURE,A,10000,7.29,0.13,N,2,0,corrupted_VENTURE,RENT_23
51606,42,RENT,0.0,EDUCATION,C,10000,13.47,0.13,N,12,0,corrupted_EDUCATION,RENT_42
51607,34,RENT,2.0,DEBTCONSOLIDATION,B,35000000,11.49,0.33,N,5,1,corrupted_DEBTCONSOLIDATION,RENT_34
51608,23,RENT,7.0,EDUCATION,A,9500000,7.74,0.08,N,2,0,corrupted_EDUCATION,RENT_23
51609,23,RENT,8.0,MEDICAL,A,6400,6.99,0.11,N,3,0,corrupted_MEDICAL,RENT_23
51610,27,RENT,2.0,MEDICAL,B,12000000,12.53,0.12,N,9,0,corrupted_MEDICAL,RENT_27
51611,23,RENT,7.0,MEDICAL,missing,6000000,10.75,0.1,N,2,0,corrupted_MEDICAL,RENT_23
51612,23,RENT,3.0,VENTURE,B,16000000,11.49,0.21,N,3,0,corrupted_VENTURE,RENT_23
51613,27,RENT,6.0,MEDICAL,B,5000000,9.25,0.17,N,5,0,corrupted_MEDICAL,RENT_27
51614,28,RENT,4.0,MEDICAL,missing,3000,10.39,0.1,N,6,0,corrupted_MEDICAL,RENT_28
51615,25,RENT,1.0,PERSONAL,C,3000,13.49,0.12,N,2,0,corrupted_PERSONAL,RENT_25
51616,40,RENT,1.0,EDUCATION,B,5000,9.63,0.05,N,11,0,corrupted_EDUCATION,RENT_40
51617,26,RENT,10.0,VENTURE,D,12000,16.29,0.39,N,2,1,corrupted_VENTURE,RENT_26
51618,26,RENT,10.0,EDUCATION,A,6500000,8.49,0.12,N,3,0,corrupted_EDUCATION,RENT_26
51619,28,RENT,5.0,MEDICAL,A,15000,5.42,0.39,N,7,1,corrupted_MEDICAL,RENT_28
51620,24,RENT,8.0,VENTURE,B,2500,8.88,0.05,N,2,0,corrupted_VENTURE,RENT_24
51621,24,RENT,15.08660093901,VENTURE,A,4000,8.49,0.06,N,3,0,corrupted_VENTURE,RENT_24
51622,44,RENT,8.0,MEDICAL,A,25000,8.49,0.3,N,12,0,corrupted_MEDICAL,RENT_44
51623,22,RENT,1.0,VENTURE,A,8000000,6.03,0.13,N,2,0,corrupted_VENTURE,RENT_22
51624,34,RENT,5.0,HOMEIMPROVEMENT,B,3500,11.49,0.07,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_34
51625,24,RENT,6.0,EDUCATION,A,7000,7.74,0.1,N,3,0,corrupted_EDUCATION,RENT_24
51626,29,RENT,13.0,DEBTCONSOLIDATION,missing,10000000,6.03,0.17,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_29
51627,34,RENT,7.0,HOMEIMPROVEMENT,A,15000,7.49,0.3,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_34
51628,27,RENT,9.30258842349512,VENTURE,B,10000,12.42,0.15,N,7,0,corrupted_VENTURE,RENT_27
51629,45,RENT,13.0,MEDICAL,E,14000000,16.4,0.2,N,11,1,corrupted_MEDICAL,RENT_45
51630,26,RENT,2.0,VENTURE,A,8400000,8.0,0.35,N,2,0,corrupted_VENTURE,RENT_26
51631,31,RENT,4.0,MEDICAL,C,15000000,11.34,0.17,N,5,0,corrupted_MEDICAL,RENT_31
51632,24,RENT,3.0,PERSONAL,A,7200,7.88,0.1,N,4,0,corrupted_PERSONAL,RENT_24
51633,29,RENT,0.0,PERSONAL,B,4075,9.99,0.07,N,8,0,corrupted_PERSONAL,RENT_29
51634,33,RENT,-7.057304443365407,PERSONAL,C,5600,13.79,0.06,N,6,0,corrupted_PERSONAL,RENT_33
51635,26,RENT,3.0,MEDICAL,E,8000,16.45,0.12,N,3,1,corrupted_MEDICAL,RENT_26
51636,35,RENT,2.0,PERSONAL,C,8000000,13.43,0.27,N,7,0,corrupted_PERSONAL,RENT_35
51637,22,RENT,10.134599490447407,EDUCATION,A,4000,7.88,0.08,N,2,0,corrupted_EDUCATION,RENT_22
51638,23,RENT,0.0,PERSONAL,A,8000000,6.62,0.13,N,3,0,corrupted_PERSONAL,RENT_23
51639,25,RENT,4.0,VENTURE,A,12000,7.29,0.14,N,2,0,corrupted_VENTURE,RENT_25
51640,37,RENT,8.45881458071071,EDUCATION,B,7000000,9.99,0.12,N,17,0,corrupted_EDUCATION,RENT_37
51641,34,RENT,6.0,MEDICAL,C,15000000,13.49,0.21,N,8,0,corrupted_MEDICAL,RENT_34
51642,24,RENT,0.0,MEDICAL,B,10000,9.99,0.16,N,4,0,corrupted_MEDICAL,RENT_24
51643,24,RENT,0.0,PERSONAL,A,5000,7.51,0.2,N,3,0,corrupted_PERSONAL,RENT_24
51644,56,RENT,3.0,DEBTCONSOLIDATION,B,20000000,10.38,0.26,N,20,0,corrupted_DEBTCONSOLIDATION,RENT_56
51645,26,RENT,7.0,DEBTCONSOLIDATION,B,9600,10.65,0.09,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26
51646,35,RENT,0.0,VENTURE,B,4200,9.25,0.11,N,6,0,corrupted_VENTURE,RENT_35
51647,29,RENT,1.0,HOMEIMPROVEMENT,B,18000,12.18,0.15,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_29
51648,39,RENT,0.0,MEDICAL,B,15000000,11.14,0.34,N,13,0,corrupted_MEDICAL,RENT_39
51649,27,RENT,1.0,MEDICAL,A,7200,7.49,0.27,N,8,0,corrupted_MEDICAL,RENT_27
51650,26,RENT,1.0,HOMEIMPROVEMENT,E,20000,19.91,0.36,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
51651,23,RENT,-15.067582826174913,VENTURE,B,10000,9.91,0.22,N,4,0,corrupted_VENTURE,RENT_23
51652,30,RENT,5.0,VENTURE,B,2500000,11.99,0.05,N,5,0,corrupted_VENTURE,RENT_30
51653,26,RENT,10.0,MEDICAL,C,15000,13.85,0.21,N,2,1,corrupted_MEDICAL,RENT_26
51654,37,RENT,9.0,MEDICAL,B,25000000,9.25,0.38,N,16,1,corrupted_MEDICAL,RENT_37
51655,22,RENT,6.0,EDUCATION,A,3600,7.29,0.06,N,2,0,corrupted_EDUCATION,RENT_22
51656,24,RENT,8.0,EDUCATION,B,10000000,12.69,0.25,N,2,0,corrupted_EDUCATION,RENT_24
51657,23,RENT,0.0,MEDICAL,A,6000,7.51,0.16,N,3,0,corrupted_MEDICAL,RENT_23
51658,24,RENT,16.811809790056316,EDUCATION,C,12000,13.16,0.35,N,4,1,corrupted_EDUCATION,RENT_24
51659,24,RENT,6.0,MEDICAL,A,12000,7.51,0.23,N,4,1,corrupted_MEDICAL,RENT_24
51660,29,RENT,14.971093545410024,MEDICAL,A,10000,7.29,0.23,N,5,0,corrupted_MEDICAL,RENT_29
51661,24,RENT,3.0,EDUCATION,A,5000,5.99,0.08,N,3,0,corrupted_EDUCATION,RENT_24
51662,23,RENT,7.0,EDUCATION,C,10000,12.99,0.2,N,3,0,corrupted_EDUCATION,RENT_23
51663,25,RENT,9.0,PERSONAL,C,6000000,15.23,0.11,N,2,0,corrupted_PERSONAL,RENT_25
51664,23,RENT,20.447267183304884,PERSONAL,D,5000,15.62,0.1,N,2,0,corrupted_PERSONAL,RENT_23
51665,22,RENT,23.070735392153107,VENTURE,B,5000,11.49,0.17,N,4,0,corrupted_VENTURE,RENT_22
51666,22,RENT,3.0,VENTURE,A,15000,6.54,0.47,N,4,1,corrupted_VENTURE,RENT_22
51667,24,RENT,2.2326465542632112,DEBTCONSOLIDATION,A,5000,5.79,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
51668,24,RENT,2.0,MEDICAL,A,5200000,8.9,0.1,N,3,0,corrupted_MEDICAL,RENT_24
51669,22,RENT,5.0,PERSONAL,B,14400000,10.36,0.14,N,3,0,corrupted_PERSONAL,RENT_22
51670,33,RENT,2.0,VENTURE,B,8000000,12.18,0.16,N,7,0,corrupted_VENTURE,RENT_33
51671,38,RENT,-1.4933943031721686,EDUCATION,A,15000,6.03,0.25,N,11,0,corrupted_EDUCATION,RENT_38
