id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,home_ownership_rent,home_ownership_mortgage,home_ownership_own
45290,29,52000,RENT,0.0,PERSONAL,C,500000,13.23,0.1,N,7,0,corrupted_PERSONAL,RENT_29,1,0,0
45291,21,65000,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.71,0.18,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21,1,0,0
45292,22,90000,RENT,6.0,VENTURE,B,12000,11.11,0.13,N,4,0,corrupted_VENTURE,RENT_22,1,0,0
45293,28,90000,RENT,0.0,PERSONAL,B,750000,12.69,0.08,N,8,0,corrupted_PERSONAL,RENT_28,1,0,0
45294,29,155000,RENT,6.0,MEDICAL,B,25000,11.36,0.16,N,8,0,corrupted_MEDICAL,RENT_29,1,0,0
45295,25,42000,RENT,1.0,MEDICAL,B,5000,10.74,0.12,N,2,0,corrupted_MEDICAL,RENT_25,1,0,0
45296,25,29640,RENT,2.0,MEDICAL,NA,5000,14.96,0.17,N,4,1,corrupted_MEDICAL,RENT_25,1,0,0
45297,29,50000,RENT,4.0,PERSONAL,B,10000,10.95,0.2,N,5,0,corrupted_PERSONAL,RENT_29,1,0,0
45298,26,90000,RENT,10.0,PERSONAL,A,1800,8.94,0.02,N,4,0,corrupted_PERSONAL,RENT_26,1,0,0
45299,25,32000,RENT,1.0,MEDICAL,A,4000,7.88,0.13,N,3,0,corrupted_MEDICAL,RENT_25,1,0,0
45300,23,78000,RENT,0.0,EDUCATION,NA,10000,7.66,0.13,N,4,1,corrupted_EDUCATION,RENT_23,1,0,0
45301,22,38000,RENT,3.0,VENTURE,NA,250000,10.37,0.06,N,2,0,corrupted_VENTURE,RENT_22,1,0,0
45302,23,112000,RENT,3.0,DEBTCONSOLIDATION,NA,7000,14.96,0.06,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
45303,22,28000,RENT,1.0,HOMEIMPROVEMENT,A,300000,7.29,0.11,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_22,1,0,0
45304,26,91000,RENT,10.0,EDUCATION,B,1000,9.62,0.01,N,4,0,corrupted_EDUCATION,RENT_26,1,0,0
45305,37,21600,RENT,1.0,EDUCATION,E,2000000,18.39,0.1,N,13,1,corrupted_EDUCATION,RENT_37,1,0,0
45306,31,110000,RENT,6.0,HOMEIMPROVEMENT,B,12000,9.63,0.11,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_31,1,0,0
45307,26,38244,RENT,6.0,PERSONAL,A,1000000,9.63,0.26,N,4,0,corrupted_PERSONAL,RENT_26,1,0,0
45308,25,55000,RENT,9.0,VENTURE,C,1020000,12.84,0.19,N,3,0,corrupted_VENTURE,RENT_25,1,0,0
45309,25,180000,RENT,9.0,MEDICAL,B,8000,12.42,0.04,N,2,0,corrupted_MEDICAL,RENT_25,1,0,0
45310,24,48000,RENT,8.0,MEDICAL,C,5000,13.99,0.1,N,4,0,corrupted_MEDICAL,RENT_24,1,0,0
45311,22,95000,RENT,4.0,PERSONAL,C,15000,12.73,0.16,N,2,0,corrupted_PERSONAL,RENT_22,1,0,0
45312,24,82500,RENT,3.0,VENTURE,A,8000,7.51,0.1,N,3,0,corrupted_VENTURE,RENT_24,1,0,0
45313,29,72000,RENT,3.0,EDUCATION,A,9000,5.79,0.13,N,10,0,corrupted_EDUCATION,RENT_29,1,0,0
45314,24,90000,RENT,5.0,DEBTCONSOLIDATION,D,4800,14.09,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
45315,26,60000,RENT,3.0,HOMEIMPROVEMENT,NA,900000,10.25,0.15,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26,1,0,0
45316,24,52000,RENT,4.0,VENTURE,A,10000,6.62,0.19,N,2,0,corrupted_VENTURE,RENT_24,1,0,0
45317,23,78000,RENT,7.0,DEBTCONSOLIDATION,A,9600,7.51,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
45318,23,50000,RENT,6.0,DEBTCONSOLIDATION,NA,17000,8.9,0.34,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
45319,23,60000,RENT,7.0,EDUCATION,C,2425000,11.66,0.39,N,3,1,corrupted_EDUCATION,RENT_23,1,0,0
45320,22,90000,RENT,6.0,VENTURE,A,10000,6.99,0.11,N,4,0,corrupted_VENTURE,RENT_22,1,0,0
45321,33,50000,RENT,4.0,DEBTCONSOLIDATION,E,9000,18.39,0.18,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_33,1,0,0
45322,28,30000,RENT,3.0,EDUCATION,A,4800,8.0,0.16,N,7,0,corrupted_EDUCATION,RENT_28,1,0,0
45323,25,65000,RENT,5.0,HOMEIMPROVEMENT,NA,10000,7.49,0.15,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
45324,29,40000,RENT,1.0,VENTURE,B,3500,11.49,0.08,N,10,0,corrupted_VENTURE,RENT_29,1,0,0
45325,26,66420,RENT,10.0,MEDICAL,C,4000,12.98,0.06,N,3,0,corrupted_MEDICAL,RENT_26,1,0,0
45326,25,42000,RENT,3.0,MEDICAL,C,2500,14.35,0.06,N,2,0,corrupted_MEDICAL,RENT_25,1,0,0
45327,29,72000,RENT,5.0,HOMEIMPROVEMENT,C,12000,13.16,0.17,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29,1,0,0
45328,23,100000,RENT,5.0,MEDICAL,B,15000,11.12,0.15,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
45329,43,60000,RENT,2.0,MEDICAL,B,2150,10.37,0.04,N,11,0,corrupted_MEDICAL,RENT_43,1,0,0
45330,22,57000,RENT,6.0,MEDICAL,B,6000,11.49,0.11,N,3,0,corrupted_MEDICAL,RENT_22,1,0,0
45331,26,49200,RENT,8.0,PERSONAL,C,6000,13.49,0.12,N,3,0,corrupted_PERSONAL,RENT_26,1,0,0
45332,24,54000,RENT,0.0,HOMEIMPROVEMENT,D,8000,15.05,0.15,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
45333,22,62000,RENT,2.0,DEBTCONSOLIDATION,B,1500000,10.99,0.24,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
45334,23,24000,RENT,7.0,EDUCATION,A,992500,7.29,0.41,N,3,1,corrupted_EDUCATION,RENT_23,1,0,0
45335,28,48000,RENT,12.0,PERSONAL,B,7000,11.86,0.15,N,7,0,corrupted_PERSONAL,RENT_28,1,0,0
45336,25,65000,RENT,1.0,MEDICAL,A,900000,7.88,0.14,N,2,0,corrupted_MEDICAL,RENT_25,1,0,0
45337,43,42000,RENT,9.0,EDUCATION,B,450000,11.99,0.11,N,17,0,corrupted_EDUCATION,RENT_43,1,0,0
45338,23,140000,RENT,7.0,EDUCATION,NA,20000,11.12,0.14,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
45339,23,45000,RENT,3.0,EDUCATION,B,10000,10.99,0.22,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
45340,27,84000,RENT,11.0,PERSONAL,A,6000,7.51,0.07,N,10,0,corrupted_PERSONAL,RENT_27,1,0,0
45341,47,55000,RENT,3.0,MEDICAL,A,14000,8.59,0.25,N,16,0,corrupted_MEDICAL,RENT_47,1,0,0
45342,26,30000,RENT,1.0,PERSONAL,A,5000,6.62,0.17,N,4,0,corrupted_PERSONAL,RENT_26,1,0,0
45343,36,25000,RENT,3.0,VENTURE,B,1000000,11.48,0.4,N,11,1,corrupted_VENTURE,RENT_36,1,0,0
45344,24,35000,RENT,0.0,EDUCATION,A,700000,8.59,0.19,N,4,0,corrupted_EDUCATION,RENT_24,1,0,0
45345,28,30000,RENT,1.0,MEDICAL,E,5000,16.45,0.17,N,7,1,corrupted_MEDICAL,RENT_28,1,0,0
45346,23,27600,RENT,2.0,EDUCATION,D,7000,16.29,0.25,N,2,1,corrupted_EDUCATION,RENT_23,1,0,0
45347,24,46000,RENT,8.0,MEDICAL,NA,8600,11.26,0.19,N,3,0,corrupted_MEDICAL,RENT_24,1,0,0
45348,36,30000,RENT,1.0,EDUCATION,C,500000,13.61,0.17,N,14,0,corrupted_EDUCATION,RENT_36,1,0,0
45349,23,48000,RENT,3.0,VENTURE,A,800000,8.49,0.17,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
45350,23,42000,RENT,4.0,MEDICAL,A,4000,5.42,0.1,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
45351,27,75000,RENT,11.0,HOMEIMPROVEMENT,B,1200000,12.42,0.16,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
45352,33,81400,RENT,17.0,EDUCATION,F,2000000,17.03,0.25,N,9,1,corrupted_EDUCATION,RENT_33,1,0,0
45353,22,53000,RENT,6.0,MEDICAL,B,3000,11.71,0.06,N,3,0,corrupted_MEDICAL,RENT_22,1,0,0
45354,21,39000,RENT,2.0,EDUCATION,B,2400,11.89,0.06,N,3,0,corrupted_EDUCATION,RENT_21,1,0,0
45355,34,110000,RENT,5.0,DEBTCONSOLIDATION,A,15000,6.91,0.14,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_34,1,0,0
45356,40,150000,RENT,9.0,DEBTCONSOLIDATION,NA,25000,11.89,0.17,N,11,0,corrupted_DEBTCONSOLIDATION,RENT_40,1,0,0
45357,26,40000,RENT,11.0,EDUCATION,B,15000,11.71,0.38,N,3,1,corrupted_EDUCATION,RENT_26,1,0,0
45358,24,36000,RENT,8.0,DEBTCONSOLIDATION,B,650000,10.25,0.18,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
45359,22,105600,RENT,6.0,DEBTCONSOLIDATION,A,25000,5.99,0.24,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
45360,26,65004,RENT,9.0,VENTURE,A,10200,5.42,0.15,N,4,0,corrupted_VENTURE,RENT_26,1,0,0
45361,24,68000,RENT,0.0,PERSONAL,C,7000,12.53,0.1,N,4,0,corrupted_PERSONAL,RENT_24,1,0,0
45362,23,20000,RENT,4.0,EDUCATION,B,500000,12.18,0.25,N,3,1,corrupted_EDUCATION,RENT_23,1,0,0
45363,24,37000,RENT,5.0,PERSONAL,C,7000,12.61,0.19,N,2,0,corrupted_PERSONAL,RENT_24,1,0,0
45364,24,75000,RENT,1.0,EDUCATION,B,15000,12.21,0.2,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
45365,24,19200,RENT,1.0,MEDICAL,C,3000,13.22,0.16,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
45366,27,30000,RENT,2.0,MEDICAL,B,7000,10.37,0.23,N,10,0,corrupted_MEDICAL,RENT_27,1,0,0
45367,29,55476,RENT,4.0,EDUCATION,D,10000,15.33,0.18,N,9,0,corrupted_EDUCATION,RENT_29,1,0,0
45368,23,31000,RENT,3.0,DEBTCONSOLIDATION,A,1200000,7.29,0.39,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
45369,30,110000,RENT,9.0,EDUCATION,C,3000,14.22,0.03,N,9,0,corrupted_EDUCATION,RENT_30,1,0,0
45370,25,96000,RENT,0.0,HOMEIMPROVEMENT,B,600000,11.99,0.06,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
45371,23,91000,RENT,5.0,MEDICAL,B,18000,10.2,0.2,N,3,0,corrupted_MEDICAL,RENT_23,1,0,0
45372,24,48000,RENT,2.0,MEDICAL,A,5000,6.54,0.1,N,4,0,corrupted_MEDICAL,RENT_24,1,0,0
45373,31,30000,RENT,5.0,PERSONAL,B,850000,10.75,0.28,N,10,0,corrupted_PERSONAL,RENT_31,1,0,0
45374,22,49000,RENT,6.0,DEBTCONSOLIDATION,D,12000,16.29,0.24,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
45375,36,40000,RENT,3.0,VENTURE,B,5000,10.99,0.13,N,15,0,corrupted_VENTURE,RENT_36,1,0,0
45376,22,48000,RENT,5.0,EDUCATION,A,5000,7.14,0.1,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
45377,27,64000,RENT,1.0,PERSONAL,C,10000,13.47,0.16,N,7,0,corrupted_PERSONAL,RENT_27,1,0,0
45378,26,47004,RENT,1.0,VENTURE,C,7000,12.22,0.15,N,4,0,corrupted_VENTURE,RENT_26,1,0,0
45379,29,32000,RENT,0.0,MEDICAL,B,14000,11.83,0.44,N,6,1,corrupted_MEDICAL,RENT_29,1,0,0
45380,25,40000,RENT,3.0,EDUCATION,NA,792500,5.42,0.2,N,2,0,corrupted_EDUCATION,RENT_25,1,0,0
45381,22,44000,RENT,6.0,EDUCATION,B,6000,9.91,0.14,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
45382,27,80000,RENT,5.0,VENTURE,B,12000,12.42,0.15,N,10,0,corrupted_VENTURE,RENT_27,1,0,0
45383,29,54000,RENT,13.0,DEBTCONSOLIDATION,C,800000,13.49,0.15,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
45384,24,70000,RENT,8.0,EDUCATION,A,1200000,7.49,0.17,N,2,0,corrupted_EDUCATION,RENT_24,1,0,0
45385,23,58800,RENT,7.0,MEDICAL,B,5000,10.75,0.09,N,4,0,corrupted_MEDICAL,RENT_23,1,0,0
45386,24,90000,RENT,0.0,MEDICAL,C,12000,14.26,0.13,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
45387,23,130000,RENT,2.0,DEBTCONSOLIDATION,NA,8000,7.51,0.06,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
45388,61,38000,RENT,2.0,PERSONAL,B,7000,11.49,0.18,N,19,0,corrupted_PERSONAL,RENT_61,1,0,0
45389,27,100000,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.54,0.1,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
45390,40,60000,RENT,1.0,EDUCATION,B,2000,11.49,0.03,N,14,0,corrupted_EDUCATION,RENT_40,1,0,0
45391,21,45000,RENT,0.0,EDUCATION,A,5000,7.75,0.11,N,2,0,corrupted_EDUCATION,RENT_21,1,0,0
45392,29,43000,RENT,0.0,PERSONAL,B,4000,9.91,0.09,N,8,0,corrupted_PERSONAL,RENT_29,1,0,0
45393,27,72000,RENT,4.0,PERSONAL,A,11000,7.88,0.16,N,5,0,corrupted_PERSONAL,RENT_27,1,0,0
45394,26,130000,RENT,5.0,PERSONAL,A,10000,7.29,0.08,N,3,0,corrupted_PERSONAL,RENT_26,1,0,0
45395,23,42000,RENT,4.0,EDUCATION,A,6000,7.66,0.14,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
45396,28,48000,RENT,5.0,MEDICAL,B,500000,10.99,0.1,N,10,0,corrupted_MEDICAL,RENT_28,1,0,0
45397,28,80000,RENT,4.0,HOMEIMPROVEMENT,A,15000,8.59,0.19,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
45398,39,43200,RENT,6.0,HOMEIMPROVEMENT,C,13000,14.26,0.3,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_39,1,0,0
45399,28,110000,RENT,0.0,HOMEIMPROVEMENT,B,12000,11.11,0.11,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
45400,27,52000,RENT,11.0,EDUCATION,NA,5000,12.53,0.1,N,7,0,corrupted_EDUCATION,RENT_27,1,0,0
45401,22,53000,RENT,6.0,DEBTCONSOLIDATION,C,600000,13.49,0.11,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
45402,33,65000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.49,0.08,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_33,1,0,0
45403,29,70000,RENT,13.0,DEBTCONSOLIDATION,A,7500,7.88,0.11,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
45404,40,50000,RENT,4.0,HOMEIMPROVEMENT,A,500000,7.14,0.1,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_40,1,0,0
45405,26,85000,RENT,3.0,VENTURE,C,25000,12.73,0.29,N,3,0,corrupted_VENTURE,RENT_26,1,0,0
45406,32,40000,RENT,1.0,EDUCATION,A,10000,5.79,0.25,N,10,0,corrupted_EDUCATION,RENT_32,1,0,0
45407,32,42000,RENT,0.0,PERSONAL,B,5000,10.08,0.12,N,9,0,corrupted_PERSONAL,RENT_32,1,0,0
45408,21,70000,RENT,3.0,EDUCATION,C,800000,14.72,0.11,N,4,0,corrupted_EDUCATION,RENT_21,1,0,0
45409,26,100000,RENT,3.0,VENTURE,NA,6000,8.49,0.06,N,2,0,corrupted_VENTURE,RENT_26,1,0,0
45410,23,50000,RENT,7.0,EDUCATION,A,2375,7.14,0.04,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
45411,33,21000,RENT,0.0,DEBTCONSOLIDATION,B,300000,11.83,0.14,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_33,1,0,0
45412,30,140000,RENT,14.0,EDUCATION,A,1680000,7.88,0.12,N,9,0,corrupted_EDUCATION,RENT_30,1,0,0
45413,23,85000,RENT,0.0,EDUCATION,D,12800,14.74,0.15,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
45414,37,50000,RENT,2.0,HOMEIMPROVEMENT,B,18000,9.91,0.36,N,14,0,corrupted_HOMEIMPROVEMENT,RENT_37,1,0,0
45415,22,60000,RENT,4.0,EDUCATION,A,700000,7.14,0.12,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
45416,22,80000,RENT,6.0,EDUCATION,NA,2400,10.65,0.03,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
45417,27,40000,RENT,11.0,PERSONAL,NA,3325,17.93,0.07,N,5,0,corrupted_PERSONAL,RENT_27,1,0,0
45418,33,55000,RENT,2.0,EDUCATION,A,7000,7.51,0.13,N,9,0,corrupted_EDUCATION,RENT_33,1,0,0
45419,25,138600,RENT,9.0,VENTURE,C,12000,12.99,0.09,N,3,0,corrupted_VENTURE,RENT_25,1,0,0
45420,23,123735,RENT,0.0,VENTURE,A,6000,8.9,0.05,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
45421,26,85000,RENT,1.0,PERSONAL,B,15000,10.37,0.18,N,3,0,corrupted_PERSONAL,RENT_26,1,0,0
45422,30,60000,RENT,5.0,EDUCATION,B,2400,10.25,0.04,N,8,0,corrupted_EDUCATION,RENT_30,1,0,0
45423,24,85000,RENT,0.0,DEBTCONSOLIDATION,B,1000,10.99,0.01,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
45424,31,82560,RENT,3.0,VENTURE,A,13000,6.62,0.16,N,7,0,corrupted_VENTURE,RENT_31,1,0,0
45425,31,70000,RENT,7.0,VENTURE,A,10000,7.66,0.14,N,6,0,corrupted_VENTURE,RENT_31,1,0,0
45426,29,30000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.99,0.33,N,5,1,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
45427,24,180000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.42,0.11,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
45428,27,50004,RENT,5.0,PERSONAL,D,12000,15.62,0.24,N,6,0,corrupted_PERSONAL,RENT_27,1,0,0
45429,24,71004,RENT,1.0,PERSONAL,C,1500000,13.98,0.21,N,4,0,corrupted_PERSONAL,RENT_24,1,0,0
45430,34,68000,RENT,0.0,PERSONAL,A,300000,7.88,0.04,N,10,0,corrupted_PERSONAL,RENT_34,1,0,0
45431,32,17000,RENT,3.0,VENTURE,B,300000,11.11,0.17,N,10,1,corrupted_VENTURE,RENT_32,1,0,0
45432,26,55000,RENT,0.0,HOMEIMPROVEMENT,A,800000,5.42,0.15,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26,1,0,0
45433,22,60000,RENT,0.0,EDUCATION,B,1500000,11.86,0.25,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
45434,32,105000,RENT,4.0,VENTURE,A,12000,7.51,0.11,N,6,0,corrupted_VENTURE,RENT_32,1,0,0
45435,28,75000,RENT,3.0,DEBTCONSOLIDATION,C,8000,13.49,0.11,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
45436,21,90000,RENT,3.0,EDUCATION,A,10000,8.49,0.11,N,2,0,corrupted_EDUCATION,RENT_21,1,0,0
45437,23,70000,RENT,7.0,MEDICAL,NA,6000,6.62,0.09,N,4,0,corrupted_MEDICAL,RENT_23,1,0,0
45438,29,88000,RENT,10.0,VENTURE,E,2500000,15.95,0.28,N,7,1,corrupted_VENTURE,RENT_29,1,0,0
45439,32,54000,RENT,6.0,DEBTCONSOLIDATION,A,1100000,6.62,0.2,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_32,1,0,0
45440,27,45000,RENT,0.0,DEBTCONSOLIDATION,B,400000,12.21,0.09,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
45441,40,42000,RENT,5.0,HOMEIMPROVEMENT,B,2000000,11.14,0.48,N,14,1,corrupted_HOMEIMPROVEMENT,RENT_40,1,0,0
45442,23,40000,RENT,4.0,PERSONAL,A,10000,8.94,0.25,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
45443,44,70000,RENT,0.0,MEDICAL,C,15000,13.35,0.21,N,15,0,corrupted_MEDICAL,RENT_44,1,0,0
45444,22,60000,RENT,3.0,EDUCATION,B,1800000,9.33,0.3,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
45445,34,135000,RENT,4.0,DEBTCONSOLIDATION,NA,1000000,9.91,0.07,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_34,1,0,0
45446,24,75000,RENT,8.0,PERSONAL,A,1020000,6.03,0.14,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
45447,23,50000,RENT,7.0,VENTURE,B,180000,11.49,0.04,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
45448,46,82000,RENT,4.0,HOMEIMPROVEMENT,A,6000,7.14,0.07,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_46,1,0,0
45449,28,50000,RENT,8.0,DEBTCONSOLIDATION,A,8500,8.49,0.17,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
45450,22,54000,RENT,3.0,MEDICAL,A,5000,6.62,0.09,N,2,1,corrupted_MEDICAL,RENT_22,1,0,0
45451,35,44000,RENT,6.0,PERSONAL,D,4000,17.27,0.09,N,5,0,corrupted_PERSONAL,RENT_35,1,0,0
45452,31,40000,RENT,15.0,PERSONAL,A,4000,6.03,0.1,N,5,0,corrupted_PERSONAL,RENT_31,1,0,0
45453,24,30000,RENT,5.0,MEDICAL,NA,8875,7.51,0.3,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
45454,24,69600,RENT,1.0,PERSONAL,D,23000,14.59,0.35,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
45455,23,35000,RENT,7.0,EDUCATION,B,6000,10.25,0.17,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
45456,24,35004,RENT,3.0,PERSONAL,NA,500000,11.49,0.14,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
45457,52,75000,RENT,6.0,PERSONAL,C,600000,13.49,0.08,N,28,0,corrupted_PERSONAL,RENT_52,1,0,0
45458,28,85000,RENT,9.0,HOMEIMPROVEMENT,A,8000,8.59,0.09,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
45459,30,49600,RENT,6.0,VENTURE,D,8000,14.96,0.17,N,10,0,corrupted_VENTURE,RENT_30,1,0,0
45460,24,33500,RENT,2.0,VENTURE,C,11200,13.23,0.33,N,3,1,corrupted_VENTURE,RENT_24,1,0,0
45461,28,54000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.53,0.19,N,5,1,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
45462,23,91000,RENT,7.0,EDUCATION,A,10000,8.59,0.11,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
45463,23,60000,RENT,4.0,EDUCATION,C,1250000,13.98,0.21,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
45464,39,60000,RENT,6.0,PERSONAL,B,10000,12.21,0.17,N,11,0,corrupted_PERSONAL,RENT_39,1,0,0
45465,22,50000,RENT,3.0,EDUCATION,C,6000,13.8,0.12,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
45466,22,90000,RENT,6.0,DEBTCONSOLIDATION,B,400000,11.11,0.04,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
45467,23,72000,RENT,7.0,EDUCATION,C,350000,14.72,0.05,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
45468,23,54000,RENT,7.0,MEDICAL,NA,10000,14.27,0.19,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
45469,30,64600,RENT,14.0,MEDICAL,D,9000,13.67,0.12,N,5,1,corrupted_MEDICAL,RENT_30,1,0,0
45470,21,35000,RENT,3.0,EDUCATION,A,7000,6.62,0.2,N,3,0,corrupted_EDUCATION,RENT_21,1,0,0
45471,24,83004,RENT,4.0,EDUCATION,A,3000,9.32,0.04,N,4,0,corrupted_EDUCATION,RENT_24,1,0,0
45472,38,42000,RENT,5.0,MEDICAL,B,420000,11.99,0.1,N,13,0,corrupted_MEDICAL,RENT_38,1,0,0
45473,27,175000,RENT,11.0,EDUCATION,A,7000,6.99,0.04,N,8,0,corrupted_EDUCATION,RENT_27,1,0,0
45474,28,84000,RENT,12.0,DEBTCONSOLIDATION,C,12000,14.65,0.14,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
45475,27,96000,RENT,0.0,HOMEIMPROVEMENT,C,400000,13.43,0.04,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
45476,23,47000,RENT,1.0,EDUCATION,B,7000,10.99,0.15,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
45477,36,90000,RENT,2.0,EDUCATION,A,1500000,7.88,0.17,N,12,0,corrupted_EDUCATION,RENT_36,1,0,0
45478,23,96000,RENT,7.0,EDUCATION,B,20000,12.69,0.21,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
45479,23,75000,RENT,0.0,VENTURE,A,1000000,6.99,0.13,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
45480,22,30000,RENT,0.0,MEDICAL,B,4000,11.49,0.13,N,4,1,corrupted_MEDICAL,RENT_22,1,0,0
45481,22,34000,RENT,1.0,EDUCATION,C,5500,13.49,0.16,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
45482,23,74800,RENT,7.0,MEDICAL,D,15000,14.96,0.16,N,2,1,corrupted_MEDICAL,RENT_23,1,0,0
45483,32,99996,RENT,16.0,PERSONAL,B,500000,11.49,0.05,N,10,0,corrupted_PERSONAL,RENT_32,1,0,0
45484,52,40000,RENT,0.0,PERSONAL,B,1200000,10.37,0.3,N,30,0,corrupted_PERSONAL,RENT_52,1,0,0
45485,27,50000,RENT,2.0,VENTURE,B,4000,10.99,0.08,N,10,0,corrupted_VENTURE,RENT_27,1,0,0
45486,28,29120,RENT,2.0,VENTURE,D,6400,15.99,0.22,N,8,1,corrupted_VENTURE,RENT_28,1,0,0
45487,29,100000,RENT,1.0,VENTURE,A,1500000,6.62,0.15,N,9,0,corrupted_VENTURE,RENT_29,1,0,0
45488,22,95000,RENT,1.0,EDUCATION,B,600000,10.59,0.06,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
