id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,person_home_ownership_person_age,normalized_emp_length,emp_length_category
43703,23,42000,RENT,4.0,EDUCATION,C,5000,13.22,0.12,N,2,0,RENT_23,0.0975609756097561,Mid-level
43704,23,30000,MORTGAGE,7.0,EDUCATION,A,1000,7.4,0.03,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
43705,21,27000,MORTGAGE,5.0,PERSONAL,A,4000,5.79,0.15,N,3,0,MORTGAGE_21,0.12195121951219512,Mid-level
43706,27,60000,RENT,4.0,PERSONAL,B,10000,11.14,0.17,N,8,0,RENT_27,0.0975609756097561,Mid-level
43707,29,24000,OWN,0.0,EDUCATION,A,4000,6.62,0.17,N,5,0,OWN_29,0.0,Junior
43708,37,44959,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.22,N,11,0,MORTGAGE_37,0.04878048780487805,Mid-level
43709,45,42000,MORTGAGE,1.0,VENTURE,B,6000,12.21,0.14,N,16,0,MORTGAGE_45,0.024390243902439025,Junior
43710,34,65000,RENT,4.0,PERSONAL,B,3200,11.99,0.05,N,9,0,RENT_34,0.0975609756097561,Mid-level
43711,24,90000,MORTGAGE,0.0,VENTURE,C,10000,12.87,0.11,Y,4,0,MORTGAGE_24,0.0,Junior
43712,43,96000,MORTGAGE,0.0,EDUCATION,D,9000,14.46,0.09,Y,12,0,MORTGAGE_43,0.0,Junior
43713,27,34000,RENT,11.0,EDUCATION,A,5000,7.68,0.15,N,7,0,RENT_27,0.2682926829268293,Senior
43714,30,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,9.63,0.18,N,7,0,MORTGAGE_30,0.04878048780487805,Mid-level
43715,27,100000,MORTGAGE,11.0,PERSONAL,B,15000,9.91,0.15,N,8,0,MORTGAGE_27,0.2682926829268293,Senior
43716,23,44500,RENT,3.0,VENTURE,A,15000,6.62,0.34,N,2,1,RENT_23,0.07317073170731707,Mid-level
43717,37,70000,RENT,13.0,PERSONAL,C,23000,13.98,0.31,Y,13,1,RENT_37,0.3170731707317073,Senior
43718,22,41000,RENT,6.0,EDUCATION,D,5000,12.92,0.12,N,4,0,RENT_22,0.14634146341463414,Senior
43719,27,66000,RENT,0.0,PERSONAL,D,25000,14.96,0.38,Y,10,1,RENT_27,0.0,Junior
43720,25,43000,RENT,1.0,MEDICAL,C,7000,12.87,0.16,Y,3,0,RENT_25,0.024390243902439025,Junior
43721,26,80000,RENT,0.0,EDUCATION,A,3000,7.88,0.04,N,3,0,RENT_26,0.0,Junior
43722,39,90000,MORTGAGE,13.0,EDUCATION,B,21000,11.36,0.22,N,15,0,MORTGAGE_39,0.3170731707317073,Senior
43723,22,50000,RENT,0.0,MEDICAL,A,3000,6.76,0.06,N,2,0,RENT_22,0.0,Junior
43724,36,26000,RENT,3.0,HOMEIMPROVEMENT,C,7000,13.43,0.27,Y,13,1,RENT_36,0.07317073170731707,Mid-level
43725,25,100000,MORTGAGE,9.0,MEDICAL,C,15000,13.85,0.15,Y,4,0,MORTGAGE_25,0.21951219512195122,Senior
43726,22,55000,RENT,3.0,EDUCATION,A,6000,6.92,0.11,N,4,0,RENT_22,0.07317073170731707,Mid-level
43727,26,39000,MORTGAGE,10.0,MEDICAL,A,7200,8.49,0.18,N,3,0,MORTGAGE_26,0.24390243902439024,Senior
43728,35,90000,MORTGAGE,7.0,MEDICAL,B,15600,12.69,0.17,N,10,0,MORTGAGE_35,0.17073170731707318,Senior
43729,23,50000,RENT,6.0,VENTURE,A,3000,7.51,0.06,N,2,0,RENT_23,0.14634146341463414,Senior
43730,25,36000,RENT,9.0,DEBTCONSOLIDATION,B,1800,10.59,0.05,N,2,0,RENT_25,0.21951219512195122,Senior
43731,26,45000,MORTGAGE,0.0,MEDICAL,A,7200,8.9,0.16,N,2,0,MORTGAGE_26,0.0,Junior
43732,22,84000,MORTGAGE,6.0,PERSONAL,B,15000,12.42,0.18,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
43733,27,74000,MORTGAGE,1.0,MEDICAL,A,5000,6.76,0.07,N,7,0,MORTGAGE_27,0.024390243902439025,Junior
43734,24,113000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,10.25,0.11,N,2,0,MORTGAGE_24,0.04878048780487805,Mid-level
43735,23,60000,RENT,2.0,EDUCATION,B,5000,11.86,0.08,N,3,0,RENT_23,0.04878048780487805,Mid-level
43736,37,45000,OWN,5.0,VENTURE,A,7000,6.03,0.16,N,11,0,OWN_37,0.12195121951219512,Mid-level
43737,33,100000,MORTGAGE,8.0,EDUCATION,B,24250,10.62,0.24,N,9,0,MORTGAGE_33,0.1951219512195122,Senior
43738,33,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,14000,7.51,0.15,N,5,0,MORTGAGE_33,0.07317073170731707,Mid-level
43739,24,200000,MORTGAGE,4.0,VENTURE,C,7800,15.23,0.04,Y,3,0,MORTGAGE_24,0.0975609756097561,Mid-level
43740,36,33000,MORTGAGE,2.0,EDUCATION,A,10625,6.03,0.31,N,14,0,MORTGAGE_36,0.04878048780487805,Mid-level
43741,26,45000,RENT,1.0,MEDICAL,C,5400,13.11,0.12,Y,4,1,RENT_26,0.024390243902439025,Junior
43742,24,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,10.59,0.08,N,3,0,MORTGAGE_24,0.0,Junior
43743,24,60000,RENT,8.0,VENTURE,A,10000,5.79,0.17,N,4,0,RENT_24,0.1951219512195122,Senior
43744,22,30000,RENT,0.0,PERSONAL,B,5000,10.36,0.17,N,2,0,RENT_22,0.0,Junior
43745,27,54996,OTHER,11.0,PERSONAL,A,5500,9.32,0.1,N,8,0,OTHER_27,0.2682926829268293,Senior
43746,25,195054,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,10.59,0.06,N,3,0,MORTGAGE_25,0.04878048780487805,Mid-level
43747,37,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3000,10.74,0.06,N,11,0,MORTGAGE_37,0.024390243902439025,Junior
43748,26,85596,MORTGAGE,10.0,PERSONAL,B,6000,10.99,0.07,N,3,0,MORTGAGE_26,0.24390243902439024,Senior
43749,28,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,8.94,0.1,N,10,0,MORTGAGE_28,0.2926829268292683,Senior
43750,24,33600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6400,7.14,0.19,N,4,0,MORTGAGE_24,0.04878048780487805,Mid-level
43751,46,30000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,3250,9.91,0.11,N,11,1,MORTGAGE_46,0.5121951219512195,Senior
43752,30,56100,MORTGAGE,3.0,MEDICAL,D,10000,16.0,0.15,N,10,1,MORTGAGE_30,0.07317073170731707,Mid-level
43753,25,36000,RENT,9.0,EDUCATION,A,2000,7.75,0.06,N,2,0,RENT_25,0.21951219512195122,Senior
43754,22,53664,RENT,7.0,EDUCATION,B,5000,10.75,0.09,N,3,0,RENT_22,0.17073170731707318,Senior
43755,26,105000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,23750,12.42,0.24,N,3,0,MORTGAGE_26,0.24390243902439024,Senior
43756,25,60000,MORTGAGE,9.0,MEDICAL,A,6000,7.49,0.1,N,2,0,MORTGAGE_25,0.21951219512195122,Senior
43757,36,74000,MORTGAGE,4.0,PERSONAL,B,10000,11.99,0.14,N,15,0,MORTGAGE_36,0.0975609756097561,Mid-level
43758,33,144000,MORTGAGE,3.0,VENTURE,A,6000,7.49,0.04,N,5,0,MORTGAGE_33,0.07317073170731707,Mid-level
43759,26,56253,MORTGAGE,7.0,EDUCATION,B,12250,10.36,0.21,N,4,0,MORTGAGE_26,0.17073170731707318,Senior
43760,27,100000,MORTGAGE,11.0,PERSONAL,A,8000,7.14,0.08,N,9,0,MORTGAGE_27,0.2682926829268293,Senior
43761,24,110000,MORTGAGE,2.0,EDUCATION,A,8000,7.14,0.07,N,3,0,MORTGAGE_24,0.04878048780487805,Mid-level
43762,24,42000,RENT,8.0,MEDICAL,C,11750,13.22,0.27,N,4,0,RENT_24,0.1951219512195122,Senior
43763,24,65004,MORTGAGE,8.0,EDUCATION,A,6000,6.03,0.09,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
43764,29,60000,MORTGAGE,5.0,EDUCATION,A,18000,7.88,0.3,N,7,0,MORTGAGE_29,0.12195121951219512,Mid-level
43765,21,46000,MORTGAGE,3.0,PERSONAL,B,2500,11.48,0.05,N,2,1,MORTGAGE_21,0.07317073170731707,Mid-level
43766,26,77976,RENT,9.0,PERSONAL,C,7500,13.48,0.09,Y,2,0,RENT_26,0.21951219512195122,Senior
43767,37,30000,RENT,0.0,PERSONAL,B,12000,10.38,0.4,N,13,1,RENT_37,0.0,Junior
43768,21,88000,RENT,4.0,EDUCATION,A,3500,6.76,0.04,N,4,0,RENT_21,0.0975609756097561,Mid-level
43769,35,45996,RENT,2.0,VENTURE,C,12000,13.06,0.26,Y,6,0,RENT_35,0.04878048780487805,Mid-level
43770,25,70000,MORTGAGE,1.0,PERSONAL,B,6500,10.96,0.09,N,2,0,MORTGAGE_25,0.024390243902439025,Junior
43771,21,31000,MORTGAGE,2.0,EDUCATION,B,9600,9.99,0.32,N,3,0,MORTGAGE_21,0.04878048780487805,Mid-level
43772,29,60000,MORTGAGE,9.0,EDUCATION,A,10000,7.74,0.17,N,6,0,MORTGAGE_29,0.21951219512195122,Senior
43773,29,49700,RENT,2.0,MEDICAL,A,12000,8.9,0.24,N,7,1,RENT_29,0.04878048780487805,Mid-level
43774,33,24000,OWN,0.0,EDUCATION,A,2000,7.29,0.08,N,5,0,OWN_33,0.0,Junior
43775,24,120000,MORTGAGE,8.0,PERSONAL,C,10000,12.99,0.08,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
43776,29,140000,RENT,6.0,HOMEIMPROVEMENT,D,35000,16.77,0.22,N,8,0,RENT_29,0.14634146341463414,Senior
43777,23,24000,RENT,0.0,PERSONAL,B,5000,10.95,0.21,N,4,0,RENT_23,0.0,Junior
43778,23,24000,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.99,0.21,N,4,0,RENT_23,0.024390243902439025,Junior
43779,34,44000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,6200,6.03,0.14,N,9,0,MORTGAGE_34,0.43902439024390244,Senior
43780,24,35000,MORTGAGE,8.0,VENTURE,A,12000,7.49,0.34,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
43781,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,7.9,0.17,N,6,0,MORTGAGE_28,0.2926829268292683,Senior
43782,33,80000,RENT,13.0,VENTURE,A,6000,6.99,0.07,N,8,0,RENT_33,0.3170731707317073,Senior
43783,25,88000,MORTGAGE,9.0,PERSONAL,C,9600,13.48,0.11,Y,2,0,MORTGAGE_25,0.21951219512195122,Senior
43784,26,150000,OWN,2.0,EDUCATION,B,9600,11.11,0.06,N,3,0,OWN_26,0.04878048780487805,Mid-level
43785,22,42000,RENT,6.0,EDUCATION,A,5000,6.91,0.12,N,2,1,RENT_22,0.14634146341463414,Senior
43786,28,40000,RENT,3.0,PERSONAL,C,5000,12.73,0.13,Y,9,0,RENT_28,0.07317073170731707,Mid-level
43787,22,50000,RENT,3.0,EDUCATION,A,7200,6.62,0.14,N,2,0,RENT_22,0.07317073170731707,Mid-level
43788,26,36000,RENT,0.0,PERSONAL,B,5000,11.71,0.14,N,2,0,RENT_26,0.0,Junior
43789,38,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.99,0.2,N,13,0,MORTGAGE_38,0.12195121951219512,Mid-level
43790,22,87000,MORTGAGE,5.0,MEDICAL,B,15000,11.49,0.17,N,2,0,MORTGAGE_22,0.12195121951219512,Mid-level
43791,29,120000,MORTGAGE,11.0,EDUCATION,B,12000,11.71,0.1,N,9,0,MORTGAGE_29,0.2682926829268293,Senior
43792,27,110000,OWN,0.0,HOMEIMPROVEMENT,A,15000,8.94,0.14,N,5,0,OWN_27,0.0,Junior
43793,35,84000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,25000,14.83,0.3,Y,9,0,MORTGAGE_35,0.24390243902439024,Senior
43794,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,6000,9.99,0.1,N,4,0,RENT_25,0.21951219512195122,Senior
43795,22,105000,RENT,0.0,DEBTCONSOLIDATION,D,19000,16.77,0.18,N,4,1,RENT_22,0.0,Junior
43796,22,28800,RENT,3.0,DEBTCONSOLIDATION,A,5675,7.9,0.2,N,3,0,RENT_22,0.07317073170731707,Mid-level
43797,40,55182,RENT,0.0,VENTURE,A,3500,6.99,0.06,N,12,0,RENT_40,0.0,Junior
43798,22,48000,RENT,7.0,EDUCATION,B,5000,10.99,0.1,N,4,0,RENT_22,0.17073170731707318,Senior
43799,25,55000,MORTGAGE,2.0,VENTURE,A,10000,7.51,0.18,N,3,0,MORTGAGE_25,0.04878048780487805,Mid-level
43800,22,65000,RENT,0.0,PERSONAL,A,3000,5.79,0.05,N,3,0,RENT_22,0.0,Junior
43801,23,45000,MORTGAGE,7.0,MEDICAL,A,10000,7.74,0.22,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
43802,26,114000,RENT,1.0,HOMEIMPROVEMENT,B,16000,10.99,0.14,N,4,0,RENT_26,0.024390243902439025,Junior
43803,30,50000,MORTGAGE,4.0,EDUCATION,B,6000,10.25,0.12,N,9,0,MORTGAGE_30,0.0975609756097561,Mid-level
43804,21,40000,RENT,0.0,PERSONAL,B,5000,11.48,0.13,N,4,0,RENT_21,0.0,Junior
43805,22,55000,MORTGAGE,6.0,EDUCATION,D,6000,15.33,0.11,Y,4,0,MORTGAGE_22,0.14634146341463414,Senior
43806,27,130000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,13000,10.59,0.1,N,6,0,MORTGAGE_27,0.2926829268292683,Senior
43807,23,23148,OWN,0.0,VENTURE,B,8000,11.86,0.35,N,4,0,OWN_23,0.0,Junior
43808,25,64000,MORTGAGE,7.0,MEDICAL,C,2500,13.43,0.04,Y,4,0,MORTGAGE_25,0.17073170731707318,Senior
43809,25,45000,RENT,1.0,EDUCATION,A,2000,7.9,0.04,N,3,0,RENT_25,0.024390243902439025,Junior
43810,28,94800,MORTGAGE,7.0,VENTURE,E,6000,19.03,0.06,N,6,0,MORTGAGE_28,0.17073170731707318,Senior
43811,25,63000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,8.0,0.16,N,3,0,MORTGAGE_25,0.0975609756097561,Mid-level
43812,26,15000,OWN,0.0,MEDICAL,B,4200,10.59,0.29,N,3,0,OWN_26,0.0,Junior
43813,23,35000,RENT,1.0,EDUCATION,A,8000,9.32,0.23,N,4,0,RENT_23,0.024390243902439025,Junior
43814,23,66000,RENT,1.0,HOMEIMPROVEMENT,D,20000,14.59,0.3,N,3,1,RENT_23,0.024390243902439025,Junior
43815,38,60000,MORTGAGE,5.0,VENTURE,A,12000,7.88,0.2,N,15,0,MORTGAGE_38,0.12195121951219512,Mid-level
43816,22,37850,MORTGAGE,1.0,PERSONAL,B,6400,11.49,0.17,N,2,0,MORTGAGE_22,0.024390243902439025,Junior
43817,26,30000,RENT,10.0,PERSONAL,B,5200,9.99,0.18,N,2,0,RENT_26,0.24390243902439024,Senior
43818,23,51000,MORTGAGE,7.0,EDUCATION,A,10000,7.14,0.2,N,2,1,MORTGAGE_23,0.17073170731707318,Senior
43819,22,48000,RENT,0.0,EDUCATION,B,1000,10.65,0.02,N,2,0,RENT_22,0.0,Junior
43820,28,87000,MORTGAGE,7.0,PERSONAL,D,12000,16.29,0.14,N,8,0,MORTGAGE_28,0.17073170731707318,Senior
43821,22,19200,RENT,2.0,PERSONAL,C,6250,13.72,0.33,N,2,1,RENT_22,0.04878048780487805,Mid-level
43822,23,44000,RENT,4.0,MEDICAL,A,6000,7.51,0.14,N,3,0,RENT_23,0.0975609756097561,Mid-level
43823,22,45000,RENT,6.0,MEDICAL,A,7000,7.88,0.15,N,4,0,RENT_22,0.14634146341463414,Senior
43824,27,45000,MORTGAGE,0.0,EDUCATION,A,3000,7.88,0.07,N,6,0,MORTGAGE_27,0.0,Junior
43825,23,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,11.71,0.12,N,4,0,MORTGAGE_23,0.17073170731707318,Senior
43826,43,50000,RENT,35.0,DEBTCONSOLIDATION,A,9000,5.42,0.18,N,16,0,RENT_43,0.8536585365853658,Senior
43827,30,60000,MORTGAGE,14.0,MEDICAL,B,6000,9.99,0.1,N,9,0,MORTGAGE_30,0.34146341463414637,Senior
43828,31,64450,RENT,3.0,EDUCATION,C,15000,12.73,0.23,N,7,0,RENT_31,0.07317073170731707,Mid-level
43829,42,52360,RENT,6.0,EDUCATION,B,11000,10.99,0.21,N,16,0,RENT_42,0.14634146341463414,Senior
43830,24,35000,MORTGAGE,0.0,EDUCATION,A,14000,8.9,0.4,N,3,0,MORTGAGE_24,0.0,Junior
43831,31,105000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,35000,14.22,0.35,N,8,0,MORTGAGE_31,0.07317073170731707,Mid-level
43832,24,45000,MORTGAGE,6.0,PERSONAL,A,4800,7.88,0.11,N,2,0,MORTGAGE_24,0.14634146341463414,Senior
43833,31,75000,MORTGAGE,8.0,MEDICAL,A,12000,6.03,0.16,N,5,0,MORTGAGE_31,0.1951219512195122,Senior
43834,28,51000,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.49,0.16,N,9,0,RENT_28,0.12195121951219512,Mid-level
43835,41,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.17,N,13,0,MORTGAGE_41,0.12195121951219512,Mid-level
43836,29,60000,RENT,2.0,HOMEIMPROVEMENT,C,12000,12.23,0.2,Y,8,0,RENT_29,0.04878048780487805,Mid-level
43837,37,75996,RENT,12.0,HOMEIMPROVEMENT,B,3600,11.49,0.05,N,16,0,RENT_37,0.2926829268292683,Senior
43838,30,50000,MORTGAGE,0.0,MEDICAL,A,10000,6.92,0.2,N,9,0,MORTGAGE_30,0.0,Junior
43839,40,20000,RENT,4.0,VENTURE,C,3600,13.11,0.17,Y,11,0,RENT_40,0.0975609756097561,Mid-level
43840,29,84996,MORTGAGE,2.0,EDUCATION,C,12000,12.23,0.14,N,8,0,MORTGAGE_29,0.04878048780487805,Mid-level
43841,23,75000,MORTGAGE,3.0,VENTURE,B,16100,11.49,0.21,N,4,0,MORTGAGE_23,0.07317073170731707,Mid-level
43842,30,95000,MORTGAGE,3.0,PERSONAL,A,8000,7.14,0.08,N,7,0,MORTGAGE_30,0.07317073170731707,Mid-level
43843,25,40000,RENT,6.0,EDUCATION,B,5000,11.99,0.13,N,2,0,RENT_25,0.14634146341463414,Senior
43844,24,70000,RENT,0.0,PERSONAL,B,15000,10.99,0.21,N,3,0,RENT_24,0.0,Junior
43845,38,50000,MORTGAGE,7.0,EDUCATION,A,12000,7.66,0.24,N,13,0,MORTGAGE_38,0.17073170731707318,Senior
43846,25,40000,OWN,0.0,PERSONAL,A,6400,7.29,0.16,N,4,0,OWN_25,0.0,Junior
43847,23,78000,MORTGAGE,7.0,EDUCATION,B,12000,10.99,0.15,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
43848,36,120000,MORTGAGE,17.0,VENTURE,A,6200,7.51,0.05,N,17,0,MORTGAGE_36,0.4146341463414634,Senior
43849,25,32000,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.14,0.19,N,3,0,RENT_25,0.0,Junior
43850,23,117000,MORTGAGE,5.0,EDUCATION,D,20400,15.05,0.17,Y,3,0,MORTGAGE_23,0.12195121951219512,Mid-level
43851,40,54000,RENT,0.0,MEDICAL,B,12800,11.83,0.23,N,12,1,RENT_40,0.0,Junior
43852,29,71500,MORTGAGE,13.0,PERSONAL,B,10000,10.99,0.14,N,7,0,MORTGAGE_29,0.3170731707317073,Senior
43853,27,108000,MORTGAGE,11.0,PERSONAL,A,5000,7.68,0.05,N,5,0,MORTGAGE_27,0.2682926829268293,Senior
43854,24,42996,MORTGAGE,8.0,EDUCATION,B,12000,10.99,0.28,N,4,0,MORTGAGE_24,0.1951219512195122,Senior
43855,24,44000,MORTGAGE,5.0,MEDICAL,A,2000,7.4,0.05,N,4,0,MORTGAGE_24,0.12195121951219512,Mid-level
43856,23,40500,RENT,1.0,EDUCATION,C,10200,13.16,0.26,Y,3,0,RENT_23,0.024390243902439025,Junior
43857,26,77000,MORTGAGE,6.0,VENTURE,D,15000,16.02,0.19,Y,4,0,MORTGAGE_26,0.14634146341463414,Senior
43858,22,50000,RENT,6.0,VENTURE,B,12000,10.99,0.24,N,4,0,RENT_22,0.14634146341463414,Senior
43859,26,60000,MORTGAGE,4.0,MEDICAL,B,16000,11.12,0.27,N,4,0,MORTGAGE_26,0.0975609756097561,Mid-level
43860,30,52000,RENT,0.0,MEDICAL,C,7200,12.99,0.14,N,9,0,RENT_30,0.0,Junior
43861,30,63000,MORTGAGE,1.0,PERSONAL,B,8000,10.0,0.13,N,5,0,MORTGAGE_30,0.024390243902439025,Junior
43862,36,28800,MORTGAGE,6.0,EDUCATION,A,6075,7.9,0.21,N,12,0,MORTGAGE_36,0.14634146341463414,Senior
43863,33,24996,RENT,3.0,MEDICAL,B,5000,9.25,0.2,N,5,0,RENT_33,0.07317073170731707,Mid-level
43864,25,30000,RENT,3.0,VENTURE,C,15000,14.22,0.5,Y,4,1,RENT_25,0.07317073170731707,Mid-level
43865,28,75000,MORTGAGE,12.0,PERSONAL,A,3000,8.49,0.04,N,6,0,MORTGAGE_28,0.2926829268292683,Senior
43866,26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5600,7.49,0.13,N,3,0,MORTGAGE_26,0.24390243902439024,Senior
43867,34,50000,RENT,9.0,DEBTCONSOLIDATION,B,6000,10.59,0.12,N,8,0,RENT_34,0.21951219512195122,Senior
43868,31,34000,RENT,1.0,MEDICAL,C,6000,12.84,0.18,N,9,0,RENT_31,0.024390243902439025,Junior
43869,23,70000,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.14,N,4,0,MORTGAGE_23,0.17073170731707318,Senior
43870,29,30000,RENT,0.0,EDUCATION,A,7000,7.74,0.23,N,9,0,RENT_29,0.0,Junior
43871,25,57500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2400,6.76,0.04,N,3,0,MORTGAGE_25,0.0975609756097561,Mid-level
43872,23,33000,RENT,5.0,EDUCATION,D,9000,14.54,0.27,N,4,0,RENT_23,0.12195121951219512,Mid-level
43873,28,36000,MORTGAGE,4.0,VENTURE,A,2000,8.49,0.06,N,9,0,MORTGAGE_28,0.0975609756097561,Mid-level
43874,46,60000,MORTGAGE,8.0,PERSONAL,A,5000,6.62,0.08,N,16,0,MORTGAGE_46,0.1951219512195122,Senior
43875,25,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5000,13.23,0.11,N,2,0,MORTGAGE_25,0.04878048780487805,Mid-level
43876,37,59000,RENT,7.0,MEDICAL,D,20000,14.96,0.34,N,15,1,RENT_37,0.17073170731707318,Senior
43877,24,82632,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.49,0.15,N,3,0,RENT_24,0.07317073170731707,Mid-level
43878,22,32400,RENT,2.0,VENTURE,C,10000,13.11,0.31,N,2,1,RENT_22,0.04878048780487805,Mid-level
43879,51,42000,RENT,3.0,EDUCATION,C,2500,14.35,0.06,Y,18,0,RENT_51,0.07317073170731707,Mid-level
43880,24,62004,OWN,1.0,EDUCATION,A,8000,7.9,0.13,N,3,0,OWN_24,0.024390243902439025,Junior
43881,22,45204,RENT,6.0,EDUCATION,A,8000,8.0,0.18,N,2,0,RENT_22,0.14634146341463414,Senior
43882,23,52700,MORTGAGE,3.0,MEDICAL,D,15000,15.21,0.29,N,2,1,MORTGAGE_23,0.07317073170731707,Mid-level
43883,27,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,5.99,0.12,N,6,0,MORTGAGE_27,0.0975609756097561,Mid-level
43884,24,102000,MORTGAGE,9.0,VENTURE,B,20000,11.48,0.2,N,3,0,MORTGAGE_24,0.21951219512195122,Senior
43885,25,30000,RENT,9.0,VENTURE,C,10000,11.03,0.33,Y,4,1,RENT_25,0.21951219512195122,Senior
43886,23,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5500,7.68,0.06,N,2,0,MORTGAGE_23,0.024390243902439025,Junior
43887,29,102000,RENT,4.0,VENTURE,A,15000,8.94,0.15,N,9,0,RENT_29,0.0975609756097561,Mid-level
43888,25,35000,RENT,5.0,EDUCATION,B,5000,11.86,0.14,N,3,0,RENT_25,0.12195121951219512,Mid-level
43889,26,47000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,11500,7.14,0.25,N,3,0,MORTGAGE_26,0.07317073170731707,Mid-level
43890,22,83000,RENT,3.0,PERSONAL,D,16000,15.31,0.19,N,4,1,RENT_22,0.07317073170731707,Mid-level
43891,24,48000,RENT,2.0,EDUCATION,B,7000,9.25,0.15,N,2,0,RENT_24,0.04878048780487805,Mid-level
43892,22,20640,RENT,2.0,VENTURE,C,2400,13.72,0.11,Y,3,0,RENT_22,0.04878048780487805,Mid-level
43893,32,27996,RENT,0.0,EDUCATION,A,5600,7.74,0.21,N,9,0,RENT_32,0.0,Junior
43894,38,38000,RENT,5.0,PERSONAL,C,9000,13.22,0.24,Y,17,0,RENT_38,0.12195121951219512,Mid-level
43895,27,85392,MORTGAGE,11.0,PERSONAL,C,9950,13.11,0.12,Y,7,0,MORTGAGE_27,0.2682926829268293,Senior
43896,38,120000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,11000,7.29,0.09,N,14,0,MORTGAGE_38,0.3170731707317073,Senior
43897,28,33000,RENT,2.0,PERSONAL,A,10000,7.66,0.3,N,6,1,RENT_28,0.04878048780487805,Mid-level
43898,23,70000,MORTGAGE,1.0,VENTURE,B,7500,10.99,0.11,N,2,0,MORTGAGE_23,0.024390243902439025,Junior
43899,26,150000,RENT,0.0,VENTURE,C,12000,13.8,0.08,N,4,0,RENT_26,0.0,Junior
43900,30,70000,OWN,14.0,EDUCATION,D,14000,14.96,0.2,Y,9,0,OWN_30,0.34146341463414637,Senior
43901,40,48000,RENT,3.0,MEDICAL,B,7500,10.99,0.16,N,15,0,RENT_40,0.07317073170731707,Mid-level
43902,24,120000,MORTGAGE,0.0,MEDICAL,B,25000,10.99,0.21,N,2,0,MORTGAGE_24,0.0,Junior
43903,29,66000,RENT,2.0,HOMEIMPROVEMENT,B,7000,11.49,0.11,N,10,1,RENT_29,0.04878048780487805,Mid-level
43904,23,44000,RENT,2.0,MEDICAL,B,6000,9.99,0.14,N,2,0,RENT_23,0.04878048780487805,Mid-level
43905,26,62900,RENT,3.0,MEDICAL,D,20000,14.84,0.27,N,4,1,RENT_26,0.07317073170731707,Mid-level
43906,28,130000,RENT,1.0,EDUCATION,B,12500,9.62,0.1,N,5,0,RENT_28,0.024390243902439025,Junior
43907,54,95950,MORTGAGE,1.0,PERSONAL,E,17850,17.99,0.18,N,26,1,MORTGAGE_54,0.024390243902439025,Junior
43908,24,65000,RENT,0.0,VENTURE,A,13000,7.88,0.21,N,3,0,RENT_24,0.0,Junior
43909,26,50000,RENT,0.0,DEBTCONSOLIDATION,B,3600,10.59,0.07,N,4,0,RENT_26,0.0,Junior
43910,39,62000,RENT,5.0,EDUCATION,B,10000,9.91,0.16,N,16,0,RENT_39,0.12195121951219512,Mid-level
43911,31,101000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.11,0.2,Y,5,0,RENT_31,0.07317073170731707,Mid-level
