id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,grade_numeric
43606,36,53000,RENT,2.0,DEBTCONSOLIDATION,C,1600000,14.72,0.3,N,12,0,corrupted_DEBTCONSOLIDATION,RENT_36,3
43607,25,72000,RENT,0.0,VENTURE,B,20000,12.21,0.28,N,4,0,corrupted_VENTURE,RENT_25,2
43608,33,59623,RENT,7.0,MEDICAL,A,1500,5.42,0.02,N,10,1,corrupted_MEDICAL,RENT_33,1
43609,22,30000,RENT,1.0,HOMEIMPROVEMENT,NA,6000,15.62,0.2,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_22,
43610,24,90000,RENT,9.0,DEBTCONSOLIDATION,E,15000,16.4,0.17,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,5
43611,22,56000,RENT,6.0,MEDICAL,C,400000,13.35,0.07,N,2,0,corrupted_MEDICAL,RENT_22,3
43612,27,120000,RENT,2.0,HOMEIMPROVEMENT,B,1200000,11.71,0.1,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27,2
43613,25,59000,RENT,5.0,PERSONAL,D,20000,16.89,0.34,N,3,1,corrupted_PERSONAL,RENT_25,4
43614,25,54000,RENT,4.0,MEDICAL,B,250000,11.49,0.05,N,2,0,corrupted_MEDICAL,RENT_25,2
43615,26,34000,RENT,5.0,EDUCATION,C,1500000,13.49,0.44,N,4,1,corrupted_EDUCATION,RENT_26,3
43616,40,40000,RENT,2.0,VENTURE,B,800000,11.36,0.2,N,14,0,corrupted_VENTURE,RENT_40,2
43617,23,40000,RENT,0.0,PERSONAL,A,3500,7.51,0.09,N,2,0,corrupted_PERSONAL,RENT_23,1
43618,27,53004,RENT,10.0,HOMEIMPROVEMENT,A,15000,5.79,0.28,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27,1
43619,37,45000,RENT,1.0,MEDICAL,NA,1000000,12.21,0.22,N,13,0,corrupted_MEDICAL,RENT_37,
43620,27,44004,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.43,0.23,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27,3
43621,27,96000,RENT,7.0,MEDICAL,B,320000,10.37,0.03,N,5,0,corrupted_MEDICAL,RENT_27,2
43622,25,77500,RENT,0.0,HOMEIMPROVEMENT,A,3600,7.88,0.04,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,1
43623,28,28800,RENT,8.0,EDUCATION,B,6250,10.38,0.21,N,8,0,corrupted_EDUCATION,RENT_28,2
43624,36,72000,RENT,0.0,MEDICAL,A,1800000,7.88,0.25,N,13,0,corrupted_MEDICAL,RENT_36,1
43625,23,120000,RENT,1.0,EDUCATION,D,2000000,14.84,0.17,N,3,0,corrupted_EDUCATION,RENT_23,4
43626,23,29004,RENT,2.0,MEDICAL,E,10000,16.45,0.34,N,4,1,corrupted_MEDICAL,RENT_23,5
43627,24,56000,RENT,5.0,HOMEIMPROVEMENT,B,8000,12.18,0.14,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_24,2
43628,21,51996,RENT,0.0,MEDICAL,A,18000,7.9,0.35,N,4,1,corrupted_MEDICAL,RENT_21,1
43629,24,34800,RENT,1.0,DEBTCONSOLIDATION,NA,710000,11.89,0.2,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24,
43630,25,130000,RENT,8.0,HOMEIMPROVEMENT,B,20000,12.21,0.15,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,2
43631,33,75000,RENT,3.0,PERSONAL,C,20000,13.06,0.27,N,5,0,corrupted_PERSONAL,RENT_33,3
43632,25,46000,RENT,0.0,EDUCATION,B,8000,10.59,0.17,N,2,0,corrupted_EDUCATION,RENT_25,2
43633,32,45000,RENT,4.0,DEBTCONSOLIDATION,A,500000,7.49,0.11,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_32,1
43634,24,26400,RENT,1.0,MEDICAL,B,3000,10.59,0.11,N,2,0,corrupted_MEDICAL,RENT_24,2
43635,26,60000,RENT,2.0,MEDICAL,NA,15000,6.03,0.25,N,3,0,corrupted_MEDICAL,RENT_26,
43636,24,55000,RENT,0.0,EDUCATION,B,8000,12.53,0.15,N,4,1,corrupted_EDUCATION,RENT_24,2
43637,23,26000,RENT,2.0,MEDICAL,A,8000,6.03,0.31,N,3,1,corrupted_MEDICAL,RENT_23,1
43638,24,44000,RENT,3.0,PERSONAL,C,2000,14.35,0.05,N,3,1,corrupted_PERSONAL,RENT_24,3
43639,28,65000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_28,1
43640,23,54000,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.11,0.09,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,2
43641,30,50000,RENT,2.0,DEBTCONSOLIDATION,C,10000,14.22,0.2,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_30,3
43642,22,52000,RENT,6.0,EDUCATION,C,16000,14.22,0.31,N,3,1,corrupted_EDUCATION,RENT_22,3
43643,25,105000,RENT,9.0,MEDICAL,A,12000,7.88,0.11,N,4,0,corrupted_MEDICAL,RENT_25,1
43644,24,48000,RENT,1.0,HOMEIMPROVEMENT,B,17000,8.7,0.35,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,2
43645,27,48996,RENT,11.0,DEBTCONSOLIDATION,A,5000,8.94,0.1,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27,1
43646,22,70000,RENT,5.0,DEBTCONSOLIDATION,NA,6000,7.9,0.09,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,
43647,26,47300,RENT,9.0,EDUCATION,B,9000,11.86,0.19,N,4,0,corrupted_EDUCATION,RENT_26,2
43648,22,60000,RENT,6.0,DEBTCONSOLIDATION,A,4000,5.99,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,1
43649,23,70000,RENT,5.0,VENTURE,B,2000000,10.0,0.29,N,3,0,corrupted_VENTURE,RENT_23,2
43650,24,33996,RENT,4.0,EDUCATION,D,5000,14.84,0.15,N,2,0,corrupted_EDUCATION,RENT_24,4
43651,24,46800,RENT,5.0,MEDICAL,B,2800,11.99,0.06,N,4,0,corrupted_MEDICAL,RENT_24,2
43652,24,51300,RENT,8.0,VENTURE,B,1120000,10.99,0.22,N,3,0,corrupted_VENTURE,RENT_24,2
43653,25,32400,RENT,1.0,MEDICAL,B,4800,9.99,0.15,N,4,0,corrupted_MEDICAL,RENT_25,2
43654,24,60000,RENT,2.0,VENTURE,C,8000,14.65,0.13,N,3,0,corrupted_VENTURE,RENT_24,3
43655,22,65000,RENT,1.0,DEBTCONSOLIDATION,A,10000,5.79,0.15,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,1
43656,26,72000,RENT,4.0,DEBTCONSOLIDATION,E,1200000,15.95,0.17,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_26,5
43657,29,40000,RENT,8.0,HOMEIMPROVEMENT,NA,6000,7.14,0.15,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_29,
43658,26,90000,RENT,4.0,MEDICAL,A,12000,6.62,0.13,N,2,0,corrupted_MEDICAL,RENT_26,1
43659,33,70000,RENT,3.0,DEBTCONSOLIDATION,B,20000,11.83,0.29,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_33,2
43660,27,24000,RENT,0.0,PERSONAL,B,1250000,11.71,0.5,N,8,0,corrupted_PERSONAL,RENT_27,2
43661,27,46800,RENT,8.0,PERSONAL,B,1280000,10.38,0.27,N,7,1,corrupted_PERSONAL,RENT_27,2
43662,38,110000,RENT,13.0,EDUCATION,NA,12000,7.88,0.11,N,13,0,corrupted_EDUCATION,RENT_38,
43663,22,39000,RENT,0.0,PERSONAL,C,8000,12.53,0.21,N,3,1,corrupted_PERSONAL,RENT_22,3
43664,24,80000,RENT,8.0,VENTURE,B,1800000,11.12,0.23,N,4,0,corrupted_VENTURE,RENT_24,2
43665,27,40000,RENT,5.0,DEBTCONSOLIDATION,NA,730000,7.88,0.19,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27,
43666,29,67000,RENT,13.0,EDUCATION,A,10000,5.79,0.15,N,10,0,corrupted_EDUCATION,RENT_29,1
43667,49,80000,RENT,20.0,HOMEIMPROVEMENT,C,1700000,14.27,0.21,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_49,3
43668,35,80000,RENT,4.0,VENTURE,C,500000,13.47,0.06,N,9,0,corrupted_VENTURE,RENT_35,3
43669,28,43000,RENT,3.0,DEBTCONSOLIDATION,NA,10000,13.16,0.23,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_28,
43670,29,30000,RENT,3.0,VENTURE,A,3000,5.42,0.1,N,9,0,corrupted_VENTURE,RENT_29,1
43671,22,55000,RENT,4.0,VENTURE,A,8400,6.03,0.15,N,3,0,corrupted_VENTURE,RENT_22,1
43672,24,32000,RENT,2.0,DEBTCONSOLIDATION,E,5000,16.0,0.16,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24,5
43673,22,30000,RENT,4.0,DEBTCONSOLIDATION,A,980000,7.51,0.34,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_22,1
43674,22,34100,RENT,2.0,PERSONAL,NA,2000,16.77,0.06,N,3,1,corrupted_PERSONAL,RENT_22,
43675,25,73000,RENT,5.0,HOMEIMPROVEMENT,B,2500,10.59,0.03,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,2
43676,28,69000,RENT,11.0,VENTURE,B,9000,11.49,0.13,N,10,0,corrupted_VENTURE,RENT_28,2
43677,29,138000,RENT,13.0,EDUCATION,A,10000,6.99,0.07,N,10,0,corrupted_EDUCATION,RENT_29,1
43678,26,45000,RENT,1.0,VENTURE,A,8000,7.51,0.18,N,4,0,corrupted_VENTURE,RENT_26,1
43679,27,63000,RENT,11.0,EDUCATION,A,11000,9.63,0.17,N,8,0,corrupted_EDUCATION,RENT_27,1
43680,24,36000,RENT,3.0,EDUCATION,B,8500,11.71,0.23,N,3,1,corrupted_EDUCATION,RENT_24,2
43681,25,84000,RENT,9.0,HOMEIMPROVEMENT,A,12000,8.32,0.14,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,1
43682,23,120000,RENT,0.0,EDUCATION,B,9600,11.49,0.08,N,4,0,corrupted_EDUCATION,RENT_23,2
43683,35,45000,RENT,0.0,VENTURE,A,7000,7.43,0.16,N,7,0,corrupted_VENTURE,RENT_35,1
43684,23,48000,RENT,7.0,MEDICAL,B,400000,11.14,0.08,N,4,0,corrupted_MEDICAL,RENT_23,2
43685,22,60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,9.91,0.2,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,2
43686,21,130000,RENT,5.0,PERSONAL,A,1800000,8.94,0.14,N,2,0,corrupted_PERSONAL,RENT_21,1
43687,29,100000,RENT,13.0,VENTURE,A,10000,7.49,0.1,N,7,0,corrupted_VENTURE,RENT_29,1
43688,26,54000,RENT,10.0,HOMEIMPROVEMENT,A,10000,7.9,0.19,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_26,1
43689,29,80000,RENT,0.0,PERSONAL,B,5000,10.0,0.06,N,8,0,corrupted_PERSONAL,RENT_29,2
43690,26,40000,RENT,2.0,DEBTCONSOLIDATION,NA,5500,14.35,0.14,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,
43691,28,69996,RENT,5.0,EDUCATION,A,22000,7.49,0.32,N,9,0,corrupted_EDUCATION,RENT_28,1
43692,24,36000,RENT,3.0,EDUCATION,C,4800,13.49,0.13,N,3,0,corrupted_EDUCATION,RENT_24,3
43693,27,50000,RENT,4.0,PERSONAL,C,600000,13.49,0.12,N,8,0,corrupted_PERSONAL,RENT_27,3
43694,25,75000,RENT,0.0,EDUCATION,A,300000,7.9,0.04,N,4,0,corrupted_EDUCATION,RENT_25,1
43695,29,45000,RENT,4.0,MEDICAL,A,10400,7.66,0.23,N,7,0,corrupted_MEDICAL,RENT_29,1
43696,23,65000,RENT,7.0,DEBTCONSOLIDATION,D,2000000,15.33,0.31,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_23,4
43697,25,80400,RENT,2.0,DEBTCONSOLIDATION,A,7200,7.29,0.09,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1
43698,23,60000,RENT,2.0,MEDICAL,A,10000,9.63,0.17,N,4,0,corrupted_MEDICAL,RENT_23,1
43699,27,31200,RENT,5.0,VENTURE,C,700000,13.48,0.22,N,7,0,corrupted_VENTURE,RENT_27,3
43700,29,39600,RENT,9.0,PERSONAL,A,500000,7.88,0.13,N,8,1,corrupted_PERSONAL,RENT_29,1
43701,24,40000,RENT,2.0,DEBTCONSOLIDATION,D,700000,16.77,0.17,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24,4
43702,23,29000,RENT,3.0,PERSONAL,NA,5000,12.53,0.17,N,3,0,corrupted_PERSONAL,RENT_23,
43703,23,42000,RENT,4.0,EDUCATION,C,5000,13.22,0.12,N,2,0,corrupted_EDUCATION,RENT_23,3
43704,23,30000,RENT,7.0,EDUCATION,A,1000,7.4,0.03,N,3,0,corrupted_EDUCATION,RENT_23,1
43705,21,27000,RENT,5.0,PERSONAL,A,4000,5.79,0.15,N,3,0,corrupted_PERSONAL,RENT_21,1
43706,27,60000,RENT,4.0,PERSONAL,B,1000000,11.14,0.17,N,8,0,corrupted_PERSONAL,RENT_27,2
43707,29,24000,RENT,0.0,EDUCATION,A,4000,6.62,0.17,N,5,0,corrupted_EDUCATION,RENT_29,1
43708,37,44959,RENT,2.0,PERSONAL,A,1000000,7.51,0.22,N,11,0,corrupted_PERSONAL,RENT_37,1
43709,45,42000,RENT,1.0,VENTURE,B,600000,12.21,0.14,N,16,0,corrupted_VENTURE,RENT_45,2
43710,34,65000,RENT,4.0,PERSONAL,B,3200,11.99,0.05,N,9,0,corrupted_PERSONAL,RENT_34,2
43711,24,90000,RENT,0.0,VENTURE,C,1000000,12.87,0.11,N,4,0,corrupted_VENTURE,RENT_24,3
43712,43,96000,RENT,0.0,EDUCATION,D,9000,14.46,0.09,N,12,0,corrupted_EDUCATION,RENT_43,4
43713,27,34000,RENT,11.0,EDUCATION,A,5000,7.68,0.15,N,7,0,corrupted_EDUCATION,RENT_27,1
43714,30,45000,RENT,2.0,HOMEIMPROVEMENT,A,800000,9.63,0.18,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_30,1
43715,27,100000,RENT,11.0,PERSONAL,B,1500000,9.91,0.15,N,8,0,corrupted_PERSONAL,RENT_27,2
43716,23,44500,RENT,3.0,VENTURE,A,15000,6.62,0.34,N,2,1,corrupted_VENTURE,RENT_23,1
43717,37,70000,RENT,13.0,PERSONAL,C,23000,13.98,0.31,N,13,1,corrupted_PERSONAL,RENT_37,3
43718,22,41000,RENT,6.0,EDUCATION,D,5000,12.92,0.12,N,4,0,corrupted_EDUCATION,RENT_22,4
43719,27,66000,RENT,0.0,PERSONAL,D,25000,14.96,0.38,N,10,1,corrupted_PERSONAL,RENT_27,4
43720,25,43000,RENT,1.0,MEDICAL,C,700000,12.87,0.16,N,3,0,corrupted_MEDICAL,RENT_25,3
43721,26,80000,RENT,0.0,EDUCATION,A,300000,7.88,0.04,N,3,0,corrupted_EDUCATION,RENT_26,1
43722,39,90000,RENT,13.0,EDUCATION,B,21000,11.36,0.22,N,15,0,corrupted_EDUCATION,RENT_39,2
43723,22,50000,RENT,0.0,MEDICAL,A,3000,6.76,0.06,N,2,0,corrupted_MEDICAL,RENT_22,1
43724,36,26000,RENT,3.0,HOMEIMPROVEMENT,C,700000,13.43,0.27,N,13,1,corrupted_HOMEIMPROVEMENT,RENT_36,3
43725,25,100000,RENT,9.0,MEDICAL,C,15000,13.85,0.15,N,4,0,corrupted_MEDICAL,RENT_25,3
43726,22,55000,RENT,3.0,EDUCATION,A,6000,6.92,0.11,N,4,0,corrupted_EDUCATION,RENT_22,1
43727,26,39000,RENT,10.0,MEDICAL,NA,7200,8.49,0.18,N,3,0,corrupted_MEDICAL,RENT_26,
43728,35,90000,RENT,7.0,MEDICAL,B,15600,12.69,0.17,N,10,0,corrupted_MEDICAL,RENT_35,2
43729,23,50000,RENT,6.0,VENTURE,A,3000,7.51,0.06,N,2,0,corrupted_VENTURE,RENT_23,1
43730,25,36000,RENT,9.0,DEBTCONSOLIDATION,B,1800,10.59,0.05,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,2
43731,26,45000,RENT,0.0,MEDICAL,NA,7200,8.9,0.16,N,2,0,corrupted_MEDICAL,RENT_26,
43732,22,84000,RENT,6.0,PERSONAL,B,15000,12.42,0.18,N,3,0,corrupted_PERSONAL,RENT_22,2
43733,27,74000,RENT,1.0,MEDICAL,A,500000,6.76,0.07,N,7,0,corrupted_MEDICAL,RENT_27,1
43734,24,113000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.25,0.11,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,2
43735,23,60000,RENT,2.0,EDUCATION,B,500000,11.86,0.08,N,3,0,corrupted_EDUCATION,RENT_23,2
43736,37,45000,RENT,5.0,VENTURE,NA,7000,6.03,0.16,N,11,0,corrupted_VENTURE,RENT_37,
43737,33,100000,RENT,8.0,EDUCATION,B,24250,10.62,0.24,N,9,0,corrupted_EDUCATION,RENT_33,2
43738,33,95000,RENT,3.0,DEBTCONSOLIDATION,NA,14000,7.51,0.15,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_33,
43739,24,200000,RENT,4.0,VENTURE,C,7800,15.23,0.04,N,3,0,corrupted_VENTURE,RENT_24,3
43740,36,33000,RENT,2.0,EDUCATION,A,10625,6.03,0.31,N,14,0,corrupted_EDUCATION,RENT_36,1
43741,26,45000,RENT,1.0,MEDICAL,C,5400,13.11,0.12,N,4,1,corrupted_MEDICAL,RENT_26,3
43742,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.59,0.08,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,2
43743,24,60000,RENT,8.0,VENTURE,A,10000,5.79,0.17,N,4,0,corrupted_VENTURE,RENT_24,1
43744,22,30000,RENT,0.0,PERSONAL,B,500000,10.36,0.17,N,2,0,corrupted_PERSONAL,RENT_22,2
43745,27,54996,RENT,11.0,PERSONAL,A,550000,9.32,0.1,N,8,0,corrupted_PERSONAL,RENT_27,1
43746,25,195054,RENT,2.0,HOMEIMPROVEMENT,B,1000000,10.59,0.06,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,2
43747,37,47000,RENT,1.0,DEBTCONSOLIDATION,NA,3000,10.74,0.06,N,11,0,corrupted_DEBTCONSOLIDATION,RENT_37,
43748,26,85596,RENT,10.0,PERSONAL,B,6000,10.99,0.07,N,3,0,corrupted_PERSONAL,RENT_26,2
43749,28,120000,RENT,12.0,HOMEIMPROVEMENT,A,1200000,8.94,0.1,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_28,1
43750,24,33600,RENT,2.0,DEBTCONSOLIDATION,A,6400,7.14,0.19,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,1
43751,46,30000,RENT,21.0,HOMEIMPROVEMENT,B,3250,9.91,0.11,N,11,1,corrupted_HOMEIMPROVEMENT,RENT_46,2
43752,30,56100,RENT,3.0,MEDICAL,D,10000,16.0,0.15,N,10,1,corrupted_MEDICAL,RENT_30,4
43753,25,36000,RENT,9.0,EDUCATION,A,2000,7.75,0.06,N,2,0,corrupted_EDUCATION,RENT_25,1
43754,22,53664,RENT,7.0,EDUCATION,B,5000,10.75,0.09,N,3,0,corrupted_EDUCATION,RENT_22,2
43755,26,105000,RENT,10.0,HOMEIMPROVEMENT,B,2375000,12.42,0.24,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26,2
43756,25,60000,RENT,9.0,MEDICAL,NA,6000,7.49,0.1,N,2,0,corrupted_MEDICAL,RENT_25,
43757,36,74000,RENT,4.0,PERSONAL,B,10000,11.99,0.14,N,15,0,corrupted_PERSONAL,RENT_36,2
43758,33,144000,RENT,3.0,VENTURE,A,6000,7.49,0.04,N,5,0,corrupted_VENTURE,RENT_33,1
43759,26,56253,RENT,7.0,EDUCATION,B,12250,10.36,0.21,N,4,0,corrupted_EDUCATION,RENT_26,2
43760,27,100000,RENT,11.0,PERSONAL,A,8000,7.14,0.08,N,9,0,corrupted_PERSONAL,RENT_27,1
43761,24,110000,RENT,2.0,EDUCATION,A,8000,7.14,0.07,N,3,0,corrupted_EDUCATION,RENT_24,1
43762,24,42000,RENT,8.0,MEDICAL,C,11750,13.22,0.27,N,4,0,corrupted_MEDICAL,RENT_24,3
43763,24,65004,RENT,8.0,EDUCATION,A,6000,6.03,0.09,N,2,0,corrupted_EDUCATION,RENT_24,1
43764,29,60000,RENT,5.0,EDUCATION,A,18000,7.88,0.3,N,7,0,corrupted_EDUCATION,RENT_29,1
43765,21,46000,RENT,3.0,PERSONAL,B,2500,11.48,0.05,N,2,1,corrupted_PERSONAL,RENT_21,2
43766,26,77976,RENT,9.0,PERSONAL,C,750000,13.48,0.09,N,2,0,corrupted_PERSONAL,RENT_26,3
43767,37,30000,RENT,0.0,PERSONAL,B,12000,10.38,0.4,N,13,1,corrupted_PERSONAL,RENT_37,2
43768,21,88000,RENT,4.0,EDUCATION,A,3500,6.76,0.04,N,4,0,corrupted_EDUCATION,RENT_21,1
43769,35,45996,RENT,2.0,VENTURE,C,1200000,13.06,0.26,N,6,0,corrupted_VENTURE,RENT_35,3
43770,25,70000,RENT,1.0,PERSONAL,B,650000,10.96,0.09,N,2,0,corrupted_PERSONAL,RENT_25,2
43771,21,31000,RENT,2.0,EDUCATION,B,9600,9.99,0.32,N,3,0,corrupted_EDUCATION,RENT_21,2
43772,29,60000,RENT,9.0,EDUCATION,A,1000000,7.74,0.17,N,6,0,corrupted_EDUCATION,RENT_29,1
43773,29,49700,RENT,2.0,MEDICAL,A,12000,8.9,0.24,N,7,1,corrupted_MEDICAL,RENT_29,1
43774,33,24000,RENT,0.0,EDUCATION,A,2000,7.29,0.08,N,5,0,corrupted_EDUCATION,RENT_33,1
43775,24,120000,RENT,8.0,PERSONAL,C,10000,12.99,0.08,N,2,0,corrupted_PERSONAL,RENT_24,3
43776,29,140000,RENT,6.0,HOMEIMPROVEMENT,D,3500000,16.77,0.22,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_29,4
43777,23,24000,RENT,0.0,PERSONAL,B,5000,10.95,0.21,N,4,0,corrupted_PERSONAL,RENT_23,2
43778,23,24000,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.99,0.21,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23,2
43779,34,44000,RENT,18.0,HOMEIMPROVEMENT,A,620000,6.03,0.14,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_34,1
43780,24,35000,RENT,8.0,VENTURE,A,1200000,7.49,0.34,N,2,0,corrupted_VENTURE,RENT_24,1
43781,28,60000,RENT,12.0,HOMEIMPROVEMENT,A,1000000,7.9,0.17,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_28,1
43782,33,80000,RENT,13.0,VENTURE,A,6000,6.99,0.07,N,8,0,corrupted_VENTURE,RENT_33,1
43783,25,88000,RENT,9.0,PERSONAL,C,9600,13.48,0.11,N,2,0,corrupted_PERSONAL,RENT_25,3
43784,26,150000,RENT,2.0,EDUCATION,B,960000,11.11,0.06,N,3,0,corrupted_EDUCATION,RENT_26,2
43785,22,42000,RENT,6.0,EDUCATION,A,500000,6.91,0.12,N,2,1,corrupted_EDUCATION,RENT_22,1
43786,28,40000,RENT,3.0,PERSONAL,NA,5000,12.73,0.13,N,9,0,corrupted_PERSONAL,RENT_28,
43787,22,50000,RENT,3.0,EDUCATION,A,720000,6.62,0.14,N,2,0,corrupted_EDUCATION,RENT_22,1
43788,26,36000,RENT,0.0,PERSONAL,B,5000,11.71,0.14,N,2,0,corrupted_PERSONAL,RENT_26,2
43789,38,75000,RENT,5.0,HOMEIMPROVEMENT,B,15000,10.99,0.2,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_38,2
43790,22,87000,RENT,5.0,MEDICAL,B,15000,11.49,0.17,N,2,0,corrupted_MEDICAL,RENT_22,2
43791,29,120000,RENT,11.0,EDUCATION,B,12000,11.71,0.1,N,9,0,corrupted_EDUCATION,RENT_29,2
43792,27,110000,RENT,0.0,HOMEIMPROVEMENT,A,15000,8.94,0.14,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27,1
43793,35,84000,RENT,10.0,HOMEIMPROVEMENT,D,2500000,14.83,0.3,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_35,4
43794,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,600000,9.99,0.1,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,2
43795,22,105000,RENT,0.0,DEBTCONSOLIDATION,D,19000,16.77,0.18,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_22,4
43796,22,28800,RENT,3.0,DEBTCONSOLIDATION,A,5675,7.9,0.2,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,1
43797,40,55182,RENT,0.0,VENTURE,A,3500,6.99,0.06,N,12,0,corrupted_VENTURE,RENT_40,1
43798,22,48000,RENT,7.0,EDUCATION,B,5000,10.99,0.1,N,4,0,corrupted_EDUCATION,RENT_22,2
43799,25,55000,RENT,2.0,VENTURE,A,1000000,7.51,0.18,N,3,0,corrupted_VENTURE,RENT_25,1
43800,22,65000,RENT,0.0,PERSONAL,A,3000,5.79,0.05,N,3,0,corrupted_PERSONAL,RENT_22,1
43801,23,45000,RENT,7.0,MEDICAL,A,10000,7.74,0.22,N,3,0,corrupted_MEDICAL,RENT_23,1
43802,26,114000,RENT,1.0,HOMEIMPROVEMENT,B,16000,10.99,0.14,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26,2
43803,30,50000,RENT,4.0,EDUCATION,B,6000,10.25,0.12,N,9,0,corrupted_EDUCATION,RENT_30,2
43804,21,40000,RENT,0.0,PERSONAL,B,5000,11.48,0.13,N,4,0,corrupted_PERSONAL,RENT_21,2
43805,22,55000,RENT,6.0,EDUCATION,D,6000,15.33,0.11,N,4,0,corrupted_EDUCATION,RENT_22,4
43806,27,130000,RENT,12.0,HOMEIMPROVEMENT,B,13000,10.59,0.1,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27,2
43807,23,23148,RENT,0.0,VENTURE,NA,8000,11.86,0.35,N,4,0,corrupted_VENTURE,RENT_23,
43808,25,64000,RENT,7.0,MEDICAL,C,2500,13.43,0.04,N,4,0,corrupted_MEDICAL,RENT_25,3
43809,25,45000,RENT,1.0,EDUCATION,A,2000,7.9,0.04,N,3,0,corrupted_EDUCATION,RENT_25,1
43810,28,94800,RENT,7.0,VENTURE,E,6000,19.03,0.06,N,6,0,corrupted_VENTURE,RENT_28,5
43811,25,63000,RENT,4.0,HOMEIMPROVEMENT,A,10000,8.0,0.16,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,1
43812,26,15000,RENT,0.0,MEDICAL,B,420000,10.59,0.29,N,3,0,corrupted_MEDICAL,RENT_26,2
43813,23,35000,RENT,1.0,EDUCATION,A,8000,9.32,0.23,N,4,0,corrupted_EDUCATION,RENT_23,1
43814,23,66000,RENT,1.0,HOMEIMPROVEMENT,D,20000,14.59,0.3,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_23,4
43815,38,60000,RENT,5.0,VENTURE,A,12000,7.88,0.2,N,15,0,corrupted_VENTURE,RENT_38,1
