id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
49102,24,60000,RENT,8.0,DEBTCONSOLIDATION,C,360000,13.49,0.06,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
49103,36,42000,RENT,2.0,MEDICAL,B,3000,9.63,0.07,N,12,0,corrupted_MEDICAL,RENT_36
49104,30,56000,RENT,4.0,MEDICAL,B,5000,12.69,0.09,N,9,0,corrupted_MEDICAL,RENT_30
49105,35,40000,RENT,3.0,EDUCATION,C,1000000,13.43,0.25,N,5,0,corrupted_EDUCATION,RENT_35
49106,35,74000,RENT,19.0,VENTURE,B,1800,11.26,0.02,N,10,0,corrupted_VENTURE,RENT_35
49107,23,110000,RENT,7.0,MEDICAL,B,25000,10.99,0.23,N,4,0,corrupted_MEDICAL,RENT_23
49108,50,72000,RENT,9.0,DEBTCONSOLIDATION,B,1200000,10.37,0.17,N,12,0,corrupted_DEBTCONSOLIDATION,RENT_50
49109,25,50280,RENT,4.0,PERSONAL,A,1000000,9.63,0.2,N,3,0,corrupted_PERSONAL,RENT_25
49110,24,45000,RENT,2.0,VENTURE,C,6000,12.99,0.13,N,2,0,corrupted_VENTURE,RENT_24
49111,27,40000,RENT,1.0,PERSONAL,B,15000,10.36,0.38,N,6,1,corrupted_PERSONAL,RENT_27
49112,38,60000,RENT,6.0,PERSONAL,A,500000,8.9,0.08,N,15,0,corrupted_PERSONAL,RENT_38
49113,22,48000,RENT,1.0,PERSONAL,B,16750,11.99,0.35,N,4,1,corrupted_PERSONAL,RENT_22
49114,23,62100,RENT,3.0,MEDICAL,A,1000000,6.54,0.16,N,4,0,corrupted_MEDICAL,RENT_23
49115,23,90000,RENT,7.0,VENTURE,NA,7000,11.11,0.08,N,4,0,corrupted_VENTURE,RENT_23
49116,36,88668,RENT,2.0,HOMEIMPROVEMENT,A,300000,8.9,0.03,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_36
49117,34,124600,RENT,7.0,DEBTCONSOLIDATION,NA,4000,14.72,0.03,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_34
49118,23,24000,RENT,0.0,MEDICAL,A,3000,8.49,0.13,N,2,0,corrupted_MEDICAL,RENT_23
49119,23,46680,RENT,7.0,PERSONAL,B,4800,11.71,0.1,N,3,0,corrupted_PERSONAL,RENT_23
49120,25,100000,RENT,9.0,DEBTCONSOLIDATION,C,12000,13.23,0.12,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25
49121,27,30000,RENT,2.0,EDUCATION,B,3000,10.75,0.1,N,6,0,corrupted_EDUCATION,RENT_27
49122,23,74700,RENT,7.0,MEDICAL,A,500000,8.59,0.07,N,2,0,corrupted_MEDICAL,RENT_23
49123,28,50000,RENT,0.0,HOMEIMPROVEMENT,B,6000,10.59,0.12,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_28
49124,33,60000,RENT,12.0,MEDICAL,C,1000000,13.57,0.17,N,10,1,corrupted_MEDICAL,RENT_33
49125,37,30000,RENT,10.0,MEDICAL,D,9000,15.65,0.3,N,14,1,corrupted_MEDICAL,RENT_37
49126,27,85000,RENT,4.0,HOMEIMPROVEMENT,B,13500,11.14,0.17,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27
49127,24,48000,RENT,8.0,VENTURE,NA,500000,7.14,0.1,N,4,0,corrupted_VENTURE,RENT_24
49128,32,70000,RENT,2.0,MEDICAL,B,10000,10.99,0.14,N,10,0,corrupted_MEDICAL,RENT_32
49129,27,57000,RENT,6.0,PERSONAL,B,15000,10.99,0.26,N,9,0,corrupted_PERSONAL,RENT_27
49130,22,34800,RENT,2.0,MEDICAL,B,5000,11.71,0.14,N,2,0,corrupted_MEDICAL,RENT_22
49131,26,160000,RENT,8.0,VENTURE,C,35000,13.49,0.22,N,2,0,corrupted_VENTURE,RENT_26
49132,36,59000,RENT,6.0,EDUCATION,C,10000,14.27,0.17,N,15,1,corrupted_EDUCATION,RENT_36
49133,23,33000,RENT,8.0,MEDICAL,G,12000,19.82,0.36,N,4,1,corrupted_MEDICAL,RENT_23
49134,28,50000,RENT,4.0,DEBTCONSOLIDATION,A,720000,6.62,0.15,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_28
49135,37,51000,RENT,1.0,HOMEIMPROVEMENT,A,2000000,6.54,0.39,N,17,1,corrupted_HOMEIMPROVEMENT,RENT_37
49136,57,120000,RENT,1.0,PERSONAL,C,2500000,13.16,0.21,N,26,0,corrupted_PERSONAL,RENT_57
49137,34,35000,RENT,5.0,MEDICAL,D,12500,15.33,0.36,N,9,1,corrupted_MEDICAL,RENT_34
49138,26,29000,RENT,5.0,VENTURE,B,8000,9.88,0.28,N,3,0,corrupted_VENTURE,RENT_26
49139,30,120000,RENT,14.0,EDUCATION,NA,11250,11.49,0.09,N,6,0,corrupted_EDUCATION,RENT_30
49140,22,31200,RENT,2.0,EDUCATION,B,6400,10.99,0.21,N,4,0,corrupted_EDUCATION,RENT_22
49141,22,70000,RENT,1.0,EDUCATION,B,1225000,12.53,0.17,N,4,0,corrupted_EDUCATION,RENT_22
49142,22,33000,RENT,4.0,PERSONAL,B,9800,10.62,0.28,N,4,0,corrupted_PERSONAL,RENT_22
49143,23,69996,RENT,0.0,PERSONAL,D,15000,15.21,0.19,N,4,1,corrupted_PERSONAL,RENT_23
49144,22,35000,RENT,4.0,PERSONAL,C,800000,13.16,0.23,N,3,0,corrupted_PERSONAL,RENT_22
49145,30,50000,RENT,5.0,VENTURE,A,1200000,7.88,0.24,N,5,0,corrupted_VENTURE,RENT_30
49146,27,63720,RENT,11.0,DEBTCONSOLIDATION,C,1250000,12.87,0.2,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27
49147,32,30000,RENT,3.0,EDUCATION,C,4500,13.22,0.15,N,10,0,corrupted_EDUCATION,RENT_32
49148,26,69996,RENT,10.0,EDUCATION,B,12000,11.11,0.17,N,4,0,corrupted_EDUCATION,RENT_26
49149,26,19200,RENT,0.0,EDUCATION,C,5875,14.11,0.31,N,3,1,corrupted_EDUCATION,RENT_26
49150,24,64000,RENT,7.0,EDUCATION,NA,8000,10.99,0.13,N,4,0,corrupted_EDUCATION,RENT_24
49151,36,100000,RENT,0.0,MEDICAL,NA,1200000,7.14,0.12,N,17,0,corrupted_MEDICAL,RENT_36
49152,23,80000,RENT,6.0,EDUCATION,B,8000,10.59,0.1,N,3,0,corrupted_EDUCATION,RENT_23
49153,33,60000,RENT,6.0,EDUCATION,A,600000,5.42,0.1,N,9,0,corrupted_EDUCATION,RENT_33
49154,28,70000,RENT,6.0,VENTURE,B,10000,9.99,0.14,N,9,0,corrupted_VENTURE,RENT_28
49155,22,120000,RENT,6.0,PERSONAL,B,1500000,10.99,0.13,N,2,0,corrupted_PERSONAL,RENT_22
49156,28,42000,RENT,12.0,VENTURE,B,800000,10.99,0.19,N,8,0,corrupted_VENTURE,RENT_28
49157,25,90000,RENT,9.0,PERSONAL,B,8000,9.91,0.09,N,4,0,corrupted_PERSONAL,RENT_25
49158,34,87360,RENT,3.0,PERSONAL,C,12000,12.99,0.14,N,6,0,corrupted_PERSONAL,RENT_34
49159,24,55000,RENT,8.0,MEDICAL,A,6000,7.9,0.11,N,2,0,corrupted_MEDICAL,RENT_24
49160,22,55000,RENT,5.0,VENTURE,B,3600,11.12,0.07,N,4,0,corrupted_VENTURE,RENT_22
49161,28,52000,RENT,2.0,MEDICAL,NA,6000,8.9,0.12,N,7,0,corrupted_MEDICAL,RENT_28
49162,42,33600,RENT,0.0,DEBTCONSOLIDATION,B,840000,11.49,0.26,N,14,1,corrupted_DEBTCONSOLIDATION,RENT_42
49163,40,62400,RENT,4.0,MEDICAL,C,200000,13.8,0.03,N,16,0,corrupted_MEDICAL,RENT_40
49164,31,80000,RENT,15.0,VENTURE,NA,10000,16.29,0.13,N,10,0,corrupted_VENTURE,RENT_31
49165,27,80000,RENT,7.0,MEDICAL,A,6000,8.94,0.07,N,10,0,corrupted_MEDICAL,RENT_27
49166,23,78000,RENT,4.0,VENTURE,C,14100,14.27,0.18,N,4,0,corrupted_VENTURE,RENT_23
49167,25,32000,RENT,4.0,DEBTCONSOLIDATION,A,5100,5.99,0.16,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
49168,23,65000,RENT,7.0,MEDICAL,C,2000000,14.35,0.31,N,3,1,corrupted_MEDICAL,RENT_23
49169,26,120000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.85,0.1,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
49170,45,80004,RENT,15.0,EDUCATION,A,5000,8.59,0.06,N,12,0,corrupted_EDUCATION,RENT_45
49171,27,60000,RENT,1.0,MEDICAL,B,10000,12.21,0.17,N,8,0,corrupted_MEDICAL,RENT_27
49172,45,35004,RENT,3.0,PERSONAL,B,5000,10.59,0.14,N,12,0,corrupted_PERSONAL,RENT_45
49173,22,58800,RENT,2.0,VENTURE,C,3000,12.41,0.05,N,3,0,corrupted_VENTURE,RENT_22
49174,33,50000,RENT,7.0,VENTURE,A,2000,8.9,0.04,N,5,0,corrupted_VENTURE,RENT_33
49175,39,45000,RENT,3.0,MEDICAL,A,2500,7.66,0.06,N,13,0,corrupted_MEDICAL,RENT_39
49176,27,35000,RENT,3.0,VENTURE,C,5000,13.49,0.14,N,6,0,corrupted_VENTURE,RENT_27
49177,36,55000,RENT,3.0,HOMEIMPROVEMENT,A,480000,7.14,0.09,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_36
49178,31,76000,RENT,2.0,MEDICAL,A,420000,7.49,0.05,N,10,0,corrupted_MEDICAL,RENT_31
49179,31,125004,RENT,1.0,DEBTCONSOLIDATION,A,15600,7.51,0.12,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_31
49180,27,110000,RENT,0.0,HOMEIMPROVEMENT,NA,18000,13.49,0.16,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27
49181,22,26000,RENT,7.0,MEDICAL,C,720000,15.96,0.27,N,4,1,corrupted_MEDICAL,RENT_22
49182,23,75000,RENT,7.0,EDUCATION,B,10000,10.99,0.13,N,4,0,corrupted_EDUCATION,RENT_23
49183,26,75000,RENT,1.0,HOMEIMPROVEMENT,B,780000,10.99,0.1,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
49184,31,45000,RENT,5.0,MEDICAL,B,240000,11.49,0.05,N,10,0,corrupted_MEDICAL,RENT_31
49185,26,57738,RENT,7.0,EDUCATION,B,4800,11.49,0.08,N,3,0,corrupted_EDUCATION,RENT_26
49186,23,45000,RENT,4.0,PERSONAL,C,14000,12.99,0.31,N,3,1,corrupted_PERSONAL,RENT_23
49187,25,78000,RENT,9.0,DEBTCONSOLIDATION,C,25000,12.53,0.32,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_25
49188,31,100000,RENT,0.0,PERSONAL,A,8000,5.42,0.08,N,8,0,corrupted_PERSONAL,RENT_31
49189,25,50000,RENT,9.0,HOMEIMPROVEMENT,C,500000,13.22,0.1,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25
49190,35,63996,RENT,8.0,EDUCATION,B,10000,10.37,0.16,N,10,0,corrupted_EDUCATION,RENT_35
49191,24,30000,RENT,4.0,EDUCATION,B,10000,10.51,0.33,N,4,1,corrupted_EDUCATION,RENT_24
49192,42,36000,RENT,2.0,DEBTCONSOLIDATION,B,2000,9.99,0.06,N,13,0,corrupted_DEBTCONSOLIDATION,RENT_42
49193,25,110000,RENT,9.0,EDUCATION,B,6000,9.99,0.05,N,3,0,corrupted_EDUCATION,RENT_25
49194,24,70000,RENT,4.0,PERSONAL,B,12000,12.42,0.17,N,4,0,corrupted_PERSONAL,RENT_24
49195,24,35496,RENT,0.0,VENTURE,D,6800,13.24,0.2,N,2,1,corrupted_VENTURE,RENT_24
49196,32,95000,RENT,5.0,VENTURE,A,5000,7.51,0.05,N,9,0,corrupted_VENTURE,RENT_32
49197,28,75000,RENT,5.0,MEDICAL,A,10000,7.88,0.13,N,7,0,corrupted_MEDICAL,RENT_28
49198,22,40000,RENT,4.0,VENTURE,C,4000,14.35,0.1,N,3,0,corrupted_VENTURE,RENT_22
49199,42,75000,RENT,5.0,EDUCATION,B,10000,9.63,0.13,N,12,0,corrupted_EDUCATION,RENT_42
49200,29,80000,RENT,4.0,VENTURE,A,6000,5.42,0.07,N,7,0,corrupted_VENTURE,RENT_29
49201,22,54586,RENT,3.0,PERSONAL,B,26800,12.21,0.45,N,2,1,corrupted_PERSONAL,RENT_22
49202,23,60000,RENT,7.0,DEBTCONSOLIDATION,D,15600,15.62,0.26,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_23
49203,22,42000,RENT,6.0,EDUCATION,A,2500,5.42,0.06,N,2,0,corrupted_EDUCATION,RENT_22
49204,29,60000,RENT,4.0,MEDICAL,C,6000,13.61,0.1,N,10,0,corrupted_MEDICAL,RENT_29
49205,34,100000,RENT,0.0,PERSONAL,NA,25000,12.87,0.25,N,8,0,corrupted_PERSONAL,RENT_34
49206,37,42000,RENT,2.0,VENTURE,A,800000,5.42,0.19,N,15,0,corrupted_VENTURE,RENT_37
49207,24,32000,RENT,1.0,MEDICAL,D,7500,15.05,0.23,N,4,1,corrupted_MEDICAL,RENT_24
49208,28,75000,RENT,2.0,HOMEIMPROVEMENT,NA,1500000,14.65,0.2,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_28
49209,23,50000,RENT,0.0,PERSONAL,A,700000,7.29,0.14,N,4,0,corrupted_PERSONAL,RENT_23
49210,23,34296,RENT,1.0,EDUCATION,C,780000,13.61,0.23,N,3,0,corrupted_EDUCATION,RENT_23
49211,26,40000,RENT,3.0,VENTURE,B,200000,11.71,0.05,N,3,0,corrupted_VENTURE,RENT_26
49212,28,70000,RENT,0.0,VENTURE,B,3000,10.99,0.04,N,7,0,corrupted_VENTURE,RENT_28
49213,22,66996,RENT,6.0,EDUCATION,D,12000,14.11,0.18,N,2,0,corrupted_EDUCATION,RENT_22
49214,28,72000,RENT,12.0,DEBTCONSOLIDATION,A,16000,7.88,0.22,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28
49215,25,90000,RENT,2.0,MEDICAL,B,12000,11.71,0.13,N,4,0,corrupted_MEDICAL,RENT_25
49216,25,48000,RENT,9.0,VENTURE,A,6000,5.42,0.13,N,2,0,corrupted_VENTURE,RENT_25
49217,34,125000,RENT,5.0,EDUCATION,B,10000,9.99,0.08,N,9,0,corrupted_EDUCATION,RENT_34
49218,30,125000,RENT,6.0,VENTURE,B,2500000,11.12,0.2,N,6,0,corrupted_VENTURE,RENT_30
49219,23,142000,RENT,7.0,EDUCATION,A,5000,5.79,0.04,N,3,0,corrupted_EDUCATION,RENT_23
49220,22,60000,RENT,6.0,MEDICAL,A,750000,8.0,0.13,N,4,0,corrupted_MEDICAL,RENT_22
49221,24,60000,RENT,0.0,DEBTCONSOLIDATION,A,6000,6.17,0.1,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
49222,31,60000,RENT,7.0,DEBTCONSOLIDATION,NA,1000000,7.66,0.17,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_31
49223,24,141000,RENT,2.0,EDUCATION,B,10000,12.53,0.07,N,4,0,corrupted_EDUCATION,RENT_24
49224,34,25000,RENT,18.0,MEDICAL,B,160000,11.71,0.06,N,10,0,corrupted_MEDICAL,RENT_34
49225,29,115000,RENT,1.0,HOMEIMPROVEMENT,C,750000,11.34,0.07,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_29
49226,29,25000,RENT,0.0,EDUCATION,B,5000,11.86,0.2,N,5,0,corrupted_EDUCATION,RENT_29
49227,43,60000,RENT,7.0,MEDICAL,B,10000,9.88,0.17,N,17,0,corrupted_MEDICAL,RENT_43
49228,22,50000,RENT,5.0,VENTURE,A,10000,7.29,0.2,N,4,0,corrupted_VENTURE,RENT_22
49229,50,69600,RENT,2.0,HOMEIMPROVEMENT,B,6000,10.14,0.09,N,12,0,corrupted_HOMEIMPROVEMENT,RENT_50
49230,26,55000,RENT,2.0,PERSONAL,C,2000,13.72,0.04,N,2,0,corrupted_PERSONAL,RENT_26
49231,23,59400,RENT,7.0,PERSONAL,A,500000,5.42,0.08,N,4,0,corrupted_PERSONAL,RENT_23
49232,23,44004,RENT,3.0,EDUCATION,D,1100000,18.25,0.25,N,3,1,corrupted_EDUCATION,RENT_23
49233,23,55000,RENT,7.0,EDUCATION,B,10500,11.48,0.19,N,4,0,corrupted_EDUCATION,RENT_23
49234,30,42000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.57,0.24,N,8,1,corrupted_DEBTCONSOLIDATION,RENT_30
49235,22,50000,RENT,6.0,VENTURE,NA,15000,10.99,0.3,N,2,0,corrupted_VENTURE,RENT_22
49236,26,78000,RENT,4.0,HOMEIMPROVEMENT,B,175000,10.36,0.02,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
49237,39,100000,RENT,3.0,VENTURE,B,1000000,12.53,0.1,N,12,0,corrupted_VENTURE,RENT_39
49238,33,75000,RENT,6.0,MEDICAL,A,14000,7.51,0.19,N,9,0,corrupted_MEDICAL,RENT_33
49239,34,80000,RENT,3.0,VENTURE,A,7000,8.9,0.09,N,7,0,corrupted_VENTURE,RENT_34
49240,24,19200,RENT,2.0,VENTURE,C,4000,14.35,0.21,N,3,1,corrupted_VENTURE,RENT_24
49241,26,40000,RENT,6.0,DEBTCONSOLIDATION,NA,1050000,11.14,0.26,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26
49242,24,130000,RENT,7.0,VENTURE,B,7750,10.51,0.06,N,2,0,corrupted_VENTURE,RENT_24
49243,26,40000,RENT,0.0,EDUCATION,B,10000,11.71,0.25,N,3,0,corrupted_EDUCATION,RENT_26
49244,24,135000,RENT,6.0,PERSONAL,C,16000,12.41,0.11,N,2,0,corrupted_PERSONAL,RENT_24
49245,42,90000,RENT,5.0,MEDICAL,A,6000,5.42,0.07,N,16,0,corrupted_MEDICAL,RENT_42
49246,58,48000,RENT,41.0,PERSONAL,D,750000,13.55,0.17,N,24,0,corrupted_PERSONAL,RENT_58
49247,37,44000,RENT,0.0,MEDICAL,NA,3600,5.42,0.08,N,14,0,corrupted_MEDICAL,RENT_37
49248,38,40800,RENT,1.0,EDUCATION,A,5000,6.91,0.12,N,17,0,corrupted_EDUCATION,RENT_38
49249,23,78000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.77,0.32,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_23
49250,24,41000,RENT,7.0,DEBTCONSOLIDATION,D,8000,14.54,0.2,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_24
49251,23,60000,RENT,8.0,PERSONAL,A,8000,5.79,0.13,N,3,0,corrupted_PERSONAL,RENT_23
49252,28,125004,RENT,4.0,VENTURE,NA,1200000,7.68,0.1,N,7,0,corrupted_VENTURE,RENT_28
49253,27,90000,RENT,0.0,PERSONAL,A,700000,7.14,0.08,N,10,0,corrupted_PERSONAL,RENT_27
49254,30,80400,RENT,9.0,HOMEIMPROVEMENT,B,900000,10.25,0.11,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_30
49255,23,95000,RENT,3.0,VENTURE,A,10000,7.88,0.1,N,3,0,corrupted_VENTURE,RENT_23
49256,23,54000,RENT,0.0,EDUCATION,A,7200,8.0,0.13,N,2,0,corrupted_EDUCATION,RENT_23
49257,29,34000,RENT,2.0,VENTURE,B,250000,9.17,0.07,N,6,0,corrupted_VENTURE,RENT_29
49258,22,62000,RENT,6.0,PERSONAL,A,10000,6.99,0.16,N,3,0,corrupted_PERSONAL,RENT_22
49259,22,38400,RENT,6.0,PERSONAL,NA,10000,10.25,0.26,N,3,0,corrupted_PERSONAL,RENT_22
49260,24,40000,RENT,0.0,VENTURE,NA,15000,9.64,0.38,N,4,1,corrupted_VENTURE,RENT_24
49261,24,51312,RENT,2.0,MEDICAL,D,1200000,13.87,0.23,N,2,1,corrupted_MEDICAL,RENT_24
49262,28,69996,RENT,7.0,EDUCATION,B,11250,11.58,0.16,N,6,0,corrupted_EDUCATION,RENT_28
49263,25,61615,RENT,1.0,VENTURE,NA,1310000,10.95,0.21,N,3,0,corrupted_VENTURE,RENT_25
49264,26,70000,RENT,4.0,EDUCATION,C,6000,13.85,0.09,N,4,0,corrupted_EDUCATION,RENT_26
49265,28,120000,RENT,4.0,PERSONAL,A,6000,5.42,0.05,N,8,0,corrupted_PERSONAL,RENT_28
49266,24,95000,RENT,8.0,HOMEIMPROVEMENT,C,12000,13.49,0.13,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
49267,36,57000,RENT,14.0,EDUCATION,B,12000,11.49,0.21,N,11,0,corrupted_EDUCATION,RENT_36
49268,36,80000,RENT,7.0,PERSONAL,B,3000,10.65,0.04,N,16,0,corrupted_PERSONAL,RENT_36
49269,48,50000,RENT,0.0,VENTURE,A,500000,7.43,0.1,N,12,0,corrupted_VENTURE,RENT_48
49270,26,65000,RENT,0.0,PERSONAL,B,11000,10.74,0.17,N,4,0,corrupted_PERSONAL,RENT_26
49271,41,37200,RENT,5.0,PERSONAL,C,600000,13.49,0.16,N,17,1,corrupted_PERSONAL,RENT_41
49272,33,52692,RENT,9.0,HOMEIMPROVEMENT,A,270000,7.4,0.05,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_33
49273,26,37000,RENT,1.0,MEDICAL,B,500000,10.99,0.14,N,4,0,corrupted_MEDICAL,RENT_26
49274,25,33000,RENT,7.0,DEBTCONSOLIDATION,F,500000,18.43,0.15,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_25
49275,25,24000,RENT,0.0,DEBTCONSOLIDATION,D,2000,16.32,0.08,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_25
49276,41,70000,RENT,16.0,HOMEIMPROVEMENT,A,3000,7.51,0.04,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_41
49277,21,90000,RENT,5.0,DEBTCONSOLIDATION,A,1200000,5.79,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_21
49278,27,180000,RENT,11.0,PERSONAL,B,2800000,11.71,0.16,N,8,0,corrupted_PERSONAL,RENT_27
49279,24,72000,RENT,3.0,HOMEIMPROVEMENT,NA,3000,6.99,0.04,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
49280,22,30000,RENT,1.0,DEBTCONSOLIDATION,C,5000,14.35,0.17,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_22
49281,41,100000,RENT,6.0,PERSONAL,B,15000,11.49,0.15,N,16,0,corrupted_PERSONAL,RENT_41
49282,22,57996,RENT,4.0,EDUCATION,C,2500,13.22,0.04,N,3,0,corrupted_EDUCATION,RENT_22
49283,23,55000,RENT,6.0,DEBTCONSOLIDATION,NA,12000,11.99,0.22,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23
49284,30,40000,RENT,9.0,PERSONAL,C,6400,14.22,0.16,N,6,0,corrupted_PERSONAL,RENT_30
49285,22,44000,RENT,0.0,EDUCATION,C,9000,13.47,0.2,N,4,0,corrupted_EDUCATION,RENT_22
49286,25,95000,RENT,2.0,EDUCATION,NA,8000,12.99,0.08,N,4,0,corrupted_EDUCATION,RENT_25
49287,26,45150,RENT,1.0,EDUCATION,B,1750000,9.99,0.4,N,2,1,corrupted_EDUCATION,RENT_26
49288,24,56004,RENT,2.0,HOMEIMPROVEMENT,A,11000,7.66,0.19,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24
49289,24,64000,RENT,5.0,DEBTCONSOLIDATION,NA,1350,7.88,0.02,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
49290,22,41682,RENT,3.0,DEBTCONSOLIDATION,NA,18000,7.88,0.43,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
49291,21,26000,RENT,3.0,MEDICAL,A,6250,7.49,0.24,N,2,0,corrupted_MEDICAL,RENT_21
49292,38,140000,RENT,9.0,EDUCATION,NA,11000,9.63,0.08,N,12,0,corrupted_EDUCATION,RENT_38
49293,30,48400,RENT,4.0,VENTURE,C,3000,12.61,0.06,N,8,0,corrupted_VENTURE,RENT_30
49294,24,45000,RENT,8.0,VENTURE,B,9000,10.38,0.2,N,3,0,corrupted_VENTURE,RENT_24
49295,22,50000,RENT,7.0,EDUCATION,B,6000,12.69,0.12,N,3,0,corrupted_EDUCATION,RENT_22
49296,26,54000,RENT,10.0,HOMEIMPROVEMENT,A,1280000,5.42,0.24,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26
49297,40,170000,RENT,1.0,HOMEIMPROVEMENT,C,21000,14.72,0.12,N,12,0,corrupted_HOMEIMPROVEMENT,RENT_40
49298,27,80000,RENT,5.0,VENTURE,C,24000,13.92,0.3,N,8,0,corrupted_VENTURE,RENT_27
49299,24,50000,RENT,4.0,VENTURE,B,20000,10.37,0.4,N,3,0,corrupted_VENTURE,RENT_24
49300,34,51621,RENT,5.0,HOMEIMPROVEMENT,B,3500,11.49,0.07,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_34
49301,22,39750,RENT,1.0,VENTURE,D,7200,14.59,0.18,N,3,1,corrupted_VENTURE,RENT_22
49302,26,34000,RENT,6.0,DEBTCONSOLIDATION,NA,8500,13.99,0.26,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_26
49303,28,50000,RENT,4.0,VENTURE,A,2800,6.39,0.06,N,9,0,corrupted_VENTURE,RENT_28
49304,43,55000,RENT,3.0,EDUCATION,A,8000,7.29,0.15,N,14,0,corrupted_EDUCATION,RENT_43
49305,29,44000,RENT,13.0,EDUCATION,B,10000,11.86,0.23,N,8,1,corrupted_EDUCATION,RENT_29
49306,24,30416,RENT,8.0,DEBTCONSOLIDATION,D,700000,14.91,0.23,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_24
49307,24,100000,RENT,5.0,EDUCATION,A,500000,7.88,0.05,N,3,0,corrupted_EDUCATION,RENT_24
49308,31,48996,RENT,9.0,EDUCATION,C,1200000,13.23,0.24,N,9,0,corrupted_EDUCATION,RENT_31
49309,22,55400,RENT,4.0,EDUCATION,B,800000,11.14,0.15,N,3,0,corrupted_EDUCATION,RENT_22
49310,29,32000,RENT,0.0,VENTURE,B,6000,11.49,0.19,N,7,0,corrupted_VENTURE,RENT_29
49311,35,100000,RENT,1.0,VENTURE,B,12000,10.99,0.12,N,6,0,corrupted_VENTURE,RENT_35
49312,22,40000,RENT,3.0,EDUCATION,B,7200,10.59,0.18,N,3,0,corrupted_EDUCATION,RENT_22
49313,30,85000,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.49,0.07,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_30
49314,24,50000,RENT,6.0,VENTURE,B,10000,10.99,0.2,N,4,0,corrupted_VENTURE,RENT_24
49315,49,54000,RENT,1.0,PERSONAL,D,5000,15.99,0.09,N,16,1,corrupted_PERSONAL,RENT_49
49316,30,120000,RENT,3.0,PERSONAL,B,20000,11.48,0.17,N,8,0,corrupted_PERSONAL,RENT_30
49317,27,70000,RENT,2.0,VENTURE,A,15000,8.49,0.21,N,9,0,corrupted_VENTURE,RENT_27
49318,47,82500,RENT,1.0,DEBTCONSOLIDATION,A,8000,8.94,0.09,N,17,0,corrupted_DEBTCONSOLIDATION,RENT_47
49319,29,64600,RENT,12.0,EDUCATION,A,9200,7.88,0.15,N,5,0,corrupted_EDUCATION,RENT_29
49320,22,88824,RENT,6.0,DEBTCONSOLIDATION,NA,12600,6.62,0.14,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
